t	v
747.050000001	-58.2647648775
747.075000001	-58.2452328079
747.100000001	-58.225513725
747.125000001	-58.2056034692
747.150000001	-58.1854977474
747.175000001	-58.1651921269
747.200000001	-58.1446820303
747.225000001	-58.1239627283
747.250000001	-58.1030293339
747.275000001	-58.0818767953
747.300000001	-58.0604998885
747.325000001	-58.0388932101
747.350000001	-58.0170511685
747.375000001	-57.9949679763
747.400000001	-57.9726376406
747.425000001	-57.9500539539
747.450000001	-57.9272104839
747.475000001	-57.9041005629
747.500000001	-57.8807172769
747.525000001	-57.8570534532
747.550000001	-57.8331016482
747.575000001	-57.808854134
747.600000001	-57.784302884
747.625000001	-57.7594395583
747.650000001	-57.7342554874
747.675000001	-57.7087416554
747.700000001	-57.682888682
747.725000001	-57.6566868031
747.750000001	-57.6301258508
747.775000001	-57.6031952311
747.800000001	-57.5758839011
747.825000001	-57.548180344
747.850000001	-57.5200725427
747.875000001	-57.4915479514
747.900000001	-57.4625934655
747.925000001	-57.4331953892
747.950000001	-57.4033394005
747.975000001	-57.3730105142
748.000000001	-57.3421930418
748.025000001	-57.3108705487
748.050000001	-57.2790258077
748.075000001	-57.2466407496
748.100000001	-57.2136964094
748.125000001	-57.1801728685
748.150000001	-57.1460491926
748.175000001	-57.1113033638
748.200000001	-57.075912208
748.225000001	-57.0398513157
748.250000001	-57.0030949562
748.275000001	-56.9656159848
748.300000001	-56.9273857416
748.325000001	-56.888373941
748.350000001	-56.8485485522
748.375000001	-56.8078756683
748.400000001	-56.7663193628
748.425000001	-56.7238415334
748.450000001	-56.6804017305
748.475000001	-56.6359569688
748.500000001	-56.5904615204
748.525000001	-56.5438666871
748.550000001	-56.4961205495
748.575000001	-56.4471676887
748.600000001	-56.3969488804
748.625000001	-56.3454007539
748.650000001	-56.2924554142
748.675000001	-56.2380400217
748.700000001	-56.1820763232
748.725000001	-56.1244801275
748.750000001	-56.0651607192
748.775000001	-56.0040201997
748.800000001	-55.9409527463
748.825000001	-55.875843777
748.850000001	-55.8085690055
748.875000001	-55.7389933702
748.900000001	-55.6669698173
748.925000001	-55.5923379125
748.950000001	-55.5149222543
748.975000001	-55.4345306536
749.000000001	-55.3509520388
749.025000001	-55.2639540364
749.050000001	-55.1732801676
749.075000001	-55.0786465859
749.100000001	-54.979738267
749.125000001	-54.8762045408
749.150000001	-54.767653826
749.175000001	-54.6536474003
749.200000001	-54.53369199
749.225000001	-54.407230911
749.250000001	-54.2736334215
749.275000001	-54.1321818482
749.300000001	-53.9820559281
749.325000001	-53.8223136371
749.350000001	-53.6518675556
749.375000001	-53.4694555159
749.400000001	-53.2736038618
749.425000001	-53.062581071
749.450000001	-52.8343386861
749.475000001	-52.5864353507
749.500000001	-52.3159381027
749.525000001	-52.0192926751
749.550000001	-51.6921510127
749.575000001	-51.3291388831
749.600000001	-50.9235383261
749.625000001	-50.4668470073
749.650000001	-49.9481563912
749.675000001	-49.3532578217
749.700000001	-48.6633306365
749.725000001	-47.8529712412
749.750000001	-46.8871499147
749.775000001	-45.7163525865
749.800000001	-44.2684963245
749.825000001	-42.4346733285
749.850000001	-40.0419525818
749.875000001	-36.7980958855
749.900000001	-32.1710926942
749.925000001	-25.1715707424
749.950000001	-14.0670800456
749.975000001	2.42957052264
750.000000001	18.4276993951
750.025000001	27.6964781961
750.050000001	31.9946926294
750.075000001	33.652923242
750.100000001	33.8905187505
750.125000001	33.2763876706
750.150000001	32.1024714342
750.175000001	30.542204325
750.200000001	28.7065635594
750.225000001	26.6717551333
750.250000001	24.4952979851
750.275000001	22.224032655
750.300000001	19.8970786457
750.325000001	17.5466033091
750.350000001	15.1981184762
750.375000001	12.8708042683
750.400000001	10.577970275
750.425000001	8.32764964067
750.450000001	6.12333753644
750.475000001	3.9648597001
750.500000001	1.84932026412
750.525000001	-0.227926832217
750.550000001	-2.27233208662
750.575000001	-4.28927811487
750.600000001	-6.28332930072
750.625000001	-8.25764806871
750.650000001	-10.2136147214
750.675000001	-12.150675699
750.700000001	-14.0664251197
750.725000001	-15.9568963339
750.750000001	-17.817011313
750.775000001	-19.6411151832
750.800000001	-21.4235181534
750.825000001	-23.1589779458
750.850000001	-24.8430788116
750.875000001	-26.4724890073
750.900000001	-28.0451004565
750.925000001	-29.5600678854
750.950000001	-31.0177700694
750.975000001	-32.4197157026
751.000000001	-33.7684104065
751.025000001	-35.0672000172
751.050000001	-36.3200970261
751.075000001	-37.5315972138
751.100000001	-38.7064930533
751.125000001	-39.8496948452
751.150000001	-40.9660710924
751.175000001	-42.0602653451
751.200000001	-43.1365885187
751.225000001	-44.1997560259
751.250000001	-45.2533212571
751.275000001	-46.2994063517
751.300000001	-47.3387696372
751.325000001	-48.3708456938
751.350000001	-49.3938301623
751.375000001	-50.4048401899
751.400000001	-51.4001605865
751.425000001	-52.3755653136
751.450000001	-53.3266836605
751.475000001	-54.2493653638
751.500000001	-55.1399947311
751.525000001	-55.9957134233
751.550000001	-56.814531988
751.575000001	-57.5953341109
751.600000001	-58.3377966891
751.625000001	-59.0422582303
751.650000001	-59.7095674859
751.675000001	-60.3409369173
751.700000001	-60.9378158784
751.725000001	-61.5017896205
751.750000001	-62.0345040434
751.775000001	-62.5376127103
751.800000001	-63.0127414133
751.825000001	-63.4614656855
751.850000001	-63.885297404
751.875000001	-64.285677547
751.900000001	-64.6639730058
751.925000001	-65.0214760191
751.950000001	-65.3594052766
751.975000001	-65.6789080726
752.000000001	-65.9810631017
752.025000001	-66.2668836315
752.050000001	-66.53732087
752.075000001	-66.7932674062
752.100000001	-67.0355606345
752.125000001	-67.264986105
752.150000001	-67.4822807553
752.175000001	-67.6881359969
752.200000001	-67.8832006391
752.225000001	-68.0680836414
752.250000001	-68.2433566923
752.275000001	-68.4095566164
752.300000001	-68.5671876157
752.325000001	-68.7167233544
752.350000001	-68.8586088944
752.375000001	-68.9932624951
752.400000001	-69.1210772857
752.425000001	-69.2424228212
752.450000001	-69.3576465333
752.475000001	-69.4670750836
752.500000001	-69.5710156295
752.525000001	-69.6697570086
752.550000001	-69.7635708509
752.575000001	-69.8527126218
752.600000001	-69.9374226041
752.625000001	-70.017926822
752.650000001	-70.094437911
752.675000001	-70.167155938
752.700000001	-70.2362691741
752.725000001	-70.3019548235
752.750000001	-70.3643797096
752.775000001	-70.4237009217
752.800000001	-70.480066424
752.825000001	-70.5336156286
752.850000001	-70.5844799337
752.875000001	-70.6327832304
752.900000001	-70.6786423771
752.925000001	-70.7221676459
752.950000001	-70.7634631398
752.975000001	-70.8026271846
753.000000001	-70.8397526949
753.025000001	-70.8749275167
753.050000001	-70.9082347481
753.075000001	-70.9397530383
753.100000001	-70.9695568674
753.125000001	-70.9977168072
753.150000001	-71.0242997652
753.175000001	-71.0493692116
753.200000001	-71.0729853914
753.225000001	-71.0952055226
753.250000001	-71.1160839803
753.275000001	-71.1356724693
753.300000001	-71.1540201843
753.325000001	-71.1711739598
753.350000001	-71.1871784101
753.375000001	-71.2020760593
753.400000001	-71.2159074635
753.425000001	-71.2287113243
753.450000001	-71.2405245949
753.475000001	-71.2513825793
753.500000001	-71.261319025
753.525000001	-71.2703662098
753.550000001	-71.2785550225
753.575000001	-71.2859150389
753.600000001	-71.2924745928
753.625000001	-71.298260842
753.650000001	-71.3032998313
753.675000001	-71.30761655
753.700000001	-71.3112349868
753.725000001	-71.3141781813
753.750000001	-71.3164682718
753.775000001	-71.3181265405
753.800000001	-71.319173456
753.825000001	-71.319628713
753.850000001	-71.3195112699
753.875000001	-71.3188393841
753.900000001	-71.3176306449
753.925000001	-71.3159020053
753.950000001	-71.3136698108
753.975000001	-71.3109498276
754.000000001	-71.307757269
754.025000001	-71.3041068196
754.050000001	-71.3000126592
754.075000001	-71.2954884847
754.100000001	-71.2905475313
754.125000001	-71.2852025918
754.150000001	-71.2794660361
754.175000001	-71.2733498283
754.200000001	-71.2668655442
754.225000001	-71.2600243869
754.250000001	-71.2528372023
754.275000001	-71.2453144934
754.300000001	-71.2374664342
754.325000001	-71.2293028827
754.350000001	-71.2208333933
754.375000001	-71.2120672288
754.400000001	-71.2030133716
754.425000001	-71.1936805346
754.450000001	-71.1840771712
754.475000001	-71.1742114854
754.500000001	-71.1640914408
754.525000001	-71.15372477
754.550000001	-71.1431189824
754.575000001	-71.1322813732
754.600000001	-71.1212190304
754.625000001	-71.1099388426
754.650000001	-71.0984475061
754.675000001	-71.0867515316
754.700000001	-71.0748572505
754.725000001	-71.0627708217
754.750000001	-71.0504982369
754.775000001	-71.0380453265
754.800000001	-71.0254177651
754.825000001	-71.0126210769
754.850000001	-70.9996606403
754.875000001	-70.986541693
754.900000001	-70.9732693362
754.925000001	-70.9598485396
754.950000001	-70.9462841451
754.975000001	-70.9325808712
755.000000001	-70.9187433163
755.025000001	-70.9047759633
755.050000001	-70.8906831823
755.075000001	-70.8764692348
755.100000001	-70.8621382762
755.125000001	-70.8476943597
755.150000001	-70.8331414389
755.175000001	-70.8184833708
755.200000001	-70.8037239187
755.225000001	-70.7888667548
755.250000001	-70.7739154629
755.275000001	-70.7588735408
755.300000001	-70.7437444026
755.325000001	-70.7285313815
755.350000001	-70.7132377314
755.375000001	-70.6978666293
755.400000001	-70.6824211777
755.425000001	-70.6669044059
755.450000001	-70.6513192727
755.475000001	-70.6356686676
755.500000001	-70.6199554129
755.525000001	-70.6041822656
755.550000001	-70.5883519187
755.575000001	-70.5724670029
755.600000001	-70.5565300883
755.625000001	-70.5405436859
755.650000001	-70.524510249
755.675000001	-70.5084321744
755.700000001	-70.4923118041
755.725000001	-70.4761514265
755.750000001	-70.4599532777
755.775000001	-70.4437195424
755.800000001	-70.4274523557
755.825000001	-70.4111538038
755.850000001	-70.3948259254
755.875000001	-70.3784707123
755.900000001	-70.3620901112
755.925000001	-70.3456860242
755.950000001	-70.32926031
755.975000001	-70.3128147846
756.000000001	-70.2963512227
756.025000001	-70.2798713583
756.050000001	-70.2633768855
756.075000001	-70.2468694596
756.100000001	-70.2303506979
756.125000001	-70.2138221805
756.150000001	-70.1972854509
756.175000001	-70.1807420171
756.200000001	-70.164193352
756.225000001	-70.1476408945
756.250000001	-70.13108605
756.275000001	-70.114530191
756.300000001	-70.097974658
756.325000001	-70.0814207602
756.350000001	-70.0648697757
756.375000001	-70.0483229528
756.400000001	-70.0317815099
756.425000001	-70.0152466367
756.450000001	-69.9987194946
756.475000001	-69.9822012169
756.500000001	-69.9656929099
756.525000001	-69.9491956532
756.550000001	-69.9327105002
756.575000001	-69.9162384785
756.600000001	-69.8997805909
756.625000001	-69.8833378153
756.650000001	-69.8669111055
756.675000001	-69.8505013918
756.700000001	-69.8341095809
756.725000001	-69.8177365572
756.750000001	-69.8013831824
756.775000001	-69.7850502966
756.800000001	-69.7687387183
756.825000001	-69.7524492449
756.850000001	-69.7361826533
756.875000001	-69.7199397001
756.900000001	-69.7037211221
756.925000001	-69.6875276365
756.950000001	-69.6713599416
756.975000001	-69.6552187169
757.000000001	-69.6391046235
757.025000001	-69.6230183045
757.050000001	-69.6069603854
757.075000001	-69.5909314743
757.100000001	-69.5749321624
757.125000001	-69.5589630242
757.150000001	-69.5430246178
757.175000001	-69.5271174852
757.200000001	-69.5112421529
757.225000001	-69.4953991319
757.250000001	-69.4795889178
757.275000001	-69.4638119917
757.300000001	-69.4480688201
757.325000001	-69.432359855
757.350000001	-69.4166855347
757.375000001	-69.4010462834
757.400000001	-69.3854425122
757.425000001	-69.3698746188
757.450000001	-69.3543429879
757.475000001	-69.3388479916
757.500000001	-69.3233899895
757.525000001	-69.307969329
757.550000001	-69.2925863455
757.575000001	-69.2772413626
757.600000001	-69.2619346925
757.625000001	-69.2466666359
757.650000001	-69.2314374825
757.675000001	-69.2162475113
757.700000001	-69.2010969905
757.725000001	-69.1859861778
757.750000001	-69.1709153207
757.775000001	-69.1558846567
757.800000001	-69.1408944136
757.825000001	-69.1259448092
757.850000001	-69.1110360521
757.875000001	-69.0961683416
757.900000001	-69.0813418679
757.925000001	-69.0665568122
757.950000001	-69.0518133471
757.975000001	-69.0371116365
758.000000001	-69.0224518362
758.025000001	-69.0078340935
758.050000001	-68.9932585477
758.075000001	-68.9787253303
758.100000001	-68.9642345651
758.125000001	-68.9497863683
758.150000001	-68.9353808486
758.175000001	-68.9210181075
758.200000001	-68.9066982395
758.225000001	-68.8924213319
758.250000001	-68.8781874654
758.275000001	-68.8639967139
758.300000001	-68.8498491448
758.325000001	-68.8357448191
758.350000001	-68.8216837915
758.375000001	-68.8076661107
758.400000001	-68.7936918192
758.425000001	-68.7797609537
758.450000001	-68.7658735452
758.475000001	-68.7520296191
758.500000001	-68.7382291951
758.525000001	-68.7244722877
758.550000001	-68.710758906
758.575000001	-68.6970890542
758.600000001	-68.6834627311
758.625000001	-68.6698799308
758.650000001	-68.6563406426
758.675000001	-68.6428448509
758.700000001	-68.6293925356
758.725000001	-68.6159836722
758.750000001	-68.6026182316
758.775000001	-68.5892961806
758.800000001	-68.5760174817
758.825000001	-68.5627820931
758.850000001	-68.5495899694
758.875000001	-68.536441061
758.900000001	-68.5233353144
758.925000001	-68.5102726727
758.950000001	-68.497253075
758.975000001	-68.4842764571
759.000000001	-68.4713427512
759.025000001	-68.4584518861
759.050000001	-68.4456037873
759.075000001	-68.4327983772
759.100000001	-68.4200355748
759.125000001	-68.4073152964
759.150000001	-68.3946374549
759.175000001	-68.3820019606
759.200000001	-68.3694087208
759.225000001	-68.3568576401
759.250000001	-68.3443486204
759.275000001	-68.3318815609
759.300000001	-68.3194563583
759.325000001	-68.3070729069
759.350000001	-68.2947310983
759.375000001	-68.2824308222
759.400000001	-68.2701719655
759.425000001	-68.2579544133
759.450000001	-68.2457780482
759.475000001	-68.233642751
759.500000001	-68.2215484001
759.525000001	-68.2094948724
759.550000001	-68.1974820423
759.575000001	-68.1855097828
759.600000001	-68.1735779648
759.625000001	-68.1616864576
759.650000001	-68.1498351287
759.675000001	-68.138023844
759.700000001	-68.1262524677
759.725000001	-68.1145208626
759.750000001	-68.1028288899
759.775000001	-68.0911764093
759.800000001	-68.0795632792
759.825000001	-68.0679893566
759.850000001	-68.0564544971
759.875000001	-68.0449585552
759.900000001	-68.0335013841
759.925000001	-68.0220828357
759.950000001	-68.010702761
759.975000001	-67.9993610097
760.000000001	-67.9880574305
760.025000001	-67.9767918712
760.050000001	-67.9655641784
760.075000001	-67.9543741981
760.100000001	-67.9432217749
760.125000001	-67.9321067531
760.150000001	-67.9210289758
760.175000001	-67.9099882855
760.200000001	-67.8989845238
760.225000001	-67.8880175317
760.250000001	-67.8770871494
760.275000001	-67.8661932167
760.300000001	-67.8553355724
760.325000001	-67.844514055
760.350000001	-67.8337285025
760.375000001	-67.822978752
760.400000001	-67.8122646405
760.425000001	-67.8015860043
760.450000001	-67.7909426794
760.475000001	-67.7803345013
760.500000001	-67.7697613052
760.525000001	-67.7592229258
760.550000001	-67.7487191977
760.575000001	-67.738249955
760.600000001	-67.7278150316
760.625000001	-67.7174142611
760.650000001	-67.707047477
760.675000001	-67.6967145125
760.700000001	-67.6864152007
760.725000001	-67.6761493743
760.750000001	-67.6659168662
760.775000001	-67.655717509
760.800000001	-67.6455511352
760.825000001	-67.6354175773
760.850000001	-67.6253166678
760.875000001	-67.6152482389
760.900000001	-67.6052121232
760.925000001	-67.595208153
760.950000001	-67.5852361607
760.975000001	-67.5752959789
761.000000001	-67.5653874399
761.025000001	-67.5555103765
761.050000001	-67.5456646214
761.075000001	-67.5358500074
761.100000001	-67.5260663675
761.125000001	-67.5163135347
761.150000001	-67.5065913424
761.175000001	-67.496899624
761.200000001	-67.4872382132
761.225000001	-67.4776069439
761.250000001	-67.46800565
761.275000001	-67.458434166
761.300000001	-67.4488923263
761.325000001	-67.4393799659
761.350000001	-67.4298969199
761.375000001	-67.4204430235
761.400000001	-67.4110181127
761.425000001	-67.4016220232
761.450000001	-67.3922545916
761.475000001	-67.3829156544
761.500000001	-67.3736050487
761.525000001	-67.3643226119
761.550000001	-67.3550681816
761.575000001	-67.3458415961
761.600000001	-67.3366426938
761.625000001	-67.3274713137
761.650000001	-67.3183272951
761.675000001	-67.3092104776
761.700000001	-67.3001207016
761.725000001	-67.2910578075
761.750000001	-67.2820216363
761.775000001	-67.2730120297
761.800000001	-67.2640288295
761.825000001	-67.2550718782
761.850000001	-67.2461410186
761.875000001	-67.2372360941
761.900000001	-67.2283569486
761.925000001	-67.2195034264
761.950000001	-67.2106753723
761.975000001	-67.2018726318
762.000000001	-67.1930950508
762.025000001	-67.1843424755
762.050000001	-67.175614753
762.075000001	-67.1669117307
762.100000001	-67.1582332566
762.125000001	-67.1495791793
762.150000001	-67.1409493477
762.175000001	-67.1323436116
762.200000001	-67.1237618212
762.225000001	-67.1152038272
762.250000001	-67.106669481
762.275000001	-67.0981586344
762.300000001	-67.0896711399
762.325000001	-67.0812068505
762.350000001	-67.07276562
762.375000001	-67.0643473025
762.400000001	-67.0559517529
762.425000001	-67.0475788265
762.450000001	-67.0392283793
762.475000001	-67.030900268
762.500000001	-67.0225943497
762.525000001	-67.0143104823
762.550000001	-67.0060485241
762.575000001	-66.9978083343
762.600000001	-66.9895897723
762.625000001	-66.9813926986
762.650000001	-66.973216974
762.675000001	-66.9650624599
762.700000001	-66.9569290184
