t	v
764.650000001	-67.8834006846
764.675000001	-67.8686816726
764.700000001	-67.8540011633
764.725000001	-67.8393592394
764.750000001	-67.8247559764
764.775000001	-67.8101914431
764.800000001	-67.7956657017
764.825000001	-67.781178808
764.850000001	-67.7667308115
764.875000001	-67.7523217554
764.900000001	-67.7379516769
764.925000001	-67.7236206073
764.950000001	-67.7093285723
764.975000001	-67.6950755917
765.000000001	-67.6808616801
765.025000001	-67.6666868464
765.050000001	-67.6525510945
765.075000001	-67.6384544231
765.100000001	-67.624396826
765.125000001	-67.6103782919
765.150000001	-67.5963988049
765.175000001	-67.5824583445
765.200000001	-67.5685568855
765.225000001	-67.5546943984
765.250000001	-67.5408708493
765.275000001	-67.5270862002
765.300000001	-67.5133404088
765.325000001	-67.499633429
765.350000001	-67.4859652106
765.375000001	-67.4723356998
765.400000001	-67.458744839
765.425000001	-67.4451925669
765.450000001	-67.4316788187
765.475000001	-67.4182035263
765.500000001	-67.4047666181
765.525000001	-67.3913680194
765.550000001	-67.3780076522
765.575000001	-67.3646854355
765.600000001	-67.3514012851
765.625000001	-67.3381551142
765.650000001	-67.324946833
765.675000001	-67.3117763487
765.700000001	-67.2986435663
765.725000001	-67.2855483879
765.750000001	-67.2724907129
765.775000001	-67.2594704386
765.800000001	-67.2464874597
765.825000001	-67.2335416686
765.850000001	-67.2206329554
765.875000001	-67.2077612081
765.900000001	-67.1949263126
765.925000001	-67.1821281525
765.950000001	-67.1693666097
765.975000001	-67.156641564
766.000000001	-67.1439528933
766.025000001	-67.1313004739
766.050000001	-67.11868418
766.075000001	-67.1061038845
766.100000001	-67.0935594582
766.125000001	-67.0810507707
766.150000001	-67.0685776898
766.175000001	-67.0561400821
766.200000001	-67.0437378124
766.225000001	-67.0313707444
766.250000001	-67.0190387403
766.275000001	-67.0067416612
766.300000001	-66.9944793668
766.325000001	-66.9822517156
766.350000001	-66.9700585651
766.375000001	-66.9578997716
766.400000001	-66.9457751903
766.425000001	-66.9336846755
766.450000001	-66.9216280805
766.475000001	-66.9096052574
766.500000001	-66.8976160579
766.525000001	-66.8856603326
766.550000001	-66.873737931
766.575000001	-66.8618487024
766.600000001	-66.8499924949
766.625000001	-66.8381691561
766.650000001	-66.8263785329
766.675000001	-66.8146204715
766.700000001	-66.8028948177
766.725000001	-66.7912014164
766.750000001	-66.7795401122
766.775000001	-66.7679107493
766.800000001	-66.7563131711
766.825000001	-66.7447472208
766.850000001	-66.7332127412
766.875000001	-66.7217095745
766.900000001	-66.7102375629
766.925000001	-66.6987965479
766.950000001	-66.6873863709
766.975000001	-66.676006873
767.000000001	-66.6646578951
767.025000001	-66.6533392778
767.050000001	-66.6420508614
767.075000001	-66.6307924864
767.100000001	-66.6195639927
767.125000001	-66.6083652204
767.150000001	-66.5971960093
767.175000001	-66.5860561992
767.200000001	-66.57494563
767.225000001	-66.5638641412
767.250000001	-66.5528115725
767.275000001	-66.5417877637
767.300000001	-66.5307925544
767.325000001	-66.5198257845
767.350000001	-66.5088872936
767.375000001	-66.4979769217
767.400000001	-66.4870945087
767.425000001	-66.4762398948
767.450000001	-66.4654129201
767.475000001	-66.4546134251
767.500000001	-66.4438412502
767.525000001	-66.4330962362
767.550000001	-66.4223782239
767.575000001	-66.4116870545
767.600000001	-66.4010225693
767.625000001	-66.3903846098
767.650000001	-66.3797730179
767.675000001	-66.3691876356
767.700000001	-66.3586283053
767.725000001	-66.3480948697
767.750000001	-66.3375871716
767.775000001	-66.3271050543
767.800000001	-66.3166483615
767.825000001	-66.3062169369
767.850000001	-66.295810625
767.875000001	-66.2854292702
767.900000001	-66.2750727177
767.925000001	-66.2647408127
767.950000001	-66.254433401
767.975000001	-66.2441503288
768.000000001	-66.2338914427
768.025000001	-66.2236565896
768.050000001	-66.2134456169
768.075000001	-66.2032583725
768.100000001	-66.1930947046
768.125000001	-66.182954462
768.150000001	-66.1728374939
768.175000001	-66.1627436498
768.200000001	-66.15267278
768.225000001	-66.1426247351
768.250000001	-66.132599366
768.275000001	-66.1225965245
768.300000001	-66.1126160626
768.325000001	-66.1026578328
768.350000001	-66.0927216883
768.375000001	-66.0828074827
768.400000001	-66.07291507
768.425000001	-66.0630443051
768.450000001	-66.053195043
768.475000001	-66.0433671395
768.500000001	-66.0335604508
768.525000001	-66.0237748338
768.550000001	-66.0140101459
768.575000001	-66.004266245
768.600000001	-65.9945429895
768.625000001	-65.9848402385
768.650000001	-65.9751578516
768.675000001	-65.965495689
768.700000001	-65.9558536115
768.725000001	-65.9462314803
768.750000001	-65.9366291574
768.775000001	-65.9270465053
768.800000001	-65.9174833871
768.825000001	-65.9079396663
768.850000001	-65.8984152074
768.875000001	-65.8889098751
768.900000001	-65.8794235348
768.925000001	-65.8699560527
768.950000001	-65.8605072953
768.975000001	-65.8510771299
769.000000001	-65.8416654243
769.025000001	-65.832272047
769.050000001	-65.822896867
769.075000001	-65.813539754
769.100000001	-65.8042005782
769.125000001	-65.7948792106
769.150000001	-65.7855755225
769.175000001	-65.7762893861
769.200000001	-65.7670206742
769.225000001	-65.7577692599
769.250000001	-65.7485350173
769.275000001	-65.7393178209
769.300000001	-65.7301175459
769.325000001	-65.720934068
769.350000001	-65.7117672636
769.375000001	-65.7026170096
769.400000001	-65.6934831839
769.425000001	-65.6843656645
769.450000001	-65.6752643303
769.475000001	-65.6661790607
769.500000001	-65.657109736
769.525000001	-65.6480562366
769.550000001	-65.639018444
769.575000001	-65.62999624
769.600000001	-65.6209895072
769.625000001	-65.6119981287
769.650000001	-65.6030219883
769.675000001	-65.5940609703
769.700000001	-65.5851149597
769.725000001	-65.5761838421
769.750000001	-65.5672675037
769.775000001	-65.5583658312
769.800000001	-65.5494787121
769.825000001	-65.5406060343
769.850000001	-65.5317476865
769.875000001	-65.5229035579
769.900000001	-65.5140735383
769.925000001	-65.5052575182
769.950000001	-65.4964553884
769.975000001	-65.4876670406
770.000000001	-65.4788923671
770.025000001	-65.4701312607
770.050000001	-65.4613836146
770.075000001	-65.4526493229
770.100000001	-65.4439282802
770.125000001	-65.4352203817
770.150000001	-65.426525523
770.175000001	-65.4178436005
770.200000001	-65.4091745112
770.225000001	-65.4005181524
770.250000001	-65.3918744224
770.275000001	-65.3832432196
770.300000001	-65.3746244434
770.325000001	-65.3660179936
770.350000001	-65.3574237705
770.375000001	-65.3488416751
770.400000001	-65.3402716088
770.425000001	-65.3317134738
770.450000001	-65.3231671726
770.475000001	-65.3146326085
770.500000001	-65.3061096852
770.525000001	-65.297598307
770.550000001	-65.2890983789
770.575000001	-65.2806098061
770.600000001	-65.2721324948
770.625000001	-65.2636663513
770.650000001	-65.2552112828
770.675000001	-65.2467671968
770.700000001	-65.2383340016
770.725000001	-65.2299116057
770.750000001	-65.2214999185
770.775000001	-65.2130988497
770.800000001	-65.2047083095
770.825000001	-65.1963282087
770.850000001	-65.1879584588
770.875000001	-65.1795989716
770.900000001	-65.1712496595
770.925000001	-65.1629104353
770.950000001	-65.1545812126
770.975000001	-65.1462619052
771.000000001	-65.1379524276
771.025000001	-65.1296526948
771.050000001	-65.1213626222
771.075000001	-65.1130821259
771.100000001	-65.1048111223
771.125000001	-65.0965495283
771.150000001	-65.0882972615
771.175000001	-65.0800542398
771.200000001	-65.0718203817
771.225000001	-65.0635956061
771.250000001	-65.0553798325
771.275000001	-65.0471729807
771.300000001	-65.0389749713
771.325000001	-65.0307857251
771.350000001	-65.0226051634
771.375000001	-65.014433208
771.400000001	-65.0062697814
771.425000001	-64.9981148062
771.450000001	-64.9899682058
771.475000001	-64.9818299037
771.500000001	-64.9736998242
771.525000001	-64.9655778919
771.550000001	-64.9574640319
771.575000001	-64.9493581697
771.600000001	-64.9412602313
771.625000001	-64.9331701431
771.650000001	-64.925087832
771.675000001	-64.9170132254
771.700000001	-64.908946251
771.725000001	-64.9008868369
771.750000001	-64.8928349119
771.775000001	-64.884790405
771.800000001	-64.8767532457
771.825000001	-64.8687233639
771.850000001	-64.8607006899
771.875000001	-64.8526851547
771.900000001	-64.8446766892
771.925000001	-64.8366752252
771.950000001	-64.8286806946
771.975000001	-64.82069303
772.000000001	-64.8127121641
772.025000001	-64.8047380301
772.050000001	-64.7967705619
772.075000001	-64.7888096933
772.100000001	-64.7808553589
772.125000001	-64.7729074935
772.150000001	-64.7649660323
772.175000001	-64.757030911
772.200000001	-64.7491020657
772.225000001	-64.7411794326
772.250000001	-64.7332629487
772.275000001	-64.7253525511
772.300000001	-64.7174481774
772.325000001	-64.7095497654
772.350000001	-64.7016572535
772.375000001	-64.6937705804
772.400000001	-64.685889685
772.425000001	-64.6780145069
772.450000001	-64.6701449858
772.475000001	-64.6622810618
772.500000001	-64.6544226754
772.525000001	-64.6465697675
772.550000001	-64.6387222793
772.575000001	-64.6308801523
772.600000001	-64.6230433284
772.625000001	-64.6152117499
772.650000001	-64.6073853594
772.675000001	-64.5995640998
772.700000001	-64.5917479144
772.725000001	-64.5839367467
772.750000001	-64.5761305408
772.775000001	-64.5683292409
772.800000001	-64.5605327917
772.825000001	-64.552741138
772.850000001	-64.5449542251
772.875000001	-64.5371719987
772.900000001	-64.5293944045
772.925000001	-64.5216213889
772.950000001	-64.5138528983
772.975000001	-64.5060888796
773.000000001	-64.49832928
773.025000001	-64.4905740469
773.050000001	-64.4828231281
773.075000001	-64.4750764717
773.100000001	-64.467334026
773.125000001	-64.4595957398
773.150000001	-64.451861562
773.175000001	-64.4441314419
773.200000001	-64.4364053291
773.225000001	-64.4286831733
773.250000001	-64.4209649248
773.275000001	-64.4132505339
773.300000001	-64.4055399514
773.325000001	-64.3978331283
773.350000001	-64.3901300158
773.375000001	-64.3824305655
773.400000001	-64.3747347292
773.425000001	-64.367042459
773.450000001	-64.3593537073
773.475000001	-64.3516684267
773.500000001	-64.3439865701
773.525000001	-64.3363080906
773.550000001	-64.3286329418
773.575000001	-64.3209610772
773.600000001	-64.3132924509
773.625000001	-64.305627017
773.650000001	-64.2979647299
773.675000001	-64.2903055445
773.700000001	-64.2826494155
773.725000001	-64.2749962984
773.750000001	-64.2673461484
773.775000001	-64.2596989212
773.800000001	-64.2520545729
773.825000001	-64.2444130596
773.850000001	-64.2367743376
773.875000001	-64.2291383637
773.900000001	-64.2215050946
773.925000001	-64.2138744876
773.950000001	-64.2062464999
773.975000001	-64.1986210891
774.000000001	-64.1909982131
774.025000001	-64.1833778297
774.050000001	-64.1757598972
774.075000001	-64.1681443742
774.100000001	-64.1605312192
774.125000001	-64.1529203912
774.150000001	-64.1453118492
774.175000001	-64.1377055526
774.200000001	-64.1301014609
774.225000001	-64.1224995337
774.250000001	-64.1148997311
774.275000001	-64.1073020132
774.300000001	-64.0997063403
774.325000001	-64.092112673
774.350000001	-64.084520972
774.375000001	-64.0769311982
774.400000001	-64.0693433128
774.425000001	-64.0617572771
774.450000001	-64.0541730526
774.475000001	-64.0465906011
774.500000001	-64.0390098843
774.525000001	-64.0314308645
774.550000001	-64.0238535038
774.575000001	-64.0162777648
774.600000001	-64.0087036099
774.625000001	-64.0011310022
774.650000001	-63.9935599044
774.675000001	-63.9859902798
774.700000001	-63.9784220918
774.725000001	-63.9708553038
774.750000001	-63.9632898795
774.775000001	-63.9557257827
774.800000001	-63.9481629775
774.825000001	-63.9406014281
774.850000001	-63.9330410987
774.875000001	-63.9254819539
774.900000001	-63.9179239583
774.925000001	-63.9103670768
774.950000001	-63.9028112743
774.975000001	-63.895256516
775.000000001	-63.8877027672
775.025000001	-63.8801499932
775.050000001	-63.8725981598
775.075000001	-63.8650472325
775.100000001	-63.8574971774
775.125000001	-63.8499479604
775.150000001	-63.8423995477
775.175000001	-63.8348519057
775.200000001	-63.8273050007
775.225000001	-63.8197587995
775.250000001	-63.8122132686
775.275000001	-63.8046683751
775.300000001	-63.7971240858
775.325000001	-63.789580368
775.350000001	-63.7820371889
775.375000001	-63.7744945159
775.400000001	-63.7669523166
775.425000001	-63.7594105585
775.450000001	-63.7518692095
775.475000001	-63.7443282375
775.500000001	-63.7367876105
775.525000001	-63.7292472967
775.550000001	-63.7217072643
775.575000001	-63.7141674817
775.600000001	-63.7066279175
775.625000001	-63.6990885401
775.650000001	-63.6915493185
775.675000001	-63.6840102213
775.700000001	-63.6764712176
775.725000001	-63.6689322765
775.750000001	-63.661393367
775.775000001	-63.6538544586
775.800000001	-63.6463155205
775.825000001	-63.6387765223
775.850000001	-63.6312374335
775.875000001	-63.6236982238
775.900000001	-63.6161588631
775.925000001	-63.6086193212
775.950000001	-63.601079568
775.975000001	-63.5935395738
776.000000001	-63.5859993086
776.025000001	-63.5784587427
776.050000001	-63.5709178465
776.075000001	-63.5633765904
776.100000001	-63.555834945
776.125000001	-63.5482928809
776.150000001	-63.5407503687
776.175000001	-63.5332073793
776.200000001	-63.5256638836
776.225000001	-63.5181198525
776.250000001	-63.510575257
776.275000001	-63.5030300684
776.300000001	-63.4954842576
776.325000001	-63.4879377961
776.350000001	-63.4803906552
776.375000001	-63.4728428063
776.400000001	-63.4652942209
776.425000001	-63.4577448706
776.450000001	-63.4501947269
776.475000001	-63.4426437616
776.500000001	-63.4350919465
776.525000001	-63.4275392534
776.550000001	-63.4199856542
776.575000001	-63.4124311208
776.600000001	-63.4048756254
776.625000001	-63.3973191399
776.650000001	-63.3897616365
776.675000001	-63.3822030875
776.700000001	-63.3746434651
776.725000001	-63.3670827415
776.750000001	-63.3595208893
776.775000001	-63.3519578807
776.800000001	-63.3443936884
776.825000001	-63.3368282847
776.850000001	-63.3292616424
776.875000001	-63.3216937339
776.900000001	-63.3141245321
776.925000001	-63.3065540096
776.950000001	-63.2989821392
776.975000001	-63.2914088937
777.000000001	-63.2838342459
777.025000001	-63.2762581688
777.050000001	-63.2686806353
777.075000001	-63.2611016183
777.100000001	-63.2535210908
777.125000001	-63.245939026
777.150000001	-63.2383553969
777.175000001	-63.2307701765
777.200000001	-63.2231833381
777.225000001	-63.2155948548
777.250000001	-63.2080046999
777.275000001	-63.2004128465
777.300000001	-63.192819268
777.325000001	-63.1852239376
777.350000001	-63.1776268287
777.375000001	-63.1700279145
777.400000001	-63.1624271685
777.425000001	-63.1548245641
777.450000001	-63.1472200746
777.475000001	-63.1396136736
777.500000001	-63.1320053343
777.525000001	-63.1243950304
777.550000001	-63.1167827352
777.575000001	-63.1091684223
777.600000001	-63.1015520652
777.625000001	-63.0939336375
777.650000001	-63.0863131125
777.675000001	-63.078690464
777.700000001	-63.0710656654
777.725000001	-63.0634386902
777.750000001	-63.0558095122
777.775000001	-63.0481781048
777.800000001	-63.0405444416
777.825000001	-63.0329084962
777.850000001	-63.0252702422
777.875000001	-63.0176296532
777.900000001	-63.0099867027
777.925000001	-63.0023413643
777.950000001	-62.9946936116
777.975000001	-62.9870434182
778.000000001	-62.9793907577
778.025000001	-62.9717356036
778.050000001	-62.9640779295
778.075000001	-62.9564177088
778.100000001	-62.9487549153
778.125000001	-62.9410895223
778.150000001	-62.9334215034
778.175000001	-62.9257508322
778.200000001	-62.918077482
778.225000001	-62.9104014264
778.250000001	-62.9027226388
778.275000001	-62.8950410926
778.300000001	-62.8873567614
778.325000001	-62.8796696184
778.350000001	-62.871979637
778.375000001	-62.8642867907
778.400000001	-62.8565910527
778.425000001	-62.8488923964
