t	v
616.8	-61.7852502094
616.825	-61.7824214627
616.85	-61.7795913518
616.875	-61.7767598706
616.9	-61.7739270128
616.925	-61.7710927722
616.95	-61.7682571427
616.975	-61.7654201177
617.0	-61.7625816912
617.025	-61.7597418566
617.05	-61.7569006078
617.075	-61.7540579381
617.1	-61.7512138413
617.125	-61.7483683109
617.15	-61.7455213403
617.175	-61.7426729231
617.2	-61.7398230528
617.225	-61.7369717227
617.25	-61.7341189263
617.275	-61.7312646569
617.3	-61.7284089078
617.325	-61.7255516725
617.35	-61.7226929441
617.375	-61.7198327159
617.4	-61.7169709812
617.425	-61.714107733
617.45	-61.7112429646
617.475	-61.7083766692
617.5	-61.7055088397
617.525	-61.7026394692
617.55	-61.6997685509
617.575	-61.6968960776
617.6	-61.6940220423
617.625	-61.6911464381
617.65	-61.6882692577
617.675	-61.6853904941
617.7	-61.68251014
617.725	-61.6796281884
617.75	-61.6767446319
617.775	-61.6738594633
617.8	-61.6709726753
617.825	-61.6680842605
617.85	-61.6651942117
617.875	-61.6623025213
617.9	-61.659409182
617.925	-61.6565141863
617.95	-61.6536175267
617.975	-61.6507191956
618.0	-61.6478191854
618.025	-61.6449174886
618.05	-61.6420140976
618.075	-61.6391090045
618.1	-61.6362022017
618.125	-61.6332936814
618.15	-61.6303834359
618.175	-61.6274714573
618.2	-61.6245577377
618.225	-61.6216422693
618.25	-61.618725044
618.275	-61.6158060539
618.3	-61.612885291
618.325	-61.6099627472
618.35	-61.6070384144
618.375	-61.6041122845
618.4	-61.6011843493
618.425	-61.5982546005
618.45	-61.59532303
618.475	-61.5923896293
618.5	-61.5894543903
618.525	-61.5865173044
618.55	-61.5835783633
618.575	-61.5806375584
618.6	-61.5776948814
618.625	-61.5747503237
618.65	-61.5718038766
618.675	-61.5688555315
618.7	-61.5659052798
618.725	-61.5629531127
618.75	-61.5599990215
618.775	-61.5570429973
618.8	-61.5540850314
618.825	-61.5511251148
618.85	-61.5481632386
618.875	-61.5451993939
618.9	-61.5422335715
618.925	-61.5392657624
618.95	-61.5362959574
618.975	-61.5333241476
619.0	-61.5303503235
619.025	-61.527374476
619.05	-61.5243965957
619.075	-61.5214166733
619.1	-61.5184346994
619.125	-61.5154506646
619.15	-61.5124645593
619.175	-61.509476374
619.2	-61.5064860991
619.225	-61.503493725
619.25	-61.500499242
619.275	-61.4975026403
619.3	-61.4945039101
619.325	-61.4915030417
619.35	-61.488500025
619.375	-61.4854948501
619.4	-61.4824875072
619.425	-61.479477986
619.45	-61.4764662765
619.475	-61.4734523685
619.5	-61.4704362519
619.525	-61.4674179163
619.55	-61.4643973515
619.575	-61.461374547
619.6	-61.4583494925
619.625	-61.4553221775
619.65	-61.4522925913
619.675	-61.4492607235
619.7	-61.4462265634
619.725	-61.4431901002
619.75	-61.4401513233
619.775	-61.4371102217
619.8	-61.4340667846
619.825	-61.4310210011
619.85	-61.4279728602
619.875	-61.4249223508
619.9	-61.4218694617
619.925	-61.4188141819
619.95	-61.4157565
619.975	-61.4126964048
620.0	-61.409633885
620.025	-61.406568929
620.05	-61.4035015254
620.075	-61.4004316627
620.1	-61.3973593293
620.125	-61.3942845134
620.15	-61.3912072033
620.175	-61.3881273873
620.2	-61.3850450535
620.225	-61.3819601898
620.25	-61.3788727844
620.275	-61.3757828251
620.3	-61.3726902999
620.325	-61.3695951965
620.35	-61.3664975026
620.375	-61.3633972059
620.4	-61.360294294
620.425	-61.3571887544
620.45	-61.3540805746
620.475	-61.3509697419
620.5	-61.3478562437
620.525	-61.3447400672
620.55	-61.3416211995
620.575	-61.3384996278
620.6	-61.335375339
620.625	-61.3322483202
620.65	-61.3291185581
620.675	-61.3259860395
620.7	-61.3228507513
620.725	-61.3197126799
620.75	-61.3165718121
620.775	-61.3134281342
620.8	-61.3102816327
620.825	-61.3071322939
620.85	-61.3039801041
620.875	-61.3008250494
620.9	-61.2976671159
620.925	-61.2945062896
620.95	-61.2913425565
620.975	-61.2881759023
621.0	-61.2850063129
621.025	-61.281833774
621.05	-61.278658271
621.075	-61.2754797896
621.1	-61.2722983151
621.125	-61.2691138329
621.15	-61.2659263282
621.175	-61.2627357862
621.2	-61.2595421919
621.225	-61.2563455304
621.25	-61.2531457865
621.275	-61.249942945
621.3	-61.2467369906
621.325	-61.243527908
621.35	-61.2403156816
621.375	-61.2371002959
621.4	-61.2338817352
621.425	-61.2306599838
621.45	-61.2274350258
621.475	-61.2242068453
621.5	-61.2209754262
621.525	-61.2177407523
621.55	-61.2145028074
621.575	-61.2112615751
621.6	-61.2080170391
621.625	-61.2047691827
621.65	-61.2015179893
621.675	-61.1982634421
621.7	-61.1950055243
621.725	-61.1917442189
621.75	-61.1884795089
621.775	-61.185211377
621.8	-61.1819398059
621.825	-61.1786647784
621.85	-61.1753862767
621.875	-61.1721042835
621.9	-61.1688187808
621.925	-61.1655297509
621.95	-61.1622371759
621.975	-61.1589410376
622.0	-61.1556413178
622.025	-61.1523379984
622.05	-61.1490310608
622.075	-61.1457204865
622.1	-61.1424062569
622.125	-61.1390883532
622.15	-61.1357667564
622.175	-61.1324414477
622.2	-61.1291124078
622.225	-61.1257796174
622.25	-61.1224430573
622.275	-61.1191027078
622.3	-61.1157585493
622.325	-61.1124105621
622.35	-61.1090587263
622.375	-61.1057030217
622.4	-61.1023434283
622.425	-61.0989799257
622.45	-61.0956124936
622.475	-61.0922411113
622.5	-61.0888657581
622.525	-61.0854864132
622.55	-61.0821030556
622.575	-61.0787156642
622.6	-61.0753242177
622.625	-61.0719286947
622.65	-61.0685290737
622.675	-61.0651253329
622.7	-61.0617174506
622.725	-61.0583054046
622.75	-61.0548891729
622.775	-61.0514687332
622.8	-61.048044063
622.825	-61.0446151398
622.85	-61.0411819407
622.875	-61.0377444429
622.9	-61.0343026233
622.925	-61.0308564586
622.95	-61.0274059255
622.975	-61.0239510004
623.0	-61.0204916597
623.025	-61.0170278793
623.05	-61.0135596354
623.075	-61.0100869036
623.1	-61.0066096596
623.125	-61.0031278788
623.15	-60.9996415365
623.175	-60.9961506078
623.2	-60.9926550676
623.225	-60.9891548906
623.25	-60.9856500515
623.275	-60.9821405245
623.3	-60.9786262839
623.325	-60.9751073038
623.35	-60.9715835579
623.375	-60.9680550198
623.4	-60.9645216631
623.425	-60.9609834609
623.45	-60.9574403864
623.475	-60.9538924124
623.5	-60.9503395115
623.525	-60.9467816563
623.55	-60.9432188191
623.575	-60.9396509718
623.6	-60.9360780864
623.625	-60.9325001345
623.65	-60.9289170875
623.675	-60.9253289167
623.7	-60.9217355931
623.725	-60.9181370876
623.75	-60.9145333706
623.775	-60.9109244127
623.8	-60.9073101838
623.825	-60.9036906541
623.85	-60.900065793
623.875	-60.8964355702
623.9	-60.8927999549
623.925	-60.889158916
623.95	-60.8855124223
623.975	-60.8818604425
624.0	-60.8782029447
624.025	-60.874539897
624.05	-60.8708712673
624.075	-60.8671970231
624.1	-60.8635171316
624.125	-60.8598315601
624.15	-60.8561402752
624.175	-60.8524432435
624.2	-60.8487404313
624.225	-60.8450318047
624.25	-60.8413173293
624.275	-60.8375969708
624.3	-60.8338706942
624.325	-60.8301384646
624.35	-60.8264002465
624.375	-60.8226560045
624.4	-60.8189057027
624.425	-60.8151493047
624.45	-60.8113867742
624.475	-60.8076180745
624.5	-60.8038431684
624.525	-60.8000620187
624.55	-60.7962745876
624.575	-60.7924808373
624.6	-60.7886807294
624.625	-60.7848742254
624.65	-60.7810612865
624.675	-60.7772418733
624.7	-60.7734159465
624.725	-60.7695834661
624.75	-60.765744392
624.775	-60.7618986837
624.8	-60.7580463004
624.825	-60.7541872009
624.85	-60.7503213436
624.875	-60.7464486867
624.9	-60.7425691881
624.925	-60.7386828051
624.95	-60.7347894948
624.975	-60.730889214
625.0	-60.726981919
625.025	-60.7230675658
625.05	-60.71914611
625.075	-60.7152175069
625.1	-60.7112817113
625.125	-60.7073386777
625.15	-60.7033883601
625.175	-60.6994307124
625.2	-60.6954656877
625.225	-60.6914932389
625.25	-60.6875133186
625.275	-60.6835258788
625.3	-60.6795308712
625.325	-60.6755282469
625.35	-60.6715179568
625.375	-60.6674999513
625.4	-60.6634741803
625.425	-60.6594405933
625.45	-60.6553991394
625.475	-60.6513497671
625.5	-60.6472924246
625.525	-60.6432270596
625.55	-60.6391536193
625.575	-60.6350720504
625.6	-60.6309822991
625.625	-60.6268843114
625.65	-60.6227780324
625.675	-60.618663407
625.7	-60.6145403794
625.725	-60.6104088934
625.75	-60.6062688923
625.775	-60.6021203189
625.8	-60.5979631153
625.825	-60.5937972233
625.85	-60.589622584
625.875	-60.585439138
625.9	-60.5812468254
625.925	-60.5770455857
625.95	-60.5728353578
625.975	-60.5686160801
626.0	-60.5643876904
626.025	-60.5601501258
626.05	-60.5559033229
626.075	-60.5516472178
626.1	-60.5473817459
626.125	-60.5431068419
626.15	-60.5388224399
626.175	-60.5345284736
626.2	-60.5302248758
626.225	-60.5259115787
626.25	-60.5215885139
626.275	-60.5172556123
626.3	-60.5129128042
626.325	-60.5085600191
626.35	-60.504197186
626.375	-60.4998242329
626.4	-60.4954410874
626.425	-60.4910476762
626.45	-60.4866439253
626.475	-60.48222976
626.5	-60.4778051049
626.525	-60.4733698838
626.55	-60.4689240197
626.575	-60.4644674349
626.6	-60.4600000508
626.625	-60.455521788
626.65	-60.4510325666
626.675	-60.4465323055
626.7	-60.442020923
626.725	-60.4374983364
626.75	-60.4329644623
626.775	-60.4284192164
626.8	-60.4238625135
626.825	-60.4192942675
626.85	-60.4147143915
626.875	-60.4101227976
626.9	-60.4055193969
626.925	-60.4009040998
626.95	-60.3962768156
626.975	-60.3916374527
627.0	-60.3869859184
627.025	-60.3823221191
627.05	-60.3776459604
627.075	-60.3729573465
627.1	-60.3682561809
627.125	-60.3635423658
627.15	-60.3588158026
627.175	-60.3540763915
627.2	-60.3493240315
627.225	-60.3445586208
627.25	-60.3397800562
627.275	-60.3349882334
627.3	-60.3301830471
627.325	-60.3253643908
627.35	-60.3205321567
627.375	-60.3156862359
627.4	-60.3108265182
627.425	-60.3059528922
627.45	-60.3010652454
627.475	-60.2961634639
627.5	-60.2912474323
627.525	-60.2863170343
627.55	-60.2813721519
627.575	-60.276412666
627.6	-60.2714384562
627.625	-60.2664494003
627.65	-60.2614453751
627.675	-60.2564262557
627.7	-60.2513919161
627.725	-60.2463422283
627.75	-60.2412770634
627.775	-60.2361962904
627.8	-60.2310997772
627.825	-60.2259873899
627.85	-60.2208589932
627.875	-60.2157144498
627.9	-60.2105536213
627.925	-60.2053763671
627.95	-60.2001825454
627.975	-60.1949720122
628.0	-60.1897446222
628.025	-60.1845002279
628.05	-60.1792386805
628.075	-60.1739598288
628.1	-60.1686635202
628.125	-60.1633496
628.15	-60.1580179115
628.175	-60.1526682963
628.2	-60.1473005939
628.225	-60.1419146416
628.25	-60.136510275
628.275	-60.1310873272
628.3	-60.1256456296
628.325	-60.1201850113
628.35	-60.114705299
628.375	-60.1092063174
628.4	-60.1036878889
628.425	-60.0981498337
628.45	-60.0925919693
628.475	-60.0870141114
628.5	-60.0814160726
628.525	-60.0757976637
628.55	-60.0701586925
628.575	-60.0644989646
628.6	-60.0588182827
628.625	-60.0531164471
628.65	-60.0473932554
628.675	-60.0416485023
628.7	-60.03588198
628.725	-60.0300934776
628.75	-60.0242827815
628.775	-60.0184496752
628.8	-60.012593939
628.825	-60.0067153505
628.85	-60.0008136839
628.875	-59.9948887105
628.9	-59.9889401982
628.925	-59.9829679119
628.95	-59.9769716129
628.975	-59.9709510594
629.0	-59.964906006
629.025	-59.9588362037
629.05	-59.9527414003
629.075	-59.9466213395
629.1	-59.9404757617
629.125	-59.9343044034
629.15	-59.9281069971
629.175	-59.9218832715
629.2	-59.9156329515
629.225	-59.9093557576
629.25	-59.9030514065
629.275	-59.8967196103
629.3	-59.8903600772
629.325	-59.8839725107
629.35	-59.8775566099
629.375	-59.8711120695
629.4	-59.8646385794
629.425	-59.8581358248
629.45	-59.8516034859
629.475	-59.8450412383
629.5	-59.8384487524
629.525	-59.8318256932
629.55	-59.825171721
629.575	-59.8184864903
629.6	-59.8117696503
629.625	-59.8050208447
629.65	-59.7982397115
629.675	-59.7914258827
629.7	-59.7845789847
629.725	-59.7776986375
629.75	-59.7707844553
629.775	-59.7638360458
629.8	-59.7568530102
629.825	-59.7498349431
629.85	-59.7427814327
629.875	-59.73569206
629.9	-59.728566399
629.925	-59.7214040169
629.95	-59.7142044731
629.975	-59.7069673199
630.0	-59.6996921016
630.025	-59.6923783551
630.05	-59.6850256089
630.075	-59.6776333837
630.1	-59.6702011915
630.125	-59.6627285359
630.15	-59.6552149119
630.175	-59.6476598054
630.2	-59.6400626931
630.225	-59.6324230424
630.25	-59.6247403113
630.275	-59.6170139477
630.3	-59.6092433897
630.325	-59.601428065
630.35	-59.5935673907
630.375	-59.5856607735
630.4	-59.5777076086
630.425	-59.5697072802
630.45	-59.5616591609
630.475	-59.5535626114
630.5	-59.5454169803
630.525	-59.5372216036
630.55	-59.5289758048
630.575	-59.520678894
630.6	-59.5123301683
630.625	-59.5039289108
630.65	-59.4954743904
630.675	-59.4869658618
630.7	-59.4784025648
630.725	-59.4697837238
630.75	-59.461108548
630.775	-59.45237623
630.8	-59.4435859465
630.825	-59.434736857
630.85	-59.4258281038
630.875	-59.4168588113
630.9	-59.4078280857
630.925	-59.3987350144
630.95	-59.3895786655
630.975	-59.3803580873
631.0	-59.3710723077
631.025	-59.3617203336
631.05	-59.3523011504
631.075	-59.3428137214
631.1	-59.3332569871
631.125	-59.3236298644
631.15	-59.3139312464
631.175	-59.3041600012
631.2	-59.2943149713
631.225	-59.284394973
631.25	-59.2743987955
631.275	-59.2643252002
631.3	-59.2541729196
631.325	-59.2439406568
631.35	-59.2336270843
631.375	-59.2232308431
631.4	-59.2127505419
631.425	-59.202184756
631.45	-59.191532026
631.475	-59.1807908573
631.5	-59.1699597182
631.525	-59.1590370394
631.55	-59.1480212125
631.575	-59.1369105884
631.6	-59.1257034766
631.625	-59.1143981435
631.65	-59.1029928108
631.675	-59.0914856542
631.7	-59.0798748018
631.725	-59.0681583325
631.75	-59.0563342744
631.775	-59.0444006027
631.8	-59.032355238
631.825	-59.0201960447
631.85	-59.0079208284
631.875	-58.9955273344
631.9	-58.9830132449
631.925	-58.9703761772
631.95	-58.9576136811
631.975	-58.9447232363
632.0	-58.9317022499
632.025	-58.9185480536
632.05	-58.9052579008
632.075	-58.8918289635
632.1	-58.8782583294
632.125	-58.8645429982
632.15	-58.8506798785
632.175	-58.8366657838
632.2	-58.8224974288
632.225	-58.8081714254
632.25	-58.7936842783
632.275	-58.7790323808
632.3	-58.7642120097
632.325	-58.7492193206
632.35	-58.7340503429
632.375	-58.7187009736
632.4	-58.7031669724
632.425	-58.6874439547
632.45	-58.6715273858
632.475	-58.6554125737
632.5	-58.6390946619
632.525	-58.6225686219
632.55	-58.6058292449
632.575	-58.5888711335
632.6	-58.5716886923
632.625	-58.5542761184
632.65	-58.5366273912
632.675	-58.5187362613
632.7	-58.5005962391
632.725	-58.4822005824
632.75	-58.4635422834
632.775	-58.4446140542
632.8	-58.4254083128
632.825	-58.4059171659
632.85	-58.386132393
632.875	-58.3660454273
632.9	-58.3456473366
632.925	-58.3249288021
632.95	-58.3038800957
632.975	-58.2824910563
633.0	-58.2607510633
633.025	-58.2386490084
633.05	-58.2161732657
633.075	-58.1933116586
633.1	-58.1700514247
633.125	-58.146379177
633.15	-58.1222808626
633.175	-58.0977417172
633.2	-58.072746216
633.225	-58.0472780199
633.25	-58.0213199164
633.275	-57.9948537562
633.3	-57.9678603817
633.325	-57.9403195501
633.35	-57.9122098479
633.375	-57.8835085965
633.4	-57.854191748
633.425	-57.8242337691
633.45	-57.7936075121
633.475	-57.7622840711
633.5	-57.7302326207
633.525	-57.6974202341
633.55	-57.6638116793
633.575	-57.6293691868
633.6	-57.5940521866
633.625	-57.5578170069
633.65	-57.5206165288
633.675	-57.4823997875
633.7	-57.4431115095
633.725	-57.4026915723
633.75	-57.3610743695
633.775	-57.3181880586
633.8	-57.2739536634
633.825	-57.2282839942
633.85	-57.1810823343
633.875	-57.1322408291
633.9	-57.0816384835
633.925	-57.0291386454
633.95	-56.9745857956
633.975	-56.9178013925
634.0	-56.8585784
634.025	-56.7966739438
634.05	-56.7317992495
634.075	-56.6636055255
634.1	-56.5916636262
634.125	-56.5154338449
634.15	-56.434219382
634.175	-56.347091271
634.2	-56.2527592551
634.225	-56.1493281856
634.25	-56.0337910229
634.275	-55.9010494848
634.3	-55.7426762441
634.325	-55.5463940943
634.35	-55.303366012
634.375	-55.0080282227
634.4	-54.6467739679
634.425	-54.1878628243
634.45	-53.5975436119
634.475	-52.8954211886
634.5	-52.1233752187
634.525	-51.2994157318
634.55	-50.4173489921
634.575	-49.4553426952
634.6	-48.3797404245
634.625	-47.1438321709
634.65	-45.6823347075
634.675	-43.9005948991
634.7	-41.654607772
634.725	-38.7120227688
634.75	-34.6659740317
634.775	-28.7212163358
634.8	-19.2076195888
634.825	-3.55089086575
634.85	15.3281952616
634.875	27.3837805368
634.9	32.7830381283
634.925	34.671490398
634.95	34.8028617851
634.975	33.9771528289
635.0	32.5712807174
635.025	30.7816775487
635.05	28.7246513277
635.075	26.4789060696
635.1	24.1046760731
635.125	21.6516297677
635.15	19.1613551165
635.175	16.6678760577
635.2	14.1976883784
635.225	11.7698982333
635.25	9.39666861476
635.275	7.08400181113
635.3	4.83279405643
635.325	2.64006185816
635.35	0.500227368554
635.375	-1.5936417813
635.4	-3.64871979288
635.425	-5.67149335889
635.45	-7.66705362908
635.475	-9.63863510027
635.5	-11.587414264
635.525	-13.512562106
635.55	-15.4115199476
635.575	-17.280442365
635.6	-19.1147321867
635.625	-20.9095874609
635.65	-22.6604916617
635.675	-24.363601396
635.7	-26.0160117255
635.725	-27.6159026021
635.75	-29.1625848466
635.775	-30.6564703171
635.8	-32.0989895509
635.825	-33.4924741594
635.85	-34.8400175274
635.875	-36.1453222214
635.9	-37.4125282874
635.925	-38.6460312936
635.95	-39.8502924939
635.975	-41.0296694158
636.0	-42.1882530446
636.025	-43.3297960903
636.05	-44.4588982974
636.075	-45.5785262003
636.1	-46.6900105609
636.125	-47.7931533773
636.15	-48.8863211581
636.175	-49.9666039398
636.2	-51.0300710403
636.225	-52.0721239589
636.25	-53.0879175335
636.275	-54.072796321
636.3	-55.0226826394
636.325	-55.9343607644
636.35	-56.8056261118
636.375	-57.6352994879
636.4	-58.4231331474
636.425	-59.1696496014
636.45	-59.8759545916
636.475	-60.5435564923
636.5	-61.1742115796
636.525	-61.76980291
636.55	-62.3322523657
636.575	-62.8634610069
636.6	-63.3652713678
636.625	-63.8394455847
636.65	-64.2876543048
636.675	-64.7114725732
636.7	-65.1123800202
636.725	-65.4917635598
636.75	-65.8509214513
636.775	-66.191068016
636.8	-66.513338588
636.825	-66.8187944572
636.85	-67.1084276735
636.875	-67.3831656433
636.9	-67.6438754883
636.925	-67.8913681521
636.95	-68.1264022557
636.975	-68.3496877037
637.0	-68.56188905
637.025	-68.7636286303
637.05	-68.9554894729
637.075	-69.1380179981
637.1	-69.3117265194
637.125	-69.477095557
637.15	-69.6345759787
637.175	-69.7845909785
637.2	-69.9275379078
637.225	-70.0637899694
637.25	-70.1936977864
637.275	-70.3175908579
637.3	-70.4357789091
637.325	-70.5485531477
637.35	-70.6561874331
637.375	-70.7589393666
637.4	-70.8570513101
637.425	-70.9507513375
637.45	-71.0402541261
637.475	-71.1257617911
637.5	-71.2074646688
637.525	-71.2855420506
637.55	-71.3601628721
637.575	-71.4314863598
637.6	-71.4996626384
637.625	-71.5648333006
637.65	-71.6271319412
637.675	-71.6866846589
637.7	-71.7436105267
637.725	-71.7980220323
637.75	-71.8500254912
637.775	-71.8997214336
637.8	-71.9472049663
637.825	-71.992566112
637.85	-72.0358901257
637.875	-72.0772577919
637.9	-72.1167457014
637.925	-72.1544265107
637.95	-72.1903691838
637.975	-72.2246392189
638.0	-72.2572988594
638.025	-72.2884072914
638.05	-72.3180208284
638.075	-72.3461930829
638.1	-72.372975128
638.125	-72.398415647
638.15	-72.422561074
638.175	-72.445455725
638.2	-72.4671419203
638.225	-72.4876600989
638.25	-72.5070489258
