t	v
790.525000001	-102.097548839
790.550000001	-102.097549366
790.575000001	-102.097549893
790.600000001	-102.09755042
790.625000001	-102.097550947
790.650000001	-102.097551473
790.675000001	-102.097552
790.700000001	-102.097552526
790.725000001	-102.097553052
790.750000001	-102.097553578
790.775000001	-102.097554104
790.800000001	-102.097554629
790.825000001	-102.097555155
790.850000001	-102.09755568
790.875000001	-102.097556205
790.900000001	-102.097556729
790.925000001	-102.097557254
790.950000001	-102.097557779
790.975000001	-102.097558303
791.000000001	-102.097558827
791.025000001	-102.097559351
791.050000001	-102.097559875
791.075000001	-102.097560398
791.100000001	-102.097560922
791.125000001	-102.097561445
791.150000001	-102.097561968
791.175000001	-102.097562491
791.200000001	-102.097563013
791.225000001	-102.097563536
791.250000001	-102.097564058
791.275000001	-102.09756458
791.300000001	-102.097565102
791.325000001	-102.097565624
791.350000001	-102.097566146
791.375000001	-102.097566667
791.400000001	-102.097567188
791.425000001	-102.09756771
791.450000001	-102.09756823
791.475000001	-102.097568751
791.500000001	-102.097569272
791.525000001	-102.097569792
791.550000001	-102.097570312
791.575000001	-102.097570832
791.600000001	-102.097571352
791.625000001	-102.097571872
791.650000001	-102.097572391
791.675000001	-102.097572911
791.700000001	-102.09757343
791.725000001	-102.097573949
791.750000001	-102.097574468
791.775000001	-102.097574986
791.800000001	-102.097575505
791.825000001	-102.097576023
791.850000001	-102.097576541
791.875000001	-102.097577059
791.900000001	-102.097577577
791.925000001	-102.097578094
791.950000001	-102.097578612
791.975000001	-102.097579129
792.000000001	-102.097579646
792.025000001	-102.097580163
792.050000001	-102.09758068
792.075000001	-102.097581196
792.100000001	-102.097581713
792.125000001	-102.097582229
792.150000001	-102.097582745
792.175000001	-102.097583261
792.200000001	-102.097583776
792.225000001	-102.097584292
792.250000001	-102.097584807
792.275000001	-102.097585322
792.300000001	-102.097585837
792.325000001	-102.097586352
792.350000001	-102.097586866
792.375000001	-102.097587381
792.400000001	-102.097587895
792.425000001	-102.097588409
792.450000001	-102.097588923
792.475000001	-102.097589437
792.500000001	-102.09758995
792.525000001	-102.097590464
792.550000001	-102.097590977
792.575000001	-102.09759149
792.600000001	-102.097592003
792.625000001	-102.097592515
792.650000001	-102.097593028
792.675000001	-102.09759354
792.700000001	-102.097594052
792.725000001	-102.097594564
792.750000001	-102.097595076
792.775000001	-102.097595588
792.800000001	-102.097596099
792.825000001	-102.09759661
792.850000001	-102.097597121
792.875000001	-102.097597632
792.900000001	-102.097598143
792.925000001	-102.097598654
792.950000001	-102.097599164
792.975000001	-102.097599674
793.000000001	-102.097600184
793.025000001	-102.097600694
793.050000001	-102.097601204
793.075000001	-102.097601713
793.100000001	-102.097602223
793.125000001	-102.097602732
793.150000001	-102.097603241
793.175000001	-102.09760375
793.200000001	-102.097604258
793.225000001	-102.097604767
793.250000001	-102.097605275
793.275000001	-102.097605783
793.300000001	-102.097606291
793.325000001	-102.097606799
793.350000001	-102.097607307
793.375000001	-102.097607814
793.400000001	-102.097608321
793.425000001	-102.097608828
793.450000001	-102.097609335
793.475000001	-102.097609842
793.500000001	-102.097610349
793.525000001	-102.097610855
793.550000001	-102.097611361
793.575000001	-102.097611867
793.600000001	-102.097612373
793.625000001	-102.097612879
793.650000001	-102.097613384
793.675000001	-102.09761389
793.700000001	-102.097614395
793.725000001	-102.0976149
793.750000001	-102.097615405
793.775000001	-102.097615909
793.800000001	-102.097616414
793.825000001	-102.097616918
793.850000001	-102.097617422
793.875000001	-102.097617926
793.900000001	-102.09761843
793.925000001	-102.097618934
793.950000001	-102.097619437
793.975000001	-102.09761994
794.000000001	-102.097620443
794.025000001	-102.097620946
794.050000001	-102.097621449
794.075000001	-102.097621952
794.100000001	-102.097622454
794.125000001	-102.097622956
794.150000001	-102.097623458
794.175000001	-102.09762396
794.200000001	-102.097624462
794.225000001	-102.097624964
794.250000001	-102.097625465
794.275000001	-102.097625966
794.300000001	-102.097626467
794.325000001	-102.097626968
794.350000001	-102.097627469
794.375000001	-102.097627969
794.400000001	-102.097628469
794.425000001	-102.09762897
794.450000001	-102.09762947
794.475000001	-102.097629969
794.500000001	-102.097630469
794.525000001	-102.097630969
794.550000001	-102.097631468
794.575000001	-102.097631967
794.600000001	-102.097632466
794.625000001	-102.097632965
794.650000001	-102.097633463
794.675000001	-102.097633962
794.700000001	-102.09763446
794.725000001	-102.097634958
794.750000001	-102.097635456
794.775000001	-102.097635954
794.800000001	-102.097636451
794.825000001	-102.097636949
794.850000001	-102.097637446
794.875000001	-102.097637943
794.900000001	-102.09763844
794.925000001	-102.097638937
794.950000001	-102.097639433
794.975000001	-102.09763993
795.000000001	-102.097640426
795.025000001	-102.097640922
795.050000001	-102.097641418
795.075000001	-102.097641913
795.100000001	-102.097642409
795.125000001	-102.097642904
795.150000001	-102.0976434
795.175000001	-102.097643895
795.200000001	-102.097644389
795.225000001	-102.097644884
795.250000001	-102.097645379
795.275000001	-102.097645873
795.300000001	-102.097646367
795.325000001	-102.097646861
795.350000001	-102.097647355
795.375000001	-102.097647848
795.400000001	-102.097648342
795.425000001	-102.097648835
795.450000001	-102.097649328
795.475000001	-102.097649821
795.500000001	-102.097650314
795.525000001	-102.097650807
795.550000001	-102.097651299
795.575000001	-102.097651791
795.600000001	-102.097652283
795.625000001	-102.097652775
795.650000001	-102.097653267
795.675000001	-102.097653759
795.700000001	-102.09765425
795.725000001	-102.097654741
795.750000001	-102.097655233
795.775000001	-102.097655723
795.800000001	-102.097656214
795.825000001	-102.097656705
795.850000001	-102.097657195
795.875000001	-102.097657685
795.900000001	-102.097658175
795.925000001	-102.097658665
795.950000001	-102.097659155
795.975000001	-102.097659645
796.000000001	-102.097660134
796.025000001	-102.097660623
796.050000001	-102.097661112
796.075000001	-102.097661601
796.100000001	-102.09766209
796.125000001	-102.097662578
796.150000001	-102.097663067
796.175000001	-102.097663555
796.200000001	-102.097664043
796.225000001	-102.097664531
796.250000001	-102.097665018
796.275000001	-102.097665506
796.300000001	-102.097665993
796.325000001	-102.09766648
796.350000001	-102.097666967
796.375000001	-102.097667454
796.400000001	-102.097667941
796.425000001	-102.097668427
796.450000001	-102.097668914
796.475000001	-102.0976694
796.500000001	-102.097669886
796.525000001	-102.097670372
796.550000001	-102.097670857
796.575000001	-102.097671343
796.600000001	-102.097671828
796.625000001	-102.097672313
796.650000001	-102.097672798
796.675000001	-102.097673283
796.700000001	-102.097673767
796.725000001	-102.097674252
796.750000001	-102.097674736
796.775000001	-102.09767522
796.800000001	-102.097675704
796.825000001	-102.097676188
796.850000001	-102.097676672
796.875000001	-102.097677155
796.900000001	-102.097677638
796.925000001	-102.097678122
796.950000001	-102.097678604
796.975000001	-102.097679087
797.000000001	-102.09767957
797.025000001	-102.097680052
797.050000001	-102.097680535
797.075000001	-102.097681017
797.100000001	-102.097681499
797.125000001	-102.09768198
797.150000001	-102.097682462
797.175000001	-102.097682943
797.200000001	-102.097683425
797.225000001	-102.097683906
797.250000001	-102.097684387
797.275000001	-102.097684867
797.300000001	-102.097685348
797.325000001	-102.097685828
797.350000001	-102.097686309
797.375000001	-102.097686789
797.400000001	-102.097687269
797.425000001	-102.097687748
797.450000001	-102.097688228
797.475000001	-102.097688707
797.500000001	-102.097689186
797.525000001	-102.097689666
797.550000001	-102.097690144
797.575000001	-102.097690623
797.600000001	-102.097691102
797.625000001	-102.09769158
797.650000001	-102.097692058
797.675000001	-102.097692536
797.700000001	-102.097693014
797.725000001	-102.097693492
797.750000001	-102.09769397
797.775000001	-102.097694447
797.800000001	-102.097694924
797.825000001	-102.097695401
797.850000001	-102.097695878
797.875000001	-102.097696355
797.900000001	-102.097696831
797.925000001	-102.097697308
797.950000001	-102.097697784
797.975000001	-102.09769826
798.000000001	-102.097698736
798.025000001	-102.097699212
798.050000001	-102.097699687
798.075000001	-102.097700163
798.100000001	-102.097700638
798.125000001	-102.097701113
798.150000001	-102.097701588
798.175000001	-102.097702063
798.200000001	-102.097702537
798.225000001	-102.097703011
798.250000001	-102.097703486
798.275000001	-102.09770396
798.300000001	-102.097704434
798.325000001	-102.097704907
798.350000001	-102.097705381
798.375000001	-102.097705854
798.400000001	-102.097706327
798.425000001	-102.097706801
798.450000001	-102.097707273
798.475000001	-102.097707746
798.500000001	-102.097708219
798.525000001	-102.097708691
798.550000001	-102.097709163
798.575000001	-102.097709635
798.600000001	-102.097710107
798.625000001	-102.097710579
798.650000001	-102.097711051
798.675000001	-102.097711522
798.700000001	-102.097711993
798.725000001	-102.097712464
798.750000001	-102.097712935
798.775000001	-102.097713406
798.800000001	-102.097713876
798.825000001	-102.097714347
798.850000001	-102.097714817
798.875000001	-102.097715287
798.900000001	-102.097715757
798.925000001	-102.097716227
798.950000001	-102.097716696
798.975000001	-102.097717166
799.000000001	-102.097717635
799.025000001	-102.097718104
799.050000001	-102.097718573
799.075000001	-102.097719042
799.100000001	-102.09771951
799.125000001	-102.097719979
799.150000001	-102.097720447
799.175000001	-102.097720915
799.200000001	-102.097721383
799.225000001	-102.097721851
799.250000001	-102.097722318
799.275000001	-102.097722786
799.300000001	-102.097723253
799.325000001	-102.09772372
799.350000001	-102.097724187
799.375000001	-102.097724654
799.400000001	-102.09772512
799.425000001	-102.097725587
799.450000001	-102.097726053
799.475000001	-102.097726519
799.500000001	-102.097726985
799.525000001	-102.097727451
799.550000001	-102.097727916
799.575000001	-102.097728382
799.600000001	-102.097728847
799.625000001	-102.097729312
799.650000001	-102.097729777
799.675000001	-102.097730242
799.700000001	-102.097730706
799.725000001	-102.097731171
799.750000001	-102.097731635
799.775000001	-102.097732099
799.800000001	-102.097732563
799.825000001	-102.097733027
799.850000001	-102.097733491
799.875000001	-102.097733954
799.900000001	-102.097734417
799.925000001	-102.097734881
799.950000001	-102.097735344
799.975000001	-102.097735806
800.000000001	-102.097736269
800.025000001	-102.097736731
800.050000001	-102.097737194
800.075000001	-102.097737656
800.100000001	-102.097738118
800.125000001	-102.09773858
800.150000001	-102.097739041
800.175000001	-102.097739503
800.200000001	-102.097739964
800.225000001	-102.097740425
800.250000001	-102.097740886
800.275000001	-102.097741347
800.300000001	-102.097741808
800.325000001	-102.097742268
800.350000001	-102.097742729
800.375000001	-102.097743189
800.400000001	-102.097743649
800.425000001	-102.097744109
800.450000001	-102.097744569
800.475000001	-102.097745028
800.500000001	-102.097745488
800.525000001	-102.097745947
800.550000001	-102.097746406
800.575000001	-102.097746865
800.600000001	-102.097747323
800.625000001	-102.097747782
800.650000001	-102.09774824
800.675000001	-102.097748699
800.700000001	-102.097749157
800.725000001	-102.097749615
800.750000001	-102.097750072
800.775000001	-102.09775053
800.800000001	-102.097750987
800.825000001	-102.097751445
800.850000001	-102.097751902
800.875000001	-102.097752359
800.900000001	-102.097752815
800.925000001	-102.097753272
800.950000001	-102.097753728
800.975000001	-102.097754185
801.000000001	-102.097754641
801.025000001	-102.097755097
801.050000001	-102.097755553
801.075000001	-102.097756008
801.100000001	-102.097756464
801.125000001	-102.097756919
801.150000001	-102.097757374
801.175000001	-102.097757829
801.200000001	-102.097758284
801.225000001	-102.097758739
801.250000001	-102.097759193
801.275000001	-102.097759647
801.300000001	-102.097760102
801.325000001	-102.097760556
801.350000001	-102.097761009
801.375000001	-102.097761463
801.400000001	-102.097761917
801.425000001	-102.09776237
801.450000001	-102.097762823
801.475000001	-102.097763276
801.500000001	-102.097763729
801.525000001	-102.097764182
801.550000001	-102.097764634
801.575000001	-102.097765087
801.600000001	-102.097765539
801.625000001	-102.097765991
801.650000001	-102.097766443
801.675000001	-102.097766895
801.700000001	-102.097767346
801.725000001	-102.097767798
801.750000001	-102.097768249
801.775000001	-102.0977687
801.800000001	-102.097769151
801.825000001	-102.097769602
801.850000001	-102.097770053
801.875000001	-102.097770503
801.900000001	-102.097770953
801.925000001	-102.097771403
801.950000001	-102.097771853
801.975000001	-102.097772303
802.000000001	-102.097772753
802.025000001	-102.097773202
802.050000001	-102.097773652
802.075000001	-102.097774101
802.100000001	-102.09777455
802.125000001	-102.097774999
802.150000001	-102.097775448
802.175000001	-102.097775896
802.200000001	-102.097776344
802.225000001	-102.097776793
802.250000001	-102.097777241
802.275000001	-102.097777689
802.300000001	-102.097778136
802.325000001	-102.097778584
802.350000001	-102.097779031
802.375000001	-102.097779479
802.400000001	-102.097779926
802.425000001	-102.097780373
802.450000001	-102.097780819
802.475000001	-102.097781266
802.500000001	-102.097781712
802.525000001	-102.097782159
802.550000001	-102.097782605
