t	v
652.5	-68.0569090527
652.525	-68.0569542496
652.55	-68.0569994105
652.575	-68.0570445353
652.6	-68.0570896241
652.625	-68.057134677
652.65	-68.057179694
652.675	-68.057224675
652.7	-68.0572696202
652.725	-68.0573145296
652.75	-68.0573594032
652.775	-68.057404241
652.8	-68.0574490431
652.825	-68.0574938095
652.85	-68.0575385403
652.875	-68.0575832354
652.9	-68.0576278949
652.925	-68.0576725188
652.95	-68.0577171072
652.975	-68.0577616601
653.0	-68.0578061775
653.025	-68.0578506595
653.05	-68.0578951061
653.075	-68.0579395173
653.1	-68.0579838932
653.125	-68.0580282337
653.15	-68.058072539
653.175	-68.058116809
653.2	-68.0581610438
653.225	-68.0582052434
653.25	-68.0582494078
653.275	-68.0582935372
653.3	-68.0583376314
653.325	-68.0583816906
653.35	-68.0584257147
653.375	-68.0584697039
653.4	-68.0585136581
653.425	-68.0585575773
653.45	-68.0586014617
653.475	-68.0586453112
653.5	-68.0586891258
653.525	-68.0587329056
653.55	-68.0587766507
653.575	-68.058820361
653.6	-68.0588640366
653.625	-68.0589076775
653.65	-68.0589512838
653.675	-68.0589948554
653.7	-68.0590383924
653.725	-68.0590818949
653.75	-68.0591253629
653.775	-68.0591687963
653.8	-68.0592121953
653.825	-68.0592555599
653.85	-68.0592988901
653.875	-68.0593421858
653.9	-68.0593854473
653.925	-68.0594286744
653.95	-68.0594718672
653.975	-68.0595150258
654.0	-68.0595581502
654.025	-68.0596012404
654.05	-68.0596442964
654.075	-68.0596873183
654.1	-68.0597303061
654.125	-68.0597732599
654.15	-68.0598161796
654.175	-68.0598590653
654.2	-68.059901917
654.225	-68.0599447348
654.25	-68.0599875187
654.275	-68.0600302686
654.3	-68.0600729848
654.325	-68.0601156671
654.35	-68.0601583156
654.375	-68.0602009304
654.4	-68.0602435114
654.425	-68.0602860587
654.45	-68.0603285724
654.475	-68.0603710524
654.5	-68.0604134988
654.525	-68.0604559116
654.55	-68.0604982909
654.575	-68.0605406366
654.6	-68.0605829489
654.625	-68.0606252277
654.65	-68.060667473
654.675	-68.060709685
654.7	-68.0607518636
654.725	-68.0607940089
654.75	-68.0608361208
654.775	-68.0608781995
654.8	-68.0609202449
654.825	-68.0609622571
654.85	-68.0610042361
654.875	-68.0610461819
654.9	-68.0610880946
654.925	-68.0611299743
654.95	-68.0611718208
654.975	-68.0612136343
655.0	-68.0612554148
655.025	-68.0612971623
655.05	-68.0613388768
655.075	-68.0613805584
655.1	-68.0614222072
655.125	-68.061463823
655.15	-68.061505406
655.175	-68.0615469563
655.2	-68.0615884737
655.225	-68.0616299584
655.25	-68.0616714104
655.275	-68.0617128296
655.3	-68.0617542163
655.325	-68.0617955702
655.35	-68.0618368916
655.375	-68.0618781805
655.4	-68.0619194367
655.425	-68.0619606605
655.45	-68.0620018518
655.475	-68.0620430106
655.5	-68.062084137
655.525	-68.062125231
655.55	-68.0621662926
655.575	-68.0622073219
655.6	-68.0622483189
655.625	-68.0622892836
655.65	-68.062330216
655.675	-68.0623711162
655.7	-68.0624119842
655.725	-68.0624528201
655.75	-68.0624936238
655.775	-68.0625343954
655.8	-68.0625751349
655.825	-68.0626158424
655.85	-68.0626565178
655.875	-68.0626971613
655.9	-68.0627377728
655.925	-68.0627783523
655.95	-68.0628189
655.975	-68.0628594158
656.0	-68.0628998997
656.025	-68.0629403518
656.05	-68.0629807721
656.075	-68.0630211606
656.1	-68.0630615174
656.125	-68.0631018425
656.15	-68.0631421359
656.175	-68.0631823976
656.2	-68.0632226277
656.225	-68.0632628262
656.25	-68.0633029932
656.275	-68.0633431286
656.3	-68.0633832325
656.325	-68.063423305
656.35	-68.0634633459
656.375	-68.0635033555
656.4	-68.0635433336
656.425	-68.0635832804
656.45	-68.0636231958
656.475	-68.0636630799
656.5	-68.0637029327
656.525	-68.0637427543
656.55	-68.0637825446
656.575	-68.0638223038
656.6	-68.0638620317
656.625	-68.0639017285
656.65	-68.0639413942
656.675	-68.0639810288
656.7	-68.0640206323
656.725	-68.0640602048
656.75	-68.0640997463
656.775	-68.0641392568
656.8	-68.0641787364
656.825	-68.064218185
656.85	-68.0642576027
656.875	-68.0642969896
656.9	-68.0643363456
656.925	-68.0643756708
656.95	-68.0644149652
656.975	-68.0644542289
657.0	-68.0644934618
657.025	-68.064532664
657.05	-68.0645718355
657.075	-68.0646109764
657.1	-68.0646500866
657.125	-68.0646891663
657.15	-68.0647282154
657.175	-68.0647672339
657.2	-68.064806222
657.225	-68.0648451795
657.25	-68.0648841066
657.275	-68.0649230033
657.3	-68.0649618695
657.325	-68.0650007054
657.35	-68.0650395109
657.375	-68.0650782861
657.4	-68.065117031
657.425	-68.0651557456
657.45	-68.06519443
657.475	-68.0652330841
657.5	-68.0652717081
657.525	-68.0653103019
657.55	-68.0653488656
657.575	-68.0653873992
657.6	-68.0654259027
657.625	-68.0654643761
657.65	-68.0655028195
657.675	-68.0655412329
657.7	-68.0655796163
657.725	-68.0656179698
657.75	-68.0656562933
657.775	-68.065694587
657.8	-68.0657328508
657.825	-68.0657710847
657.85	-68.0658092889
657.875	-68.0658474632
657.9	-68.0658856078
657.925	-68.0659237226
657.95	-68.0659618078
657.975	-68.0659998632
658.0	-68.066037889
658.025	-68.0660758852
658.05	-68.0661138517
658.075	-68.0661517887
658.1	-68.0661896962
658.125	-68.0662275741
658.15	-68.0662654225
658.175	-68.0663032414
658.2	-68.0663410309
658.225	-68.066378791
658.25	-68.0664165217
658.275	-68.066454223
658.3	-68.066491895
658.325	-68.0665295376
658.35	-68.066567151
658.375	-68.0666047351
658.4	-68.06664229
658.425	-68.0666798156
658.45	-68.0667173121
658.475	-68.0667547794
658.5	-68.0667922176
658.525	-68.0668296267
658.55	-68.0668670067
658.575	-68.0669043576
658.6	-68.0669416795
658.625	-68.0669789725
658.65	-68.0670162364
658.675	-68.0670534714
658.7	-68.0670906774
658.725	-68.0671278546
658.75	-68.0671650028
658.775	-68.0672021223
658.8	-68.0672392129
658.825	-68.0672762747
658.85	-68.0673133077
658.875	-68.067350312
658.9	-68.0673872876
658.925	-68.0674242344
658.95	-68.0674611526
658.975	-68.0674980422
659.0	-68.0675349031
659.025	-68.0675717355
659.05	-68.0676085392
659.075	-68.0676453145
659.1	-68.0676820612
659.125	-68.0677187794
659.15	-68.0677554691
659.175	-68.0677921305
659.2	-68.0678287634
659.225	-68.0678653679
659.25	-68.067901944
659.275	-68.0679384918
659.3	-68.0679750113
659.325	-68.0680115025
659.35	-68.0680479654
659.375	-68.0680844001
659.4	-68.0681208065
659.425	-68.0681571848
659.45	-68.0681935349
659.475	-68.0682298569
659.5	-68.0682661508
659.525	-68.0683024165
659.55	-68.0683386542
659.575	-68.0683748639
659.6	-68.0684110455
659.625	-68.0684471992
659.65	-68.0684833249
659.675	-68.0685194226
659.7	-68.0685554925
659.725	-68.0685915344
659.75	-68.0686275485
659.775	-68.0686635347
659.8	-68.0686994931
659.825	-68.0687354238
659.85	-68.0687713266
659.875	-68.0688072017
659.9	-68.0688430491
659.925	-68.0688788688
659.95	-68.0689146609
659.975	-68.0689504252
660.0	-68.068986162
660.025	-68.0690218712
660.05	-68.0690575528
660.075	-68.0690932068
660.1	-68.0691288334
660.125	-68.0691644324
660.15	-68.0692000039
660.175	-68.069235548
660.2	-68.0692710647
660.225	-68.069306554
660.25	-68.0693420159
660.275	-68.0693774505
660.3	-68.0694128577
660.325	-68.0694482376
660.35	-68.0694835902
660.375	-68.0695189156
660.4	-68.0695542138
660.425	-68.0695894847
660.45	-68.0696247285
660.475	-68.0696599451
660.5	-68.0696951345
660.525	-68.0697302969
660.55	-68.0697654322
660.575	-68.0698005404
660.6	-68.0698356215
660.625	-68.0698706757
660.65	-68.0699057028
660.675	-68.069940703
660.7	-68.0699756763
660.725	-68.0700106226
660.75	-68.070045542
660.775	-68.0700804346
660.8	-68.0701153003
660.825	-68.0701501392
660.85	-68.0701849513
660.875	-68.0702197366
660.9	-68.0702544952
660.925	-68.070289227
660.95	-68.0703239321
660.975	-68.0703586106
661.0	-68.0703932623
661.025	-68.0704278875
661.05	-68.070462486
661.075	-68.070497058
661.1	-68.0705316033
661.125	-68.0705661222
661.15	-68.0706006145
661.175	-68.0706350803
661.2	-68.0706695197
661.225	-68.0707039326
661.25	-68.0707383191
661.275	-68.0707726792
661.3	-68.0708070129
661.325	-68.0708413203
661.35	-68.0708756013
661.375	-68.070909856
661.4	-68.0709440844
661.425	-68.0709782866
661.45	-68.0710124625
661.475	-68.0710466123
661.5	-68.0710807358
661.525	-68.0711148332
661.55	-68.0711489044
661.575	-68.0711829495
661.6	-68.0712169685
661.625	-68.0712509614
661.65	-68.0712849283
661.675	-68.0713188691
661.7	-68.0713527839
661.725	-68.0713866728
661.75	-68.0714205357
661.775	-68.0714543726
661.8	-68.0714881836
661.825	-68.0715219688
661.85	-68.0715557281
661.875	-68.0715894615
661.9	-68.0716231691
661.925	-68.0716568509
661.95	-68.0716905069
661.975	-68.0717241372
662.0	-68.0717577417
662.025	-68.0717913206
662.05	-68.0718248737
662.075	-68.0718584012
662.1	-68.071891903
662.125	-68.0719253792
662.15	-68.0719588299
662.175	-68.0719922549
662.2	-68.0720256544
662.225	-68.0720590284
662.25	-68.0720923768
662.275	-68.0721256998
662.3	-68.0721589973
662.325	-68.0721922694
662.35	-68.072225516
662.375	-68.0722587373
662.4	-68.0722919332
662.425	-68.0723251038
662.45	-68.072358249
662.475	-68.0723913689
662.5	-68.0724244635
662.525	-68.0724575329
662.55	-68.072490577
662.575	-68.0725235959
662.6	-68.0725565897
662.625	-68.0725895582
662.65	-68.0726225016
662.675	-68.0726554199
662.7	-68.0726883131
662.725	-68.0727211812
662.75	-68.0727540242
662.775	-68.0727868422
662.8	-68.0728196352
662.825	-68.0728524032
662.85	-68.0728851462
662.875	-68.0729178642
662.9	-68.0729505574
662.925	-68.0729832256
662.95	-68.073015869
662.975	-68.0730484874
663.0	-68.0730810811
663.025	-68.0731136499
663.05	-68.0731461939
663.075	-68.0731787132
663.1	-68.0732112077
663.125	-68.0732436775
663.15	-68.0732761225
663.175	-68.0733085429
663.2	-68.0733409386
663.225	-68.0733733097
663.25	-68.0734056561
663.275	-68.0734379779
663.3	-68.0734702752
663.325	-68.0735025479
663.35	-68.0735347961
663.375	-68.0735670197
663.4	-68.0735992189
663.425	-68.0736313936
663.45	-68.0736635438
663.475	-68.0736956696
663.5	-68.073727771
663.525	-68.073759848
663.55	-68.0737919007
663.575	-68.073823929
663.6	-68.073855933
663.625	-68.0738879127
663.65	-68.0739198681
663.675	-68.0739517993
663.7	-68.0739837062
663.725	-68.0740155889
663.75	-68.0740474474
663.775	-68.0740792818
663.8	-68.074111092
663.825	-68.074142878
663.85	-68.07417464
663.875	-68.0742063779
663.9	-68.0742380917
663.925	-68.0742697814
663.95	-68.0743014472
663.975	-68.0743330889
664.0	-68.0743647067
664.025	-68.0743963005
664.05	-68.0744278703
664.075	-68.0744594163
664.1	-68.0744909383
664.125	-68.0745224365
664.15	-68.0745539108
664.175	-68.0745853613
664.2	-68.0746167879
664.225	-68.0746481908
664.25	-68.0746795699
664.275	-68.0747109253
664.3	-68.0747422569
664.325	-68.0747735648
664.35	-68.074804849
664.375	-68.0748361096
664.4	-68.0748673465
664.425	-68.0748985598
664.45	-68.0749297495
664.475	-68.0749609156
664.5	-68.0749920581
664.525	-68.0750231771
664.55	-68.0750542726
664.575	-68.0750853445
664.6	-68.075116393
664.625	-68.075147418
664.65	-68.0751784196
664.675	-68.0752093978
664.7	-68.0752403526
664.725	-68.075271284
664.75	-68.075302192
664.775	-68.0753330767
664.8	-68.0753639381
664.825	-68.0753947762
664.85	-68.075425591
664.875	-68.0754563826
664.9	-68.0754871509
664.925	-68.075517896
664.95	-68.0755486179
664.975	-68.0755793167
665.0	-68.0756099922
665.025	-68.0756406447
665.05	-68.075671274
665.075	-68.0757018803
665.1	-68.0757324635
665.125	-68.0757630236
665.15	-68.0757935607
665.175	-68.0758240748
665.2	-68.0758545659
665.225	-68.075885034
665.25	-68.0759154792
665.275	-68.0759459014
665.3	-68.0759763007
665.325	-68.0760066772
665.35	-68.0760370307
665.375	-68.0760673614
665.4	-68.0760976693
665.425	-68.0761279544
665.45	-68.0761582167
665.475	-68.0761884562
665.5	-68.076218673
665.525	-68.076248867
665.55	-68.0762790383
665.575	-68.0763091869
665.6	-68.0763393129
665.625	-68.0763694162
665.65	-68.0763994969
665.675	-68.0764295549
665.7	-68.0764595904
665.725	-68.0764896033
665.75	-68.0765195936
665.775	-68.0765495614
665.8	-68.0765795067
665.825	-68.0766094295
665.85	-68.0766393299
665.875	-68.0766692078
665.9	-68.0766990632
665.925	-68.0767288962
665.95	-68.0767587069
665.975	-68.0767884951
666.0	-68.076818261
666.025	-68.0768480046
666.05	-68.0768777258
666.075	-68.0769074248
666.1	-68.0769371015
666.125	-68.0769667559
666.15	-68.076996388
666.175	-68.077025998
666.2	-68.0770555858
666.225	-68.0770851513
666.25	-68.0771146947
666.275	-68.077144216
666.3	-68.0771737152
666.325	-68.0772031922
666.35	-68.0772326472
666.375	-68.0772620801
666.4	-68.0772914909
666.425	-68.0773208797
666.45	-68.0773502466
666.475	-68.0773795914
666.5	-68.0774089143
666.525	-68.0774382152
666.55	-68.0774674942
666.575	-68.0774967512
666.6	-68.0775259864
666.625	-68.0775551997
666.65	-68.0775843912
666.675	-68.0776135608
666.7	-68.0776427086
666.725	-68.0776718346
666.75	-68.0777009388
666.775	-68.0777300213
666.8	-68.077759082
666.825	-68.0777881211
666.85	-68.0778171384
666.875	-68.077846134
666.9	-68.077875108
666.925	-68.0779040603
666.95	-68.077932991
666.975	-68.0779619001
667.0	-68.0779907876
667.025	-68.0780196535
667.05	-68.0780484979
667.075	-68.0780773207
667.1	-68.0781061221
667.125	-68.0781349019
667.15	-68.0781636603
667.175	-68.0781923972
667.2	-68.0782211127
667.225	-68.0782498067
667.25	-68.0782784794
667.275	-68.0783071306
667.3	-68.0783357605
667.325	-68.0783643691
667.35	-68.0783929563
667.375	-68.0784215223
667.4	-68.0784500669
667.425	-68.0784785903
667.45	-68.0785070924
667.475	-68.0785355733
667.5	-68.078564033
667.525	-68.0785924714
667.55	-68.0786208887
667.575	-68.0786492849
667.6	-68.0786776599
667.625	-68.0787060138
667.65	-68.0787343465
667.675	-68.0787626582
667.7	-68.0787909488
667.725	-68.0788192184
667.75	-68.0788474669
667.775	-68.0788756945
667.8	-68.078903901
667.825	-68.0789320866
667.85	-68.0789602512
667.875	-68.0789883948
667.9	-68.0790165176
667.925	-68.0790446194
667.95	-68.0790727003
667.975	-68.0791007604
668.0	-68.0791287997
668.025	-68.0791568181
668.05	-68.0791848157
668.075	-68.0792127925
668.1	-68.0792407485
668.125	-68.0792686838
668.15	-68.0792965983
668.175	-68.0793244921
668.2	-68.0793523652
668.225	-68.0793802176
668.25	-68.0794080494
668.275	-68.0794358605
668.3	-68.079463651
668.325	-68.0794914208
668.35	-68.0795191701
668.375	-68.0795468988
668.4	-68.0795746069
668.425	-68.0796022945
668.45	-68.0796299615
668.475	-68.0796576081
668.5	-68.0796852341
668.525	-68.0797128397
668.55	-68.0797404249
668.575	-68.0797679896
668.6	-68.0797955339
668.625	-68.0798230577
668.65	-68.0798505612
668.675	-68.0798780444
668.7	-68.0799055072
668.725	-68.0799329496
668.75	-68.0799603718
668.775	-68.0799877737
668.8	-68.0800151552
668.825	-68.0800425166
668.85	-68.0800698577
668.875	-68.0800971785
668.9	-68.0801244792
668.925	-68.0801517596
668.95	-68.0801790199
668.975	-68.0802062601
669.0	-68.0802334801
669.025	-68.08026068
669.05	-68.0802878598
669.075	-68.0803150195
669.1	-68.0803421591
669.125	-68.0803692787
669.15	-68.0803963783
669.175	-68.0804234578
669.2	-68.0804505174
669.225	-68.080477557
669.25	-68.0805045766
669.275	-68.0805315763
669.3	-68.080558556
669.325	-68.0805855158
669.35	-68.0806124558
669.375	-68.0806393758
669.4	-68.080666276
669.425	-68.0806931564
669.45	-68.080720017
669.475	-68.0807468577
669.5	-68.0807736786
669.525	-68.0808004798
669.55	-68.0808272613
669.575	-68.0808540229
669.6	-68.0808807649
669.625	-68.0809074872
669.65	-68.0809341897
669.675	-68.0809608726
669.7	-68.0809875359
669.725	-68.0810141795
669.75	-68.0810408035
669.775	-68.0810674079
669.8	-68.0810939927
669.825	-68.081120558
669.85	-68.0811471037
669.875	-68.0811736299
669.9	-68.0812001365
669.925	-68.0812266237
669.95	-68.0812530913
669.975	-68.0812795395
670.0	-68.0813059683
670.025	-68.0813323776
670.05	-68.0813587675
670.075	-68.081385138
670.1	-68.0814114891
670.125	-68.0814378209
670.15	-68.0814641333
670.175	-68.0814904264
670.2	-68.0815167002
670.225	-68.0815429546
670.25	-68.0815691898
670.275	-68.0815954057
670.3	-68.0816216024
670.325	-68.0816477799
670.35	-68.0816739381
670.375	-68.0817000771
670.4	-68.081726197
670.425	-68.0817522977
670.45	-68.0817783792
670.475	-68.0818044416
670.5	-68.0818304849
670.525	-68.0818565091
670.55	-68.0818825142
670.575	-68.0819085002
670.6	-68.0819344672
670.625	-68.0819604152
670.65	-68.0819863442
670.675	-68.0820122541
670.7	-68.0820381451
670.725	-68.0820640171
670.75	-68.0820898701
670.775	-68.0821157042
670.8	-68.0821415194
670.825	-68.0821673157
670.85	-68.0821930931
670.875	-68.0822188517
670.9	-68.0822445914
670.925	-68.0822703122
670.95	-68.0822960143
670.975	-68.0823216975
671.0	-68.0823473619
671.025	-68.0823730076
671.05	-68.0823986345
671.075	-68.0824242427
671.1	-68.0824498322
671.125	-68.0824754029
671.15	-68.082500955
671.175	-68.0825264884
671.2	-68.0825520031
671.225	-68.0825774992
671.25	-68.0826029766
671.275	-68.0826284355
671.3	-68.0826538757
671.325	-68.0826792974
671.35	-68.0827047005
671.375	-68.0827300851
671.4	-68.0827554512
671.425	-68.0827807987
671.45	-68.0828061277
671.475	-68.0828314383
671.5	-68.0828567304
671.525	-68.082882004
671.55	-68.0829072592
671.575	-68.082932496
671.6	-68.0829577144
671.625	-68.0829829144
671.65	-68.083008096
671.675	-68.0830332593
671.7	-68.0830584042
671.725	-68.0830835308
671.75	-68.0831086391
671.775	-68.0831337291
671.8	-68.0831588009
671.825	-68.0831838543
671.85	-68.0832088896
671.875	-68.0832339066
671.9	-68.0832589054
671.925	-68.083283886
671.95	-68.0833088484
671.975	-68.0833337926
672.0	-68.0833587187
672.025	-68.0833836267
672.05	-68.0834085165
672.075	-68.0834333883
672.1	-68.0834582419
672.125	-68.0834830775
672.15	-68.083507895
672.175	-68.0835326945
672.2	-68.083557476
672.225	-68.0835822394
672.25	-68.0836069849
672.275	-68.0836317124
672.3	-68.0836564219
672.325	-68.0836811134
672.35	-68.0837057871
672.375	-68.0837304428
672.4	-68.0837550806
672.425	-68.0837797005
672.45	-68.0838043026
672.475	-68.0838288868
672.5	-68.0838534532
672.525	-68.0838780017
672.55	-68.0839025324
672.575	-68.0839270454
672.6	-68.0839515405
672.625	-68.0839760179
672.65	-68.0840004776
672.675	-68.0840249195
672.7	-68.0840493437
672.725	-68.0840737502
672.75	-68.084098139
672.775	-68.0841225101
672.8	-68.0841468636
672.825	-68.0841711994
672.85	-68.0841955177
672.875	-68.0842198183
672.9	-68.0842441013
672.925	-68.0842683667
672.95	-68.0842926145
672.975	-68.0843168448
673.0	-68.0843410576
673.025	-68.0843652529
673.05	-68.0843894306
673.075	-68.0844135908
673.1	-68.0844377336
673.125	-68.0844618589
673.15	-68.0844859668
673.175	-68.0845100573
673.2	-68.0845341303
673.225	-68.0845581859
673.25	-68.0845822241
673.275	-68.084606245
673.3	-68.0846302485
673.325	-68.0846542347
673.35	-68.0846782035
673.375	-68.0847021551
673.4	-68.0847260893
673.425	-68.0847500063
673.45	-68.0847739059
673.475	-68.0847977884
673.5	-68.0848216536
673.525	-68.0848455016
673.55	-68.0848693323
673.575	-68.0848931459
673.6	-68.0849169423
673.625	-68.0849407215
673.65	-68.0849644836
673.675	-68.0849882286
673.7	-68.0850119564
673.725	-68.0850356671
673.75	-68.0850593608
673.775	-68.0850830374
673.8	-68.0851066969
673.825	-68.0851303393
673.85	-68.0851539647
673.875	-68.0851775732
673.9	-68.0852011646
