t	v
734.225	-74.1909196201
734.25	-74.1909218366
734.275	-74.1909240516
734.3	-74.190926265
734.325	-74.1909284768
734.35	-74.1909306871
734.375	-74.1909328957
734.4	-74.1909351028
734.425	-74.1909373083
734.45	-74.1909395123
734.475	-74.1909417147
734.5	-74.1909439155
734.525	-74.1909461147
734.55	-74.1909483124
734.575	-74.1909505085
734.6	-74.190952703
734.625	-74.190954896
734.65	-74.1909570875
734.675	-74.1909592773
734.7	-74.1909614656
734.725	-74.1909636524
734.75	-74.1909658375
734.775	-74.1909680212
734.8	-74.1909702033
734.825	-74.1909723838
734.85	-74.1909745628
734.875	-74.1909767402
734.9	-74.1909789161
734.925	-74.1909810904
734.95	-74.1909832632
734.975	-74.1909854344
735.0	-74.1909876041
735.025	-74.1909897723
735.05	-74.1909919389
735.075	-74.1909941039
735.1	-74.1909962675
735.125	-74.1909984295
735.15	-74.1910005899
735.175	-74.1910027488
735.2	-74.1910049062
735.225	-74.1910070621
735.25	-74.1910092164
735.275	-74.1910113692
735.3	-74.1910135204
735.325	-74.1910156702
735.35	-74.1910178184
735.375	-74.1910199651
735.4	-74.1910221102
735.425	-74.1910242538
735.45	-74.191026396
735.475	-74.1910285365
735.5	-74.1910306756
735.525	-74.1910328132
735.55	-74.1910349492
735.575	-74.1910370837
735.6	-74.1910392167
735.625	-74.1910413482
735.65	-74.1910434782
735.675	-74.1910456066
735.7	-74.1910477336
735.725	-74.191049859
735.75	-74.191051983
735.775	-74.1910541054
735.8	-74.1910562263
735.825	-74.1910583457
735.85	-74.1910604637
735.875	-74.1910625801
735.9	-74.191064695
735.925	-74.1910668084
735.95	-74.1910689203
735.975	-74.1910710307
736.0	-74.1910731397
736.025	-74.1910752471
736.05	-74.191077353
736.075	-74.1910794575
736.1	-74.1910815604
736.125	-74.1910836619
736.15	-74.1910857619
736.175	-74.1910878604
736.2	-74.1910899574
736.225	-74.1910920529
736.25	-74.1910941469
736.275	-74.1910962395
736.3	-74.1910983305
736.325	-74.1911004201
736.35	-74.1911025082
736.375	-74.1911045949
736.4	-74.19110668
736.425	-74.1911087637
736.45	-74.1911108459
736.475	-74.1911129266
736.5	-74.1911150059
736.525	-74.1911170836
736.55	-74.19111916
736.575	-74.1911212348
736.6	-74.1911233082
736.625	-74.1911253801
736.65	-74.1911274505
736.675	-74.1911295195
736.7	-74.191131587
736.725	-74.1911336531
736.75	-74.1911357177
736.775	-74.1911377808
736.8	-74.1911398425
736.825	-74.1911419027
736.85	-74.1911439615
736.875	-74.1911460188
736.9	-74.1911480747
736.925	-74.1911501291
736.95	-74.191152182
736.975	-74.1911542335
737.0	-74.1911562836
737.025	-74.1911583322
737.05	-74.1911603793
737.075	-74.1911624251
737.1	-74.1911644693
737.125	-74.1911665121
737.15	-74.1911685535
737.175	-74.1911705935
737.2	-74.191172632
737.225	-74.191174669
737.25	-74.1911767046
737.275	-74.1911787388
737.3	-74.1911807716
737.325	-74.1911828029
737.35	-74.1911848328
737.375	-74.1911868612
737.4	-74.1911888883
737.425	-74.1911909138
737.45	-74.191192938
737.475	-74.1911949607
737.5	-74.1911969821
737.525	-74.1911990019
737.55	-74.1912010204
737.575	-74.1912030374
737.6	-74.191205053
737.625	-74.1912070672
737.65	-74.19120908
737.675	-74.1912110914
737.7	-74.1912131013
737.725	-74.1912151098
737.75	-74.1912171169
737.775	-74.1912191226
737.8	-74.1912211269
737.825	-74.1912231298
737.85	-74.1912251312
737.875	-74.1912271313
737.9	-74.1912291299
737.925	-74.1912311271
737.95	-74.1912331229
737.975	-74.1912351174
738.0	-74.1912371104
738.025	-74.191239102
738.05	-74.1912410922
738.075	-74.191243081
738.1	-74.1912450684
738.125	-74.1912470544
738.15	-74.191249039
738.175	-74.1912510222
738.2	-74.1912530041
738.225	-74.1912549845
738.25	-74.1912569635
738.275	-74.1912589412
738.3	-74.1912609174
738.325	-74.1912628923
738.35	-74.1912648657
738.375	-74.1912668378
738.4	-74.1912688085
738.425	-74.1912707778
738.45	-74.1912727458
738.475	-74.1912747123
738.5	-74.1912766775
738.525	-74.1912786413
738.55	-74.1912806037
738.575	-74.1912825647
738.6	-74.1912845243
738.625	-74.1912864826
738.65	-74.1912884395
738.675	-74.191290395
738.7	-74.1912923491
738.725	-74.1912943019
738.75	-74.1912962533
738.775	-74.1912982033
738.8	-74.191300152
738.825	-74.1913020993
738.85	-74.1913040452
738.875	-74.1913059898
738.9	-74.191307933
738.925	-74.1913098748
738.95	-74.1913118153
738.975	-74.1913137544
739.0	-74.1913156921
739.025	-74.1913176285
739.05	-74.1913195636
739.075	-74.1913214972
739.1	-74.1913234295
739.125	-74.1913253605
739.15	-74.1913272901
739.175	-74.1913292184
739.2	-74.1913311453
739.225	-74.1913330708
739.25	-74.191334995
739.275	-74.1913369179
739.3	-74.1913388394
739.325	-74.1913407595
739.35	-74.1913426783
739.375	-74.1913445958
739.4	-74.1913465119
739.425	-74.1913484267
739.45	-74.1913503401
739.475	-74.1913522522
739.5	-74.191354163
739.525	-74.1913560724
739.55	-74.1913579805
739.575	-74.1913598873
739.6	-74.1913617927
739.625	-74.1913636968
739.65	-74.1913655995
739.675	-74.1913675009
739.7	-74.191369401
739.725	-74.1913712998
739.75	-74.1913731972
739.775	-74.1913750933
739.8	-74.1913769881
739.825000001	-74.1913788815
739.850000001	-74.1913807736
739.875000001	-74.1913826644
739.900000001	-74.1913845539
739.925000001	-74.191386442
739.950000001	-74.1913883289
739.975000001	-74.1913902144
740.000000001	-74.1913920986
740.025000001	-74.1913939815
740.050000001	-74.191395863
740.075000001	-74.1913977433
740.100000001	-74.1913996222
740.125000001	-74.1914014998
740.150000001	-74.1914033761
740.175000001	-74.1914052511
740.200000001	-74.1914071248
740.225000001	-74.1914089972
740.250000001	-74.1914108683
740.275000001	-74.191412738
740.300000001	-74.1914146065
740.325000001	-74.1914164736
740.350000001	-74.1914183395
740.375000001	-74.191420204
740.400000001	-74.1914220673
740.425000001	-74.1914239292
740.450000001	-74.1914257898
740.475000001	-74.1914276492
740.500000001	-74.1914295072
740.525000001	-74.191431364
740.550000001	-74.1914332194
740.575000001	-74.1914350736
740.600000001	-74.1914369264
740.625000001	-74.191438778
740.650000001	-74.1914406283
740.675000001	-74.1914424773
740.700000001	-74.191444325
740.725000001	-74.1914461714
740.750000001	-74.1914480165
740.775000001	-74.1914498603
740.800000001	-74.1914517029
740.825000001	-74.1914535442
740.850000001	-74.1914553841
740.875000001	-74.1914572228
740.900000001	-74.1914590603
740.925000001	-74.1914608964
740.950000001	-74.1914627312
740.975000001	-74.1914645648
741.000000001	-74.1914663971
741.025000001	-74.1914682282
741.050000001	-74.1914700579
741.075000001	-74.1914718864
741.100000001	-74.1914737136
741.125000001	-74.1914755395
741.150000001	-74.1914773642
741.175000001	-74.1914791876
741.200000001	-74.1914810097
741.225000001	-74.1914828305
741.250000001	-74.1914846501
741.275000001	-74.1914864684
741.300000001	-74.1914882855
741.325000001	-74.1914901012
741.350000001	-74.1914919158
741.375000001	-74.191493729
741.400000001	-74.191495541
741.425000001	-74.1914973517
741.450000001	-74.1914991612
741.475000001	-74.1915009694
741.500000001	-74.1915027764
741.525000001	-74.1915045821
741.550000001	-74.1915063865
741.575000001	-74.1915081897
741.600000001	-74.1915099917
741.625000001	-74.1915117924
741.650000001	-74.1915135918
741.675000001	-74.19151539
741.700000001	-74.1915171869
741.725000001	-74.1915189826
741.750000001	-74.191520777
741.775000001	-74.1915225702
741.800000001	-74.1915243622
741.825000001	-74.1915261529
741.850000001	-74.1915279423
741.875000001	-74.1915297305
741.900000001	-74.1915315175
741.925000001	-74.1915333032
741.950000001	-74.1915350877
741.975000001	-74.191536871
742.000000001	-74.191538653
742.025000001	-74.1915404337
742.050000001	-74.1915422133
742.075000001	-74.1915439916
742.100000001	-74.1915457687
742.125000001	-74.1915475445
742.150000001	-74.1915493191
742.175000001	-74.1915510925
742.200000001	-74.1915528646
742.225000001	-74.1915546355
742.250000001	-74.1915564052
742.275000001	-74.1915581737
742.300000001	-74.1915599409
742.325000001	-74.1915617069
742.350000001	-74.1915634717
742.375000001	-74.1915652352
742.400000001	-74.1915669976
742.425000001	-74.1915687587
742.450000001	-74.1915705186
742.475000001	-74.1915722772
742.500000001	-74.1915740347
742.525000001	-74.1915757909
742.550000001	-74.1915775459
742.575000001	-74.1915792997
742.600000001	-74.1915810523
742.625000001	-74.1915828037
742.650000001	-74.1915845538
742.675000001	-74.1915863028
742.700000001	-74.1915880505
742.725000001	-74.191589797
742.750000001	-74.1915915423
742.775000001	-74.1915932865
742.800000001	-74.1915950293
742.825000001	-74.191596771
742.850000001	-74.1915985115
742.875000001	-74.1916002508
742.900000001	-74.1916019889
742.925000001	-74.1916037258
742.950000001	-74.1916054614
742.975000001	-74.1916071959
743.000000001	-74.1916089292
743.025000001	-74.1916106612
743.050000001	-74.1916123921
743.075000001	-74.1916141218
743.100000001	-74.1916158503
743.125000001	-74.1916175776
743.150000001	-74.1916193037
743.175000001	-74.1916210286
743.200000001	-74.1916227523
743.225000001	-74.1916244748
743.250000001	-74.1916261961
743.275000001	-74.1916279162
743.300000001	-74.1916296352
743.325000001	-74.1916313529
743.350000001	-74.1916330695
743.375000001	-74.1916347849
743.400000001	-74.1916364991
743.425000001	-74.1916382121
743.450000001	-74.1916399239
743.475000001	-74.1916416346
743.500000001	-74.191643344
743.525000001	-74.1916450523
743.550000001	-74.1916467594
743.575000001	-74.1916484654
743.600000001	-74.1916501701
743.625000001	-74.1916518737
743.650000001	-74.1916535761
743.675000001	-74.1916552773
743.700000001	-74.1916569774
743.725000001	-74.1916586762
743.750000001	-74.1916603739
743.775000001	-74.1916620705
743.800000001	-74.1916637658
743.825000001	-74.19166546
743.850000001	-74.1916671531
743.875000001	-74.1916688449
743.900000001	-74.1916705356
743.925000001	-74.1916722251
743.950000001	-74.1916739135
743.975000001	-74.1916756007
744.000000001	-74.1916772867
744.025000001	-74.1916789716
744.050000001	-74.1916806553
744.075000001	-74.1916823378
744.100000001	-74.1916840192
744.125000001	-74.1916856995
744.150000001	-74.1916873785
744.175000001	-74.1916890565
744.200000001	-74.1916907332
744.225000001	-74.1916924088
744.250000001	-74.1916940833
744.275000001	-74.1916957566
744.300000001	-74.1916974287
744.325000001	-74.1916990997
744.350000001	-74.1917007695
744.375000001	-74.1917024382
744.400000001	-74.1917041058
744.425000001	-74.1917057722
744.450000001	-74.1917074374
744.475000001	-74.1917091015
744.500000001	-74.1917107645
744.525000001	-74.1917124263
744.550000001	-74.191714087
744.575000001	-74.1917157465
744.600000001	-74.1917174049
744.625000001	-74.1917190622
744.650000001	-74.1917207183
744.675000001	-74.1917223732
744.700000001	-74.1917240271
744.725000001	-74.1917256798
744.750000001	-74.1917273313
744.775000001	-74.1917289817
744.800000001	-74.191730631
744.825000001	-74.1917322792
744.850000001	-74.1917339262
744.875000001	-74.1917355721
744.900000001	-74.1917372168
744.925000001	-74.1917388605
744.950000001	-74.191740503
744.975000001	-74.1917421443
745.000000001	-74.1917437846
745.025000001	-74.1917454237
745.050000001	-74.1917470617
745.075000001	-74.1917486986
745.100000001	-74.1917503343
745.125000001	-74.1917519689
745.150000001	-74.1917536024
745.175000001	-74.1917552348
745.200000001	-74.1917568661
745.225000001	-74.1917584962
745.250000001	-74.1917601252
745.275000001	-74.1917617531
745.300000001	-74.1917633799
745.325000001	-74.1917650056
745.350000001	-74.1917666301
745.375000001	-74.1917682536
745.400000001	-74.1917698759
745.425000001	-74.1917714971
745.450000001	-74.1917731172
745.475000001	-74.1917747362
745.500000001	-74.1917763541
745.525000001	-74.1917779708
745.550000001	-74.1917795865
745.575000001	-74.191781201
745.600000001	-74.1917828145
745.625000001	-74.1917844268
745.650000001	-74.1917860381
745.675000001	-74.1917876482
745.700000001	-74.1917892572
745.725000001	-74.1917908652
745.750000001	-74.191792472
745.775000001	-74.1917940777
745.800000001	-74.1917956823
745.825000001	-74.1917972859
745.850000001	-74.1917988883
745.875000001	-74.1918004896
745.900000001	-74.1918020899
745.925000001	-74.191803689
745.950000001	-74.191805287
745.975000001	-74.191806884
746.000000001	-74.1918084799
746.025000001	-74.1918100746
746.050000001	-74.1918116683
746.075000001	-74.1918132609
746.100000001	-74.1918148524
746.125000001	-74.1918164428
746.150000001	-74.1918180321
746.175000001	-74.1918196203
746.200000001	-74.1918212075
746.225000001	-74.1918227935
746.250000001	-74.1918243785
746.275000001	-74.1918259624
746.300000001	-74.1918275452
746.325000001	-74.1918291269
746.350000001	-74.1918307076
746.375000001	-74.1918322872
746.400000001	-74.1918338656
746.425000001	-74.1918354431
746.450000001	-74.1918370194
746.475000001	-74.1918385946
746.500000001	-74.1918401688
746.525000001	-74.1918417419
746.550000001	-74.191843314
746.575000001	-74.1918448849
746.600000001	-74.1918464548
746.625000001	-74.1918480236
746.650000001	-74.1918495913
746.675000001	-74.191851158
746.700000001	-74.1918527236
746.725000001	-74.1918542881
746.750000001	-74.1918558516
746.775000001	-74.191857414
746.800000001	-74.1918589753
746.825000001	-74.1918605356
746.850000001	-74.1918620948
746.875000001	-74.1918636529
746.900000001	-74.19186521
746.925000001	-74.191866766
746.950000001	-74.191868321
746.975000001	-74.1918698749
747.000000001	-74.1918714277
747.025000001	-74.1918729795
747.050000001	-74.1918745302
747.075000001	-74.1918760798
747.100000001	-74.1918776284
747.125000001	-74.191879176
747.150000001	-74.1918807225
747.175000001	-74.1918822679
747.200000001	-74.1918838123
747.225000001	-74.1918853556
747.250000001	-74.1918868979
747.275000001	-74.1918884391
747.300000001	-74.1918899793
747.325000001	-74.1918915184
747.350000001	-74.1918930565
747.375000001	-74.1918945936
747.400000001	-74.1918961296
747.425000001	-74.1918976645
747.450000001	-74.1918991984
747.475000001	-74.1919007313
747.500000001	-74.1919022631
747.525000001	-74.1919037938
747.550000001	-74.1919053236
747.575000001	-74.1919068523
747.600000001	-74.1919083799
747.625000001	-74.1919099065
747.650000001	-74.1919114321
747.675000001	-74.1919129566
747.700000001	-74.1919144801
747.725000001	-74.1919160026
747.750000001	-74.191917524
747.775000001	-74.1919190444
747.800000001	-74.1919205637
747.825000001	-74.1919220821
747.850000001	-74.1919235994
747.875000001	-74.1919251156
747.900000001	-74.1919266309
747.925000001	-74.1919281451
747.950000001	-74.1919296582
747.975000001	-74.1919311704
748.000000001	-74.1919326815
748.025000001	-74.1919341916
748.050000001	-74.1919357006
748.075000001	-74.1919372087
748.100000001	-74.1919387157
748.125000001	-74.1919402217
748.150000001	-74.1919417267
748.175000001	-74.1919432306
748.200000001	-74.1919447335
748.225000001	-74.1919462354
748.250000001	-74.1919477363
748.275000001	-74.1919492362
748.300000001	-74.1919507351
748.325000001	-74.1919522329
748.350000001	-74.1919537297
748.375000001	-74.1919552255
748.400000001	-74.1919567203
748.425000001	-74.1919582141
748.450000001	-74.1919597068
748.475000001	-74.1919611986
748.500000001	-74.1919626893
748.525000001	-74.1919641791
748.550000001	-74.1919656678
748.575000001	-74.1919671555
748.600000001	-74.1919686422
748.625000001	-74.1919701279
748.650000001	-74.1919716126
748.675000001	-74.1919730962
748.700000001	-74.1919745789
748.725000001	-74.1919760606
748.750000001	-74.1919775412
748.775000001	-74.1919790209
748.800000001	-74.1919804996
748.825000001	-74.1919819772
748.850000001	-74.1919834539
748.875000001	-74.1919849296
748.900000001	-74.1919864042
748.925000001	-74.1919878779
748.950000001	-74.1919893505
748.975000001	-74.1919908222
749.000000001	-74.1919922929
749.025000001	-74.1919937626
749.050000001	-74.1919952312
749.075000001	-74.1919966989
749.100000001	-74.1919981656
749.125000001	-74.1919996313
749.150000001	-74.192001096
749.175000001	-74.1920025598
749.200000001	-74.1920040225
749.225000001	-74.1920054842
749.250000001	-74.192006945
749.275000001	-74.1920084048
749.300000001	-74.1920098635
749.325000001	-74.1920113213
749.350000001	-74.1920127782
749.375000001	-74.192014234
749.400000001	-74.1920156888
749.425000001	-74.1920171427
749.450000001	-74.1920185956
749.475000001	-74.1920200474
749.500000001	-74.1920214984
749.525000001	-74.1920229483
749.550000001	-74.1920243972
749.575000001	-74.1920258452
749.600000001	-74.1920272922
749.625000001	-74.1920287382
749.650000001	-74.1920301833
749.675000001	-74.1920316274
749.700000001	-74.1920330705
749.725000001	-74.1920345126
749.750000001	-74.1920359537
749.775000001	-74.1920373939
749.800000001	-74.1920388331
749.825000001	-74.1920402713
749.850000001	-74.1920417086
749.875000001	-74.1920431449
749.900000001	-74.1920445802
749.925000001	-74.1920460146
749.950000001	-74.192047448
749.975000001	-74.1920488804
750.000000001	-74.1920503118
750.025000001	-74.1920517423
750.050000001	-74.1920531719
750.075000001	-74.1920546004
750.100000001	-74.192056028
750.125000001	-74.1920574547
750.150000001	-74.1920588803
750.175000001	-74.1920603051
750.200000001	-74.1920617288
750.225000001	-74.1920631516
750.250000001	-74.1920645735
750.275000001	-74.1920659943
750.300000001	-74.1920674143
750.325000001	-74.1920688332
750.350000001	-74.1920702513
750.375000001	-74.1920716683
750.400000001	-74.1920730844
750.425000001	-74.1920744996
750.450000001	-74.1920759138
750.475000001	-74.192077327
750.500000001	-74.1920787393
750.525000001	-74.1920801507
750.550000001	-74.1920815611
750.575000001	-74.1920829705
750.600000001	-74.192084379
750.625000001	-74.1920857866
750.650000001	-74.1920871932
750.675000001	-74.1920885988
750.700000001	-74.1920900036
750.725000001	-74.1920914073
750.750000001	-74.1920928102
750.775000001	-74.192094212
750.800000001	-74.192095613
750.825000001	-74.192097013
750.850000001	-74.192098412
750.875000001	-74.1920998102
750.900000001	-74.1921012074
750.925000001	-74.1921026036
750.950000001	-74.1921039989
750.975000001	-74.1921053933
751.000000001	-74.1921067867
751.025000001	-74.1921081792
751.050000001	-74.1921095708
751.075000001	-74.1921109614
751.100000001	-74.1921123511
751.125000001	-74.1921137398
751.150000001	-74.1921151277
751.175000001	-74.1921165146
751.200000001	-74.1921179005
751.225000001	-74.1921192855
751.250000001	-74.1921206697
751.275000001	-74.1921220528
751.300000001	-74.1921234351
751.325000001	-74.1921248164
751.350000001	-74.1921261968
751.375000001	-74.1921275763
751.400000001	-74.1921289548
751.425000001	-74.1921303324
751.450000001	-74.1921317091
751.475000001	-74.1921330849
751.500000001	-74.1921344598
751.525000001	-74.1921358337
751.550000001	-74.1921372067
751.575000001	-74.1921385788
751.600000001	-74.1921399499
751.625000001	-74.1921413202
751.650000001	-74.1921426895
751.675000001	-74.1921440579
751.700000001	-74.1921454254
751.725000001	-74.192146792
751.750000001	-74.1921481577
751.775000001	-74.1921495225
751.800000001	-74.1921508863
751.825000001	-74.1921522492
751.850000001	-74.1921536112
751.875000001	-74.1921549723
751.900000001	-74.1921563325
751.925000001	-74.1921576918
