t	v
775.350000001	-95.9912193029
775.375000001	-95.9912193202
775.400000001	-95.9912193376
775.425000001	-95.9912193552
775.450000001	-95.991219373
775.475000001	-95.9912193908
775.500000001	-95.9912194088
775.525000001	-95.9912194269
775.550000001	-95.9912194452
775.575000001	-95.9912194635
775.600000001	-95.991219482
775.625000001	-95.9912195007
775.650000001	-95.9912195195
775.675000001	-95.9912195384
775.700000001	-95.9912195574
775.725000001	-95.9912195765
775.750000001	-95.9912195958
775.775000001	-95.9912196153
775.800000001	-95.9912196348
775.825000001	-95.9912196545
775.850000001	-95.9912196743
775.875000001	-95.9912196942
775.900000001	-95.9912197143
775.925000001	-95.9912197345
775.950000001	-95.9912197548
775.975000001	-95.9912197752
776.000000001	-95.9912197958
776.025000001	-95.9912198165
776.050000001	-95.9912198374
776.075000001	-95.9912198583
776.100000001	-95.9912198794
776.125000001	-95.9912199006
776.150000001	-95.9912199219
776.175000001	-95.9912199434
776.200000001	-95.991219965
776.225000001	-95.9912199867
776.250000001	-95.9912200086
776.275000001	-95.9912200305
776.300000001	-95.9912200526
776.325000001	-95.9912200748
776.350000001	-95.9912200972
776.375000001	-95.9912201196
776.400000001	-95.9912201422
776.425000001	-95.991220165
776.450000001	-95.9912201878
776.475000001	-95.9912202108
776.500000001	-95.9912202338
776.525000001	-95.9912202571
776.550000001	-95.9912202804
776.575000001	-95.9912203039
776.600000001	-95.9912203274
776.625000001	-95.9912203511
776.650000001	-95.991220375
776.675000001	-95.9912203989
776.700000001	-95.991220423
776.725000001	-95.9912204472
776.750000001	-95.9912204715
776.775000001	-95.9912204959
776.800000001	-95.9912205205
776.825000001	-95.9912205452
776.850000001	-95.99122057
776.875000001	-95.9912205949
776.900000001	-95.9912206199
776.925000001	-95.9912206451
776.950000001	-95.9912206704
776.975000001	-95.9912206958
777.000000001	-95.9912207213
777.025000001	-95.9912207469
777.050000001	-95.9912207727
777.075000001	-95.9912207986
777.100000001	-95.9912208246
777.125000001	-95.9912208507
777.150000001	-95.9912208769
777.175000001	-95.9912209033
777.200000001	-95.9912209298
777.225000001	-95.9912209563
777.250000001	-95.9912209831
777.275000001	-95.9912210099
777.300000001	-95.9912210368
777.325000001	-95.9912210639
777.350000001	-95.9912210911
777.375000001	-95.9912211184
777.400000001	-95.9912211458
777.425000001	-95.9912211733
777.450000001	-95.991221201
777.475000001	-95.9912212287
777.500000001	-95.9912212566
777.525000001	-95.9912212846
777.550000001	-95.9912213127
777.575000001	-95.9912213409
777.600000001	-95.9912213693
777.625000001	-95.9912213977
777.650000001	-95.9912214263
777.675000001	-95.991221455
777.700000001	-95.9912214838
777.725000001	-95.9912215127
777.750000001	-95.9912215418
777.775000001	-95.9912215709
777.800000001	-95.9912216002
777.825000001	-95.9912216295
777.850000001	-95.991221659
777.875000001	-95.9912216886
777.900000001	-95.9912217183
777.925000001	-95.9912217482
777.950000001	-95.9912217781
777.975000001	-95.9912218081
778.000000001	-95.9912218383
778.025000001	-95.9912218686
778.050000001	-95.991221899
778.075000001	-95.9912219295
778.100000001	-95.9912219601
778.125000001	-95.9912219908
778.150000001	-95.9912220216
778.175000001	-95.9912220526
778.200000001	-95.9912220836
778.225000001	-95.9912221148
778.250000001	-95.9912221461
778.275000001	-95.9912221775
778.300000001	-95.991222209
778.325000001	-95.9912222406
778.350000001	-95.9912222723
778.375000001	-95.9912223041
778.400000001	-95.9912223361
778.425000001	-95.9912223681
778.450000001	-95.9912224003
778.475000001	-95.9912224325
778.500000001	-95.9912224649
778.525000001	-95.9912224974
778.550000001	-95.99122253
778.575000001	-95.9912225627
778.600000001	-95.9912225955
778.625000001	-95.9912226284
778.650000001	-95.9912226614
778.675000001	-95.9912226946
778.700000001	-95.9912227278
778.725000001	-95.9912227612
778.750000001	-95.9912227946
778.775000001	-95.9912228282
778.800000001	-95.9912228618
778.825000001	-95.9912228956
778.850000001	-95.9912229295
778.875000001	-95.9912229635
778.900000001	-95.9912229976
778.925000001	-95.9912230318
778.950000001	-95.9912230661
778.975000001	-95.9912231005
779.000000001	-95.991223135
779.025000001	-95.9912231696
779.050000001	-95.9912232043
779.075000001	-95.9912232392
779.100000001	-95.9912232741
779.125000001	-95.9912233091
779.150000001	-95.9912233443
779.175000001	-95.9912233795
779.200000001	-95.9912234149
779.225000001	-95.9912234503
779.250000001	-95.9912234859
779.275000001	-95.9912235216
779.300000001	-95.9912235573
779.325000001	-95.9912235932
779.350000001	-95.9912236292
779.375000001	-95.9912236653
779.400000001	-95.9912237014
779.425000001	-95.9912237377
779.450000001	-95.9912237741
779.475000001	-95.9912238106
779.500000001	-95.9912238472
779.525000001	-95.9912238839
779.550000001	-95.9912239206
779.575000001	-95.9912239575
779.600000001	-95.9912239945
779.625000001	-95.9912240316
779.650000001	-95.9912240688
779.675000001	-95.9912241061
779.700000001	-95.9912241435
779.725000001	-95.991224181
779.750000001	-95.9912242186
779.775000001	-95.9912242563
779.800000001	-95.9912242941
779.825000001	-95.991224332
779.850000001	-95.99122437
779.875000001	-95.9912244081
779.900000001	-95.9912244463
779.925000001	-95.9912244846
779.950000001	-95.991224523
779.975000001	-95.9912245615
780.000000001	-95.9912246001
780.025000001	-95.9912246387
780.050000001	-95.9912246775
780.075000001	-95.9912247164
780.100000001	-95.9912247554
780.125000001	-95.9912247945
780.150000001	-95.9912248337
780.175000001	-95.9912248729
780.200000001	-95.9912249123
780.225000001	-95.9912249518
780.250000001	-95.9912249914
780.275000001	-95.991225031
780.300000001	-95.9912250708
780.325000001	-95.9912251106
780.350000001	-95.9912251506
780.375000001	-95.9912251906
780.400000001	-95.9912252308
780.425000001	-95.991225271
780.450000001	-95.9912253114
780.475000001	-95.9912253518
780.500000001	-95.9912253923
780.525000001	-95.991225433
780.550000001	-95.9912254737
780.575000001	-95.9912255145
780.600000001	-95.9912255554
780.625000001	-95.9912255964
780.650000001	-95.9912256375
780.675000001	-95.9912256787
780.700000001	-95.99122572
780.725000001	-95.9912257614
780.750000001	-95.9912258029
780.775000001	-95.9912258444
780.800000001	-95.9912258861
780.825000001	-95.9912259278
780.850000001	-95.9912259697
780.875000001	-95.9912260116
780.900000001	-95.9912260537
780.925000001	-95.9912260958
780.950000001	-95.991226138
780.975000001	-95.9912261803
781.000000001	-95.9912262227
781.025000001	-95.9912262652
781.050000001	-95.9912263078
781.075000001	-95.9912263505
781.100000001	-95.9912263933
781.125000001	-95.9912264361
781.150000001	-95.9912264791
781.175000001	-95.9912265221
781.200000001	-95.9912265653
781.225000001	-95.9912266085
781.250000001	-95.9912266518
781.275000001	-95.9912266952
781.300000001	-95.9912267387
781.325000001	-95.9912267823
781.350000001	-95.991226826
781.375000001	-95.9912268697
781.400000001	-95.9912269136
781.425000001	-95.9912269576
781.450000001	-95.9912270016
781.475000001	-95.9912270457
781.500000001	-95.9912270899
781.525000001	-95.9912271342
781.550000001	-95.9912271786
781.575000001	-95.9912272231
781.600000001	-95.9912272677
781.625000001	-95.9912273123
781.650000001	-95.9912273571
781.675000001	-95.9912274019
781.700000001	-95.9912274469
781.725000001	-95.9912274919
781.750000001	-95.991227537
781.775000001	-95.9912275822
781.800000001	-95.9912276274
781.825000001	-95.9912276728
781.850000001	-95.9912277182
781.875000001	-95.9912277638
781.900000001	-95.9912278094
781.925000001	-95.9912278551
781.950000001	-95.9912279009
781.975000001	-95.9912279468
782.000000001	-95.9912279927
782.025000001	-95.9912280388
782.050000001	-95.9912280849
782.075000001	-95.9912281312
782.100000001	-95.9912281775
782.125000001	-95.9912282239
782.150000001	-95.9912282703
782.175000001	-95.9912283169
782.200000001	-95.9912283636
782.225000001	-95.9912284103
782.250000001	-95.9912284571
782.275000001	-95.991228504
782.300000001	-95.991228551
782.325000001	-95.9912285981
782.350000001	-95.9912286452
782.375000001	-95.9912286925
782.400000001	-95.9912287398
782.425000001	-95.9912287872
782.450000001	-95.9912288347
782.475000001	-95.9912288823
782.500000001	-95.9912289299
782.525000001	-95.9912289777
782.550000001	-95.9912290255
782.575000001	-95.9912290734
782.600000001	-95.9912291214
782.625000001	-95.9912291695
782.650000001	-95.9912292176
782.675000001	-95.9912292659
782.700000001	-95.9912293142
782.725000001	-95.9912293626
782.750000001	-95.9912294111
782.775000001	-95.9912294596
782.800000001	-95.9912295083
782.825000001	-95.991229557
782.850000001	-95.9912296058
782.875000001	-95.9912296547
782.900000001	-95.9912297037
782.925000001	-95.9912297527
782.950000001	-95.9912298019
782.975000001	-95.9912298511
783.000000001	-95.9912299004
783.025000001	-95.9912299497
783.050000001	-95.9912299992
783.075000001	-95.9912300487
783.100000001	-95.9912300983
783.125000001	-95.991230148
783.150000001	-95.9912301978
783.175000001	-95.9912302476
783.200000001	-95.9912302976
783.225000001	-95.9912303476
783.250000001	-95.9912303977
783.275000001	-95.9912304478
783.300000001	-95.9912304981
783.325000001	-95.9912305484
783.350000001	-95.9912305988
783.375000001	-95.9912306493
783.400000001	-95.9912306998
783.425000001	-95.9912307505
783.450000001	-95.9912308012
783.475000001	-95.991230852
783.500000001	-95.9912309029
783.525000001	-95.9912309538
783.550000001	-95.9912310048
783.575000001	-95.9912310559
783.600000001	-95.9912311071
783.625000001	-95.9912311584
783.650000001	-95.9912312097
783.675000001	-95.9912312611
783.700000001	-95.9912313126
783.725000001	-95.9912313641
783.750000001	-95.9912314158
783.775000001	-95.9912314675
783.800000001	-95.9912315193
783.825000001	-95.9912315711
783.850000001	-95.9912316231
783.875000001	-95.9912316751
783.900000001	-95.9912317272
783.925000001	-95.9912317793
783.950000001	-95.9912318316
783.975000001	-95.9912318839
784.000000001	-95.9912319363
784.025000001	-95.9912319888
784.050000001	-95.9912320413
784.075000001	-95.9912320939
784.100000001	-95.9912321466
784.125000001	-95.9912321994
784.150000001	-95.9912322522
784.175000001	-95.9912323051
784.200000001	-95.9912323581
784.225000001	-95.9912324112
784.250000001	-95.9912324643
784.275000001	-95.9912325175
784.300000001	-95.9912325708
784.325000001	-95.9912326241
784.350000001	-95.9912326775
784.375000001	-95.991232731
784.400000001	-95.9912327846
784.425000001	-95.9912328382
784.450000001	-95.991232892
784.475000001	-95.9912329457
784.500000001	-95.9912329996
784.525000001	-95.9912330535
784.550000001	-95.9912331075
784.575000001	-95.9912331616
784.600000001	-95.9912332158
784.625000001	-95.99123327
784.650000001	-95.9912333243
784.675000001	-95.9912333786
784.700000001	-95.9912334331
784.725000001	-95.9912334876
784.750000001	-95.9912335421
784.775000001	-95.9912335968
784.800000001	-95.9912336515
784.825000001	-95.9912337063
784.850000001	-95.9912337611
784.875000001	-95.991233816
784.900000001	-95.991233871
784.925000001	-95.9912339261
784.950000001	-95.9912339812
784.975000001	-95.9912340364
785.000000001	-95.9912340917
785.025000001	-95.9912341471
785.050000001	-95.9912342025
785.075000001	-95.991234258
785.100000001	-95.9912343135
785.125000001	-95.9912343691
785.150000001	-95.9912344248
785.175000001	-95.9912344806
785.200000001	-95.9912345364
785.225000001	-95.9912345923
785.250000001	-95.9912346482
785.275000001	-95.9912347043
785.300000001	-95.9912347604
785.325000001	-95.9912348165
785.350000001	-95.9912348728
785.375000001	-95.9912349291
785.400000001	-95.9912349854
785.425000001	-95.9912350419
785.450000001	-95.9912350984
785.475000001	-95.991235155
785.500000001	-95.9912352116
785.525000001	-95.9912352683
785.550000001	-95.9912353251
785.575000001	-95.9912353819
785.600000001	-95.9912354388
785.625000001	-95.9912354958
785.650000001	-95.9912355528
785.675000001	-95.9912356099
785.700000001	-95.9912356671
785.725000001	-95.9912357243
785.750000001	-95.9912357816
785.775000001	-95.991235839
785.800000001	-95.9912358964
785.825000001	-95.9912359539
785.850000001	-95.9912360115
785.875000001	-95.9912360691
785.900000001	-95.9912361268
785.925000001	-95.9912361846
785.950000001	-95.9912362424
785.975000001	-95.9912363003
786.000000001	-95.9912363582
786.025000001	-95.9912364162
786.050000001	-95.9912364743
786.075000001	-95.9912365325
786.100000001	-95.9912365907
786.125000001	-95.9912366489
786.150000001	-95.9912367073
786.175000001	-95.9912367657
786.200000001	-95.9912368241
786.225000001	-95.9912368827
786.250000001	-95.9912369413
786.275000001	-95.9912369999
786.300000001	-95.9912370586
786.325000001	-95.9912371174
786.350000001	-95.9912371762
786.375000001	-95.9912372352
786.400000001	-95.9912372941
786.425000001	-95.9912373531
786.450000001	-95.9912374122
786.475000001	-95.9912374714
786.500000001	-95.9912375306
786.525000001	-95.9912375899
786.550000001	-95.9912376492
786.575000001	-95.9912377086
786.600000001	-95.9912377681
786.625000001	-95.9912378276
786.650000001	-95.9912378872
786.675000001	-95.9912379469
786.700000001	-95.9912380066
786.725000001	-95.9912380663
786.750000001	-95.9912381262
786.775000001	-95.9912381861
786.800000001	-95.991238246
786.825000001	-95.991238306
786.850000001	-95.9912383661
786.875000001	-95.9912384262
786.900000001	-95.9912384864
786.925000001	-95.9912385467
786.950000001	-95.991238607
786.975000001	-95.9912386674
787.000000001	-95.9912387278
787.025000001	-95.9912387883
787.050000001	-95.9912388489
787.075000001	-95.9912389095
787.100000001	-95.9912389701
787.125000001	-95.9912390309
787.150000001	-95.9912390917
787.175000001	-95.9912391525
787.200000001	-95.9912392134
787.225000001	-95.9912392744
787.250000001	-95.9912393354
787.275000001	-95.9912393965
787.300000001	-95.9912394577
787.325000001	-95.9912395189
787.350000001	-95.9912395801
787.375000001	-95.9912396414
787.400000001	-95.9912397028
787.425000001	-95.9912397642
787.450000001	-95.9912398257
787.475000001	-95.9912398873
787.500000001	-95.9912399489
787.525000001	-95.9912400105
787.550000001	-95.9912400723
787.575000001	-95.991240134
787.600000001	-95.9912401959
787.625000001	-95.9912402578
787.650000001	-95.9912403197
787.675000001	-95.9912403817
787.700000001	-95.9912404438
787.725000001	-95.9912405059
787.750000001	-95.9912405681
787.775000001	-95.9912406303
787.800000001	-95.9912406926
787.825000001	-95.9912407549
787.850000001	-95.9912408173
787.875000001	-95.9912408798
787.900000001	-95.9912409423
787.925000001	-95.9912410049
787.950000001	-95.9912410675
787.975000001	-95.9912411302
788.000000001	-95.9912411929
788.025000001	-95.9912412557
788.050000001	-95.9912413185
788.075000001	-95.9912413814
788.100000001	-95.9912414444
788.125000001	-95.9912415074
788.150000001	-95.9912415705
788.175000001	-95.9912416336
788.200000001	-95.9912416967
788.225000001	-95.99124176
788.250000001	-95.9912418232
788.275000001	-95.9912418866
788.300000001	-95.99124195
788.325000001	-95.9912420134
788.350000001	-95.9912420769
788.375000001	-95.9912421405
788.400000001	-95.9912422041
788.425000001	-95.9912422677
788.450000001	-95.9912423314
788.475000001	-95.9912423952
788.500000001	-95.991242459
788.525000001	-95.9912425229
788.550000001	-95.9912425868
788.575000001	-95.9912426508
788.600000001	-95.9912427148
788.625000001	-95.9912427789
788.650000001	-95.991242843
788.675000001	-95.9912429072
788.700000001	-95.9912429714
788.725000001	-95.9912430357
788.750000001	-95.9912431
788.775000001	-95.9912431644
788.800000001	-95.9912432289
788.825000001	-95.9912432934
788.850000001	-95.9912433579
788.875000001	-95.9912434225
788.900000001	-95.9912434872
788.925000001	-95.9912435519
788.950000001	-95.9912436166
788.975000001	-95.9912436814
789.000000001	-95.9912437463
789.025000001	-95.9912438112
789.050000001	-95.9912438761
789.075000001	-95.9912439411
789.100000001	-95.9912440062
