449.65	-69.4506
449.675	-69.4053
449.7	-69.3599
449.725	-69.3145
449.75	-69.269
449.775	-69.2236
449.8	-69.1781
449.825	-69.1326
449.85	-69.0871
449.875	-69.0416
449.9	-68.996
449.925	-68.9504
449.95	-68.9049
449.975	-68.8593
450	-68.8137
450.025	-68.7681
450.05	-68.7225
450.075	-68.6769
450.1	-68.6313
450.125	-68.5857
450.15	-68.5401
450.175	-68.4945
450.2	-68.4489
450.225	-68.4033
450.25	-68.3577
450.275	-68.3122
450.3	-68.2666
450.325	-68.2211
450.35	-68.1755
450.375	-68.13
450.4	-68.0846
450.425	-68.0391
450.45	-67.9937
450.475	-67.9483
450.5	-67.9029
450.525	-67.8576
450.55	-67.8123
450.575	-67.767
450.6	-67.7217
450.625	-67.6765
450.65	-67.6313
450.675	-67.5862
450.7	-67.5411
450.725	-67.496
450.75	-67.451
450.775	-67.406
450.8	-67.361
450.825	-67.3161
450.85	-67.2713
450.875	-67.2265
450.9	-67.1817
450.925	-67.137
450.95	-67.0924
450.975	-67.0478
451	-67.0033
451.025	-66.9588
451.05	-66.9144
451.075	-66.8701
451.1	-66.8258
451.125	-66.7815
451.15	-66.7374
451.175	-66.6933
451.2	-66.6492
451.225	-66.6052
451.25	-66.5613
451.275	-66.5175
451.3	-66.4737
451.325	-66.43
451.35	-66.3863
451.375	-66.3428
451.4	-66.2992
451.425	-66.2558
451.45	-66.2125
451.475	-66.1692
451.5	-66.126
451.525	-66.0828
451.55	-66.0398
451.575	-65.9968
451.6	-65.954
451.625	-65.9112
451.65	-65.8684
451.675	-65.8258
451.7	-65.7833
451.725	-65.7408
451.75	-65.6984
451.775	-65.6561
451.8	-65.6139
451.825	-65.5717
451.85	-65.5296
451.875	-65.4877
451.9	-65.4458
451.925	-65.4039
451.95	-65.3622
451.975	-65.3206
452	-65.279
452.025	-65.2375
452.05	-65.1962
452.075	-65.1549
452.1	-65.1137
452.125	-65.0726
452.15	-65.0316
452.175	-64.9907
452.2	-64.9499
452.225	-64.9091
452.25	-64.8685
452.275	-64.828
452.3	-64.7875
452.325	-64.7472
452.35	-64.7069
452.375	-64.6667
452.4	-64.6266
452.425	-64.5866
452.45	-64.5467
452.475	-64.5069
452.5	-64.4672
452.525	-64.4275
452.55	-64.388
452.575	-64.3485
452.6	-64.3092
452.625	-64.2699
452.65	-64.2307
452.675	-64.1916
452.7	-64.1526
452.725	-64.1137
452.75	-64.0749
452.775	-64.0362
452.8	-63.9977
452.825	-63.9592
452.85	-63.9208
452.875	-63.8825
452.9	-63.8442
452.925	-63.8061
452.95	-63.7681
452.975	-63.7302
453	-63.6923
453.025	-63.6545
453.05	-63.6169
453.075	-63.5793
453.1	-63.5418
453.125	-63.5043
453.15	-63.467
453.175	-63.4298
453.2	-63.3926
453.225	-63.3555
453.25	-63.3185
453.275	-63.2816
453.3	-63.2448
453.325	-63.2081
453.35	-63.1715
453.375	-63.1349
453.4	-63.0985
453.425	-63.0621
453.45	-63.0259
453.475	-62.9897
453.5	-62.9537
453.525	-62.9177
453.55	-62.8818
453.575	-62.846
453.6	-62.8103
453.625	-62.7747
453.65	-62.7391
453.675	-62.7037
453.7	-62.6683
453.725	-62.633
453.75	-62.5977
453.775	-62.5625
453.8	-62.5275
453.825	-62.4924
453.85	-62.4575
453.875	-62.4226
453.9	-62.3878
453.925	-62.3531
453.95	-62.3185
453.975	-62.2839
454	-62.2494
454.025	-62.215
454.05	-62.1807
454.075	-62.1465
454.1	-62.1123
454.125	-62.0782
454.15	-62.0442
454.175	-62.0103
454.2	-61.9765
454.225	-61.9427
454.25	-61.9091
454.275	-61.8755
454.3	-61.842
454.325	-61.8085
454.35	-61.7752
454.375	-61.7418
454.4	-61.7086
454.425	-61.6754
454.45	-61.6423
454.475	-61.6092
454.5	-61.5762
454.525	-61.5432
454.55	-61.5103
454.575	-61.4775
454.6	-61.4447
454.625	-61.412
454.65	-61.3793
454.675	-61.3467
454.7	-61.3142
454.725	-61.2817
454.75	-61.2493
454.775	-61.2169
454.8	-61.1846
454.825	-61.1524
454.85	-61.1202
454.875	-61.0881
454.9	-61.0561
454.925	-61.0242
454.95	-60.9923
454.975	-60.9605
455	-60.9287
455.025	-60.897
455.05	-60.8654
455.075	-60.8338
455.1	-60.8023
455.125	-60.7708
455.15	-60.7393
455.175	-60.7079
455.2	-60.6766
455.225	-60.6453
455.25	-60.614
455.275	-60.5827
455.3	-60.5515
455.325	-60.5204
455.35	-60.4892
455.375	-60.4581
455.4	-60.4271
455.425	-60.396
455.45	-60.365
455.475	-60.3341
455.5	-60.3032
455.525	-60.2723
455.55	-60.2415
455.575	-60.2107
455.6	-60.1799
455.625	-60.1492
455.65	-60.1186
455.675	-60.088
455.7	-60.0574
455.725	-60.0269
455.75	-59.9965
455.775	-59.966
455.8	-59.9357
455.825	-59.9054
455.85	-59.8751
455.875	-59.8448
455.9	-59.8146
455.925	-59.7844
455.95	-59.7542
455.975	-59.724
456	-59.6939
456.025	-59.6637
456.05	-59.6336
456.075	-59.6035
456.1	-59.5734
456.125	-59.5433
456.15	-59.5131
456.175	-59.4831
456.2	-59.453
456.225	-59.4229
456.25	-59.3928
456.275	-59.3628
456.3	-59.3327
456.325	-59.3027
456.35	-59.2726
456.375	-59.2426
456.4	-59.2126
456.425	-59.1826
456.45	-59.1526
456.475	-59.1226
456.5	-59.0927
456.525	-59.0628
456.55	-59.0328
456.575	-59.003
456.6	-58.9731
456.625	-58.9432
456.65	-58.9134
456.675	-58.8836
456.7	-58.8537
456.725	-58.8239
456.75	-58.794
456.775	-58.7641
456.8	-58.7342
456.825	-58.7043
456.85	-58.6743
456.875	-58.6443
456.9	-58.6142
456.925	-58.5842
456.95	-58.5541
456.975	-58.5239
457	-58.4937
457.025	-58.4635
457.05	-58.4332
457.075	-58.4029
457.1	-58.3725
457.125	-58.3421
457.15	-58.3117
457.175	-58.2812
457.2	-58.2506
457.225	-58.2201
457.25	-58.1894
457.275	-58.1588
457.3	-58.1281
457.325	-58.0973
457.35	-58.0665
457.375	-58.0357
457.4	-58.0048
457.425	-57.9739
457.45	-57.943
457.475	-57.9119
457.5	-57.8809
457.525	-57.8497
457.55	-57.8184
457.575	-57.7871
457.6	-57.7556
457.625	-57.7241
457.65	-57.6924
457.675	-57.6606
457.7	-57.6286
457.725	-57.5966
457.75	-57.5644
457.775	-57.532
457.8	-57.4995
457.825	-57.4669
457.85	-57.4341
457.875	-57.4012
457.9	-57.368
457.925	-57.3348
457.95	-57.3013
457.975	-57.2677
458	-57.2339
458.025	-57.1999
458.05	-57.1658
458.075	-57.1314
458.1	-57.0969
458.125	-57.0622
458.15	-57.0273
458.175	-56.9921
458.2	-56.9568
458.225	-56.9213
458.25	-56.8855
458.275	-56.8494
458.3	-56.813
458.325	-56.7764
458.35	-56.7394
458.375	-56.7021
458.4	-56.6644
458.425	-56.6264
458.45	-56.588
458.475	-56.5492
458.5	-56.51
458.525	-56.4704
458.55	-56.4303
458.575	-56.3898
458.6	-56.3488
458.625	-56.3073
458.65	-56.2653
458.675	-56.2228
458.7	-56.1797
458.725	-56.1361
458.75	-56.0919
458.775	-56.0472
458.8	-56.0018
458.825	-55.9558
458.85	-55.9092
458.875	-55.8618
458.9	-55.8136
458.925	-55.7647
458.95	-55.7149
458.975	-55.6642
459	-55.6125
459.025	-55.5599
459.05	-55.5063
459.075	-55.4515
459.1	-55.3956
459.125	-55.3386
459.15	-55.2803
459.175	-55.2208
459.2	-55.1599
459.225	-55.0976
459.25	-55.0338
459.275	-54.9685
459.3	-54.9017
459.325	-54.8331
459.35	-54.7627
459.375	-54.6903
459.4	-54.6159
459.425	-54.5393
459.45	-54.4605
459.475	-54.3792
459.5	-54.2953
459.525	-54.2088
459.55	-54.1195
459.575	-54.0271
459.6	-53.9316
459.625	-53.8328
459.65	-53.7303
459.675	-53.624
459.7	-53.5135
459.725	-53.3987
459.75	-53.2792
459.775	-53.1547
459.8	-53.025
459.825	-52.8896
459.85	-52.7481
459.875	-52.6
459.9	-52.4449
459.925	-52.2822
459.95	-52.1113
459.975	-51.9317
460	-51.7425
460.025	-51.5431
460.05	-51.3324
460.075	-51.1096
460.1	-50.8736
460.125	-50.6232
460.15	-50.3571
460.175	-50.0737
460.2	-49.7714
460.225	-49.4483
460.25	-49.1022
460.275	-48.7309
460.3	-48.3314
460.325	-47.9008
460.35	-47.4354
460.375	-46.9311
460.4	-46.3834
460.425	-45.7868
460.45	-45.135
460.475	-44.4208
460.5	-43.6357
460.525	-42.77
460.55	-41.8123
460.575	-40.7491
460.6	-39.5649
460.625	-38.2414
460.65	-36.7576
460.675	-35.0888
460.7	-33.2074
460.725	-31.0819
460.75	-28.6782
460.775	-25.9605
460.8	-22.8943
460.825	-19.4504
460.85	-15.6126
460.875	-11.3871
460.9	-6.81438
460.925	-1.98056
460.95	2.97759
460.975	7.87942
461	12.5228
461.025	16.7174
461.05	20.3186
461.075	23.2478
461.1	25.4946
461.125	27.1031
461.15	28.1502
461.175	28.7256
461.2	28.917
461.225	28.8015
461.25	28.4429
461.275	27.8918
461.3	27.1878
461.325	26.3608
461.35	25.4343
461.375	24.4262
461.4	23.3509
461.425	22.2197
461.45	21.0422
461.475	19.8261
461.5	18.5781
461.525	17.304
461.55	16.0087
461.575	14.6968
461.6	13.372
461.625	12.0378
461.65	10.6971
461.675	9.35265
461.7	8.00678
461.725	6.66155
461.75	5.31874
461.775	3.97991
461.8	2.64643
461.825	1.31944
461.85	-8.27001e-05
461.875	-1.31127
461.9	-2.61349
461.925	-3.90618
461.95	-5.18888
461.975	-6.46126
462	-7.72312
462.025	-8.97427
462.05	-10.2146
462.075	-11.4442
462.1	-12.6631
462.125	-13.8714
462.15	-15.0693
462.175	-16.2571
462.2	-17.435
462.225	-18.6035
462.25	-19.7631
462.275	-20.9142
462.3	-22.0573
462.325	-23.1931
462.35	-24.3225
462.375	-25.4464
462.4	-26.5657
462.425	-27.6815
462.45	-28.795
462.475	-29.9075
462.5	-31.0205
462.525	-32.1357
462.55	-33.2549
462.575	-34.3803
462.6	-35.5138
462.625	-36.6579
462.65	-37.8149
462.675	-38.9876
462.7	-40.1786
462.725	-41.3907
462.75	-42.6268
462.775	-43.8897
462.8	-45.1819
462.825	-46.5058
462.85	-47.8632
462.875	-49.2553
462.9	-50.6823
462.925	-52.143
462.95	-53.6348
462.975	-55.1529
463	-56.6905
463.025	-58.238
463.05	-59.7834
463.075	-61.3119
463.1	-62.8072
463.125	-64.2516
463.15	-65.6274
463.175	-66.9182
463.2	-68.1105
463.225	-69.1943
463.25	-70.1639
463.275	-71.0184
463.3	-71.761
463.325	-72.3979
463.35	-72.938
463.375	-73.3914
463.4	-73.7686
463.425	-74.0801
463.45	-74.3355
463.475	-74.5437
463.5	-74.7123
463.525	-74.8481
463.55	-74.9567
463.575	-75.0429
463.6	-75.1106
463.625	-75.1632
463.65	-75.2032
463.675	-75.233
463.7	-75.2544
463.725	-75.2687
463.75	-75.2773
463.775	-75.2811
463.8	-75.281
463.825	-75.2776
463.85	-75.2714
463.875	-75.2629
463.9	-75.2525
463.925	-75.2404
463.95	-75.2269
463.975	-75.2122
464	-75.1965
464.025	-75.1799
464.05	-75.1625
464.075	-75.1445
464.1	-75.1258
464.125	-75.1066
464.15	-75.0869
464.175	-75.0668
464.2	-75.0463
464.225	-75.0254
464.25	-75.0042
464.275	-74.9826
464.3	-74.9608
464.325	-74.9386
464.35	-74.9162
464.375	-74.8936
464.4	-74.8707
464.425	-74.8475
464.45	-74.8241
464.475	-74.8005
464.5	-74.7767
464.525	-74.7526
464.55	-74.7283
464.575	-74.7038
464.6	-74.6791
464.625	-74.6542
464.65	-74.629
464.675	-74.6037
464.7	-74.5781
464.725	-74.5524
464.75	-74.5264
464.775	-74.5003
464.8	-74.4739
464.825	-74.4473
464.85	-74.4205
464.875	-74.3936
464.9	-74.3664
464.925	-74.339
464.95	-74.3114
464.975	-74.2837
465	-74.2557
465.025	-74.2275
465.05	-74.1991
465.075	-74.1705
465.1	-74.1417
465.125	-74.1128
465.15	-74.0836
465.175	-74.0542
465.2	-74.0246
465.225	-73.9949
465.25	-73.9649
465.275	-73.9347
465.3	-73.9044
465.325	-73.8738
465.35	-73.843
465.375	-73.8121
465.4	-73.7809
465.425	-73.7496
465.45	-73.7181
465.475	-73.6863
465.5	-73.6544
465.525	-73.6223
465.55	-73.59
465.575	-73.5574
465.6	-73.5247
465.625	-73.4919
465.65	-73.4588
465.675	-73.4255
465.7	-73.392
465.725	-73.3584
465.75	-73.3246
465.775	-73.2905
465.8	-73.2563
465.825	-73.2219
465.85	-73.1874
465.875	-73.1526
465.9	-73.1177
465.925	-73.0825
465.95	-73.0472
465.975	-73.0117
466	-72.9761
466.025	-72.9402
466.05	-72.9042
466.075	-72.868
466.1	-72.8316
466.125	-72.7951
466.15	-72.7584
466.175	-72.7215
466.2	-72.6844
466.225	-72.6472
466.25	-72.6098
466.275	-72.5722
466.3	-72.5345
466.325	-72.4966
466.35	-72.4585
466.375	-72.4203
466.4	-72.3819
466.425	-72.3434
466.45	-72.3047
466.475	-72.2658
466.5	-72.2268
466.525	-72.1876
466.55	-72.1483
466.575	-72.1088
466.6	-72.0692
466.625	-72.0295
466.65	-71.9895
466.675	-71.9495
466.7	-71.9093
466.725	-71.869
466.75	-71.8285
466.775	-71.7879
466.8	-71.7471
466.825	-71.7062
466.85	-71.6652
466.875	-71.6241
466.9	-71.5828
466.925	-71.5414
466.95	-71.4998
466.975	-71.4582
467	-71.4164
467.025	-71.3745
467.05	-71.3324
467.075	-71.2903
467.1	-71.248
467.125	-71.2057
467.15	-71.1632
467.175	-71.1206
467.2	-71.0779
467.225	-71.0351
467.25	-70.9922
467.275	-70.9492
467.3	-70.9061
467.325	-70.8629
467.35	-70.8195
467.375	-70.7762
467.4	-70.7327
467.425	-70.6891
467.45	-70.6454
467.475	-70.6016
467.5	-70.5578
467.525	-70.5139
467.55	-70.4698
467.575	-70.4258
467.6	-70.3816
467.625	-70.3373
467.65	-70.293
467.675	-70.2486
467.7	-70.2042
467.725	-70.1597
467.75	-70.1151
467.775	-70.0704
467.8	-70.0257
467.825	-69.981
467.85	-69.9361
467.875	-69.8913
467.9	-69.8463
467.925	-69.8014
467.95	-69.7563
467.975	-69.7113
468	-69.6661
468.025	-69.621
468.05	-69.5758
468.075	-69.5305
468.1	-69.4852
468.125	-69.4399
468.15	-69.3946
468.175	-69.3492
468.2	-69.3038
468.225	-69.2583
468.25	-69.2129
468.275	-69.1674
468.3	-69.1219
468.325	-69.0764
468.35	-69.0308
468.375	-68.9853
468.4	-68.9397
468.425	-68.8941
468.45	-68.8486
468.475	-68.803
468.5	-68.7574
468.525	-68.7118
468.55	-68.6662
468.575	-68.6206
468.6	-68.575
468.625	-68.5293
468.65	-68.4837
468.675	-68.4381
468.7	-68.3926
468.725	-68.347
468.75	-68.3014
468.775	-68.2559
468.8	-68.2103
468.825	-68.1648
468.85	-68.1193
468.875	-68.0739
468.9	-68.0284
468.925	-67.983
468.95	-67.9376
468.975	-67.8922
469	-67.8469
469.025	-67.8016
469.05	-67.7563
469.075	-67.7111
469.1	-67.6659
469.125	-67.6207
469.15	-67.5755
469.175	-67.5304
469.2	-67.4854
469.225	-67.4404
469.25	-67.3954
469.275	-67.3505
469.3	-67.3056
469.325	-67.2607
469.35	-67.2159
469.375	-67.1712
469.4	-67.1265
469.425	-67.0819
469.45	-67.0373
469.475	-66.9928
469.5	-66.9483
469.525	-66.904
469.55	-66.8596
469.575	-66.8153
469.6	-66.7711
469.625	-66.727
469.65	-66.6829
469.675	-66.6389
469.7	-66.5949
469.725	-66.551
469.75	-66.5072
469.775	-66.4634
469.8	-66.4197
469.825	-66.3761
469.85	-66.3325
469.875	-66.289
469.9	-66.2456
469.925	-66.2023
469.95	-66.159
469.975	-66.1158
470	-66.0727
470.025	-66.0297
470.05	-65.9867
470.075	-65.9439
470.1	-65.9011
470.125	-65.8584
470.15	-65.8158
470.175	-65.7733
470.2	-65.7308
470.225	-65.6884
470.25	-65.6461
470.275	-65.6039
470.3	-65.5618
470.325	-65.5197
470.35	-65.4778
470.375	-65.4359
470.4	-65.3941
470.425	-65.3524
470.45	-65.3108
470.475	-65.2692
470.5	-65.2278
470.525	-65.1864
470.55	-65.1452
470.575	-65.104
470.6	-65.0629
470.625	-65.0219
470.65	-64.981
470.675	-64.9403
470.7	-64.8996
470.725	-64.859
470.75	-64.8184
470.775	-64.778
470.8	-64.7377
470.825	-64.6974
470.85	-64.6573
470.875	-64.6172
470.9	-64.5772
470.925	-64.5374
470.95	-64.4976
470.975	-64.4578
471	-64.4182
471.025	-64.3787
471.05	-64.3393
471.075	-64.2999
471.1	-64.2607
471.125	-64.2215
471.15	-64.1824
471.175	-64.1435
471.2	-64.1046
471.225	-64.0658
471.25	-64.0272
471.275	-63.9886
471.3	-63.9501
471.325	-63.9117
471.35	-63.8734
471.375	-63.8353
471.4	-63.7972
471.425	-63.7592
471.45	-63.7212
471.475	-63.6834
471.5	-63.6457
471.525	-63.608
471.55	-63.5704
471.575	-63.5329
471.6	-63.4955
471.625	-63.4582
471.65	-63.421
471.675	-63.3839
471.7	-63.3468
471.725	-63.3098
471.75	-63.273
471.775	-63.2362
471.8	-63.1995
471.825	-63.1629
471.85	-63.1263
471.875	-63.0899
471.9	-63.0536
471.925	-63.0174
471.95	-62.9812
471.975	-62.9452
472	-62.9092
472.025	-62.8734
472.05	-62.8376
472.075	-62.8019
472.1	-62.7663
472.125	-62.7308
472.15	-62.6953
472.175	-62.6599
472.2	-62.6246
472.225	-62.5894
472.25	-62.5543
472.275	-62.5192
472.3	-62.4842
472.325	-62.4493
472.35	-62.4144
472.375	-62.3796
472.4	-62.3449
472.425	-62.3103
472.45	-62.2758
472.475	-62.2413
472.5	-62.2069
472.525	-62.1726
472.55	-62.1384
472.575	-62.1043
472.6	-62.0702
472.625	-62.0362
472.65	-62.0023
472.675	-61.9685
472.7	-61.9348
472.725	-61.9012
472.75	-61.8676
472.775	-61.8341
472.8	-61.8007
472.825	-61.7673
472.85	-61.734
472.875	-61.7008
472.9	-61.6676
472.925	-61.6345
472.95	-61.6014
472.975	-61.5684
473	-61.5355
473.025	-61.5026
473.05	-61.4698
473.075	-61.437
473.1	-61.4043
473.125	-61.3717
473.15	-61.3391
473.175	-61.3065
473.2	-61.2741
473.225	-61.2417
473.25	-61.2093
473.275	-61.177
473.3	-61.1448
473.325	-61.1127
473.35	-61.0806
473.375	-61.0486
473.4	-61.0166
473.425	-60.9848
473.45	-60.953
473.475	-60.9212
473.5	-60.8896
473.525	-60.8579
473.55	-60.8264
473.575	-60.7949
473.6	-60.7634
473.625	-60.7319
473.65	-60.7006
473.675	-60.6692
473.7	-60.6379
473.725	-60.6066
473.75	-60.5754
473.775	-60.5442
473.8	-60.513
473.825	-60.4819
473.85	-60.4508
473.875	-60.4197
473.9	-60.3887
473.925	-60.3577
473.95	-60.3268
473.975	-60.2959
474	-60.265
474.025	-60.2342
474.05	-60.2034
474.075	-60.1727
474.1	-60.142
474.125	-60.1114
474.15	-60.0808
474.175	-60.0502
474.2	-60.0197
474.225	-59.9893
474.25	-59.9589
474.275	-59.9285
474.3	-59.8982
474.325	-59.868
474.35	-59.8377
474.375	-59.8075
474.4	-59.7773
474.425	-59.7471
474.45	-59.7169
474.475	-59.6868
474.5	-59.6566
474.525	-59.6265
474.55	-59.5964
474.575	-59.5663
474.6	-59.5362
474.625	-59.5061
474.65	-59.476
474.675	-59.4459
474.7	-59.4158
474.725	-59.3857
474.75	-59.3557
474.775	-59.3256
474.8	-59.2956
474.825	-59.2655
474.85	-59.2355
474.875	-59.2055
474.9	-59.1755
474.925	-59.1455
474.95	-59.1156
474.975	-59.0856
475	-59.0557
475.025	-59.0258
475.05	-58.9959
475.075	-58.9661
475.1	-58.9362
475.125	-58.9064
475.15	-58.8765
475.175	-58.8467
475.2	-58.8168
475.225	-58.7869
475.25	-58.7571
475.275	-58.7271
475.3	-58.6972
475.325	-58.6672
475.35	-58.6372
475.375	-58.6072
475.4	-58.5771
475.425	-58.5469
475.45	-58.5168
475.475	-58.4866
475.5	-58.4563
475.525	-58.4261
475.55	-58.3957
475.575	-58.3654
475.6	-58.3349
475.625	-58.3045
475.65	-58.274
475.675	-58.2434
475.7	-58.2128
475.725	-58.1822
475.75	-58.1515
475.775	-58.1208
475.8	-58.0901
475.825	-58.0593
475.85	-58.0284
475.875	-57.9975
475.9	-57.9666
475.925	-57.9356
475.95	-57.9046
475.975	-57.8735
476	-57.8423
476.025	-57.811
476.05	-57.7797
476.075	-57.7482
476.1	-57.7166
476.125	-57.6849
476.15	-57.653
476.175	-57.6211
476.2	-57.589
476.225	-57.5568
476.25	-57.5244
476.275	-57.4919
476.3	-57.4592
476.325	-57.4263
476.35	-57.3934
476.375	-57.3602
476.4	-57.3269
476.425	-57.2934
476.45	-57.2597
476.475	-57.2259
476.5	-57.1919
476.525	-57.1577
476.55	-57.1233
476.575	-57.0887
476.6	-57.0539
476.625	-57.019
476.65	-56.9838
476.675	-56.9484
476.7	-56.9128
476.725	-56.877
476.75	-56.8408
476.775	-56.8044
476.8	-56.7677
476.825	-56.7306
476.85	-56.6932
476.875	-56.6555
476.9	-56.6174
476.925	-56.5789
476.95	-56.54
476.975	-56.5007
477	-56.4609
477.025	-56.4207
477.05	-56.3801
477.075	-56.339
477.1	-56.2974
477.125	-56.2553
477.15	-56.2126
477.175	-56.1694
477.2	-56.1257
477.225	-56.0814
477.25	-56.0365
477.275	-55.991
477.3	-55.9448
477.325	-55.898
477.35	-55.8505
477.375	-55.8021
477.4	-55.753
477.425	-55.703
477.45	-55.652
477.475	-55.6002
477.5	-55.5473
477.525	-55.4934
477.55	-55.4384
477.575	-55.3822
477.6	-55.3249
477.625	-55.2663
477.65	-55.2064
477.675	-55.1452
477.7	-55.0826
477.725	-55.0185
477.75	-54.9528
477.775	-54.8855
477.8	-54.8165
477.825	-54.7457
477.85	-54.6728
477.875	-54.5979
477.9	-54.5208
477.925	-54.4414
477.95	-54.3595
477.975	-54.2751
478	-54.1879
478.025	-54.0978
478.05	-54.0047
478.075	-53.9085
478.1	-53.8088
478.125	-53.7054
478.15	-53.5982
478.175	-53.4867
478.2	-53.3708
478.225	-53.2501
478.25	-53.1244
478.275	-52.9934
478.3	-52.8566
478.325	-52.7136
478.35	-52.5639
478.375	-52.407
478.4	-52.2424
478.425	-52.0695
478.45	-51.8877
478.475	-51.6962
478.5	-51.4942
478.525	-51.2807
478.55	-51.0549
478.575	-50.8156
478.6	-50.5616
478.625	-50.2915
478.65	-50.0038
478.675	-49.6968
478.7	-49.3685
478.725	-49.0167
478.75	-48.639
478.775	-48.2325
478.8	-47.794
478.825	-47.3198
478.85	-46.8057
478.875	-46.2469
478.9	-45.6378
478.925	-44.9719
478.95	-44.2418
478.975	-43.4386
479	-42.5523
479.025	-41.5709
479.05	-40.4806
479.075	-39.2652
479.1	-37.9057
479.125	-36.3804
479.15	-34.664
479.175	-32.7277
479.2	-30.5396
479.225	-28.0649
479.25	-25.2678
479.275	-22.1146
479.3	-18.5784
479.325	-14.6473
479.35	-10.3344
479.375	-5.69027
479.4	-0.812882
479.425	4.14941
479.45	9.0084
479.475	13.5616
479.5	17.6268
479.525	21.0735
479.55	23.84
479.575	25.9303
479.6	27.3983
479.625	28.3256
479.65	28.8027
479.675	28.9149
479.7	28.7367
479.725	28.3285
479.75	27.7381
479.775	27.0025
479.8	26.1502
479.825	25.2029
479.85	24.1777
479.875	23.0882
479.9	21.9453
479.925	20.758
479.95	19.5337
479.975	18.2791
480	16.9996
480.025	15.7
480.05	14.3847
480.075	13.0574
480.1	11.7214
480.125	10.3796
480.15	9.03459
480.175	7.6887
480.2	6.34388
480.225	5.00187
480.25	3.66421
480.275	2.33216
480.3	1.00685
480.325	-0.310749
480.35	-1.61989
480.375	-2.91991
480.4	-4.21025
480.425	-5.49054
480.45	-6.76046
480.475	-8.01979
480.5	-9.26836
480.525	-10.5062
480.55	-11.7332
480.575	-12.9496
480.6	-14.1554
480.625	-15.3509
480.65	-16.5363
480.675	-17.712
480.7	-18.8784
480.725	-20.0359
480.75	-21.1849
480.775	-22.3262
480.8	-23.4606
480.825	-24.5886
480.85	-25.7114
480.875	-26.8298
480.9	-27.9449
480.925	-29.0579
480.95	-30.1703
480.975	-31.2836
481	-32.3996
481.025	-33.5202
481.05	-34.6473
481.075	-35.7832
481.1	-36.9301
481.125	-38.0906
481.15	-39.2673
481.175	-40.463
481.2	-41.6805
481.225	-42.9227
481.25	-44.1923
481.275	-45.4919
481.3	-46.8235
481.325	-48.1891
481.35	-49.5895
481.375	-51.0245
481.4	-52.493
481.425	-53.9915
481.45	-55.5151
481.475	-57.056
481.5	-58.6043
481.525	-60.1471
481.55	-61.6694
481.575	-63.1543
481.6	-64.5841
481.625	-65.9411
481.65	-67.2098
481.675	-68.3772
481.7	-69.4342
481.725	-70.3765
481.75	-71.2041
481.775	-71.9209
481.8	-72.534
481.825	-73.0527
481.85	-73.4871
481.875	-73.8478
481.9	-74.1452
481.925	-74.3887
481.95	-74.5869
481.975	-74.7472
482	-74.8761
482.025	-74.979
482.05	-75.0605
482.075	-75.1243
482.1	-75.1737
482.125	-75.2111
482.15	-75.2388
482.175	-75.2583
482.2	-75.2712
482.225	-75.2786
482.25	-75.2814
482.275	-75.2805
482.3	-75.2764
482.325	-75.2696
482.35	-75.2606
482.375	-75.2498
482.4	-75.2373
482.425	-75.2235
482.45	-75.2086
482.475	-75.1927
482.5	-75.1759
482.525	-75.1583
482.55	-75.1401
482.575	-75.1213
482.6	-75.102
482.625	-75.0822
482.65	-75.062
482.675	-75.0414
482.7	-75.0204
482.725	-74.9991
482.75	-74.9775
482.775	-74.9556
482.8	-74.9334
482.825	-74.9109
482.85	-74.8882
482.875	-74.8652
482.9	-74.842
482.925	-74.8186
482.95	-74.7949
482.975	-74.771
483	-74.7469
483.025	-74.7225
483.05	-74.698
483.075	-74.6732
483.1	-74.6483
483.125	-74.6231
483.15	-74.5977
483.175	-74.5721
483.2	-74.5463
483.225	-74.5203
483.25	-74.494
483.275	-74.4676
483.3	-74.441
483.325	-74.4142
483.35	-74.3872
483.375	-74.3599
483.4	-74.3325
483.425	-74.3049
483.45	-74.2771
483.475	-74.249
483.5	-74.2208
483.525	-74.1924
483.55	-74.1637
483.575	-74.1349
483.6	-74.1059
483.625	-74.0767
483.65	-74.0473
483.675	-74.0176
483.7	-73.9878
483.725	-73.9578
483.75	-73.9276
483.775	-73.8972
483.8	-73.8666
483.825	-73.8358
483.85	-73.8048
483.875	-73.7736
483.9	-73.7422
483.925	-73.7106
483.95	-73.6788
483.975	-73.6468
484	-73.6147
484.025	-73.5823
484.05	-73.5497
