525.625	-65.7006	-62.4768
525.65	-65.6583	-62.4316
525.675	-65.616	-62.3864
525.7	-65.5739	-62.3413
525.725	-65.5318	-62.2962
525.75	-65.4898	-62.2512
525.775	-65.4479	-62.2062
525.8	-65.4061	-62.1614
525.825	-65.3644	-62.1166
525.85	-65.3227	-62.0718
525.875	-65.2812	-62.0271
525.9	-65.2397	-61.9825
525.925	-65.1983	-61.938
525.95	-65.157	-61.8935
525.975	-65.1158	-61.8491
526	-65.0747	-61.8047
526.025	-65.0337	-61.7604
526.05	-64.9928	-61.7161
526.075	-64.952	-61.6719
526.1	-64.9112	-61.6276
526.125	-64.8706	-61.5835
526.15	-64.8301	-61.5393
526.175	-64.7896	-61.4952
526.2	-64.7493	-61.4512
526.225	-64.709	-61.4071
526.25	-64.6688	-61.3631
526.275	-64.6287	-61.3191
526.3	-64.5887	-61.2752
526.325	-64.5488	-61.2312
526.35	-64.509	-61.1873
526.375	-64.4692	-61.1435
526.4	-64.4296	-61.0996
526.425	-64.39	-61.0558
526.45	-64.3506	-61.012
526.475	-64.3112	-60.9683
526.5	-64.2719	-60.9245
526.525	-64.2327	-60.8808
526.55	-64.1937	-60.8371
526.575	-64.1547	-60.7934
526.6	-64.1158	-60.7497
526.625	-64.077	-60.706
526.65	-64.0383	-60.6623
526.675	-63.9997	-60.6186
526.7	-63.9612	-60.5748
526.725	-63.9227	-60.5311
526.75	-63.8844	-60.4873
526.775	-63.8462	-60.4435
526.8	-63.8081	-60.3996
526.825	-63.7701	-60.3558
526.85	-63.7321	-60.3119
526.875	-63.6943	-60.2679
526.9	-63.6565	-60.224
526.925	-63.6188	-60.18
526.95	-63.5812	-60.1359
526.975	-63.5437	-60.0919
527	-63.5063	-60.0478
527.025	-63.4689	-60.0036
527.05	-63.4317	-59.9595
527.075	-63.3945	-59.9152
527.1	-63.3574	-59.871
527.125	-63.3204	-59.8266
527.15	-63.2835	-59.7822
527.175	-63.2467	-59.7377
527.2	-63.21	-59.6931
527.225	-63.1734	-59.6485
527.25	-63.1368	-59.6037
527.275	-63.1004	-59.5588
527.3	-63.064	-59.5138
527.325	-63.0278	-59.4686
527.35	-62.9916	-59.4234
527.375	-62.9555	-59.378
527.4	-62.9196	-59.3325
527.425	-62.8837	-59.2869
527.45	-62.8479	-59.2411
527.475	-62.8122	-59.1952
527.5	-62.7765	-59.1491
527.525	-62.741	-59.1029
527.55	-62.7055	-59.0565
527.575	-62.6701	-59.01
527.6	-62.6348	-58.9634
527.625	-62.5995	-58.9166
527.65	-62.5644	-58.8695
527.675	-62.5293	-58.8223
527.7	-62.4943	-58.7749
527.725	-62.4593	-58.7273
527.75	-62.4244	-58.6794
527.775	-62.3896	-58.6312
527.8	-62.3549	-58.5828
527.825	-62.3203	-58.5341
527.85	-62.2857	-58.4852
527.875	-62.2512	-58.4359
527.9	-62.2168	-58.3864
527.925	-62.1825	-58.3365
527.95	-62.1482	-58.2863
527.975	-62.1141	-58.2358
528	-62.08	-58.1849
528.025	-62.046	-58.1337
528.05	-62.0121	-58.0821
528.075	-61.9782	-58.0302
528.1	-61.9445	-57.9779
528.125	-61.9108	-57.9252
528.15	-61.8772	-57.8721
528.175	-61.8437	-57.8185
528.2	-61.8103	-57.7645
528.225	-61.7769	-57.71
528.25	-61.7436	-57.6549
528.275	-61.7103	-57.5993
528.3	-61.6771	-57.5431
528.325	-61.644	-57.4864
528.35	-61.6109	-57.429
528.375	-61.5779	-57.371
528.4	-61.5449	-57.3123
528.425	-61.512	-57.2529
528.45	-61.4792	-57.1928
528.475	-61.4464	-57.132
528.5	-61.4137	-57.0705
528.525	-61.381	-57.0081
528.55	-61.3484	-56.945
528.575	-61.3159	-56.881
528.6	-61.2834	-56.8161
528.625	-61.251	-56.7502
528.65	-61.2186	-56.6834
528.675	-61.1863	-56.6154
528.7	-61.1541	-56.5464
528.725	-61.1219	-56.4762
528.75	-61.0898	-56.4048
528.775	-61.0578	-56.3321
528.8	-61.0258	-56.2581
528.825	-60.9939	-56.1827
528.85	-60.9621	-56.1058
528.875	-60.9304	-56.0275
528.9	-60.8987	-55.9476
528.925	-60.867	-55.8661
528.95	-60.8354	-55.7828
528.975	-60.8039	-55.6977
529	-60.7724	-55.6106
529.025	-60.741	-55.5215
529.05	-60.7096	-55.4301
529.075	-60.6782	-55.3365
529.1	-60.6469	-55.2404
529.125	-60.6156	-55.1419
529.15	-60.5844	-55.0406
529.175	-60.5531	-54.9365
529.2	-60.522	-54.8295
529.225	-60.4908	-54.7193
529.25	-60.4597	-54.6057
529.275	-60.4287	-54.4885
529.3	-60.3976	-54.3675
529.325	-60.3666	-54.2424
529.35	-60.3357	-54.113
529.375	-60.3048	-53.979
529.4	-60.2739	-53.8402
529.425	-60.2431	-53.6962
529.45	-60.2123	-53.5465
529.475	-60.1815	-53.3909
529.5	-60.1508	-53.2288
529.525	-60.1202	-53.0597
529.55	-60.0896	-52.8834
529.575	-60.059	-52.699
529.6	-60.0285	-52.5061
529.625	-59.998	-52.3038
529.65	-59.9676	-52.0914
529.675	-59.9373	-51.8682
529.7	-59.9069	-51.6331
529.725	-59.8767	-51.3852
529.75	-59.8464	-51.1232
529.775	-59.8162	-50.8459
529.8	-59.786	-50.5518
529.825	-59.7558	-50.2394
529.85	-59.7256	-49.9066
529.875	-59.6954	-49.5517
529.9	-59.6653	-49.172
529.925	-59.6352	-48.7651
529.95	-59.605	-48.3278
529.975	-59.5749	-47.8567
530	-59.5448	-47.3479
530.025	-59.5147	-46.7966
530.05	-59.4846	-46.1977
530.075	-59.4545	-45.5451
530.1	-59.4245	-44.8316
530.125	-59.3944	-44.0489
530.15	-59.3643	-43.1875
530.175	-59.3343	-42.236
530.2	-59.3042	-41.181
530.225	-59.2742	-40.0072
530.25	-59.2442	-38.6961
530.275	-59.2141	-37.2266
530.3	-59.1841	-35.5738
530.325	-59.1542	-33.7092
530.35	-59.1242	-31.6004
530.375	-59.0942	-29.2116
530.4	-59.0643	-26.5044
530.425	-59.0344	-23.4406
530.45	-59.0045	-19.9863
530.475	-58.9746	-16.1188
530.5	-58.9448	-11.8374
530.525	-58.915	-7.17612
530.55	-58.8851	-2.21709
530.575	-58.8553	2.9019
530.6	-58.8254	7.99241
530.625	-58.7955	12.8377
530.65	-58.7657	17.2292
530.675	-58.7357	21.0053
530.7	-58.7058	24.0766
530.725	-58.6758	26.4292
530.75	-58.6458	28.1102
530.775	-58.6158	29.2034
530.8	-58.5857	29.8063
530.825	-58.5556	30.0132
530.85	-58.5255	29.9066
530.875	-58.4953	29.5537
530.9	-58.465	29.0074
530.925	-58.4348	28.3081
530.95	-58.4045	27.4864
530.975	-58.3741	26.5657
531	-58.3437	25.5639
531.025	-58.3133	24.4951
531.05	-58.2828	23.3706
531.075	-58.2522	22.1994
531.1	-58.2217	20.9894
531.125	-58.191	19.7471
531.15	-58.1604	18.4781
531.175	-58.1297	17.1873
531.2	-58.0989	15.8791
531.225	-58.0681	14.5573
531.25	-58.0373	13.2254
531.275	-58.0064	11.8863
531.3	-57.9755	10.5428
531.325	-57.9446	9.19719
531.35	-57.9136	7.8516
531.375	-57.8825	6.50786
531.4	-57.8513	5.16758
531.425	-57.8201	3.83216
531.45	-57.7887	2.50282
531.475	-57.7573	1.18057
531.5	-57.7257	-0.133701
531.525	-57.694	-1.43925
531.55	-57.6622	-2.73551
531.575	-57.6303	-4.02197
531.6	-57.5982	-5.29823
531.625	-57.566	-6.56406
531.65	-57.5337	-7.81925
531.675	-57.5012	-9.06367
531.7	-57.4686	-10.2972
531.725	-57.4358	-11.5201
531.75	-57.4029	-12.7322
531.775	-57.3698	-13.9338
531.8	-57.3365	-15.125
531.825	-57.3031	-16.3061
531.85	-57.2694	-17.4774
531.875	-57.2357	-18.6395
531.9	-57.2017	-19.7925
531.925	-57.1675	-20.9372
531.95	-57.1332	-22.0739
531.975	-57.0987	-23.2034
532	-57.064	-24.3265
532.025	-57.0291	-25.4441
532.05	-56.994	-26.5571
532.075	-56.9586	-27.6666
532.1	-56.9231	-28.7738
532.125	-56.8873	-29.88
532.15	-56.8513	-30.9866
532.175	-56.8149	-32.0952
532.2	-56.7783	-33.2077
532.225	-56.7413	-34.326
532.25	-56.704	-35.4524
532.275	-56.6664	-36.589
532.3	-56.6284	-37.7382
532.325	-56.59	-38.9026
532.35	-56.5512	-40.0849
532.375	-56.512	-41.2877
532.4	-56.4724	-42.5139
532.425	-56.4324	-43.7661
532.45	-56.3919	-45.0469
532.475	-56.3509	-46.3586
532.5	-56.3094	-47.7028
532.525	-56.2675	-49.0809
532.55	-56.225	-50.4929
532.575	-56.182	-51.9379
532.6	-56.1384	-53.4132
532.625	-56.0942	-54.9144
532.65	-56.0495	-56.4349
532.675	-56.0042	-57.9653
532.7	-55.9582	-59.4943
532.725	-55.9116	-61.0075
532.75	-55.8643	-62.4891
532.775	-55.8161	-63.9218
532.8	-55.7672	-65.2883
532.825	-55.7175	-66.5725
532.85	-55.6668	-67.7606
532.875	-55.6152	-68.8426
532.9	-55.5627	-69.8125
532.925	-55.5091	-70.6688
532.95	-55.4544	-71.414
532.975	-55.3986	-72.054
533	-55.3416	-72.5973
533.025	-55.2834	-73.0535
533.05	-55.2239	-73.433
533.075	-55.163	-73.7461
533.1	-55.1008	-74.0023
533.125	-55.0371	-74.2107
533.15	-54.9719	-74.3788
533.175	-54.9051	-74.5134
533.2	-54.8366	-74.6203
533.225	-54.7663	-74.7044
533.25	-54.6941	-74.7695
533.275	-54.6198	-74.8192
533.3	-54.5433	-74.8561
533.325	-54.4646	-74.8826
533.35	-54.3834	-74.9004
533.375	-54.2997	-74.911
533.4	-54.2133	-74.9158
533.425	-54.1241	-74.9157
533.45	-54.0319	-74.9115
533.475	-53.9366	-74.904
533.5	-53.8379	-74.8936
533.525	-53.7357	-74.8809
533.55	-53.6295	-74.8661
533.575	-53.5193	-74.8497
533.6	-53.4047	-74.8318
533.625	-53.2855	-74.8127
533.65	-53.1613	-74.7925
533.675	-53.0318	-74.7714
533.7	-52.8967	-74.7494
533.725	-52.7555	-74.7268
533.75	-52.6078	-74.7035
533.775	-52.4531	-74.6796
533.8	-52.2908	-74.6552
533.825	-52.1203	-74.6303
533.85	-51.9411	-74.605
533.875	-51.7525	-74.5794
533.9	-51.5536	-74.5533
533.925	-51.3435	-74.5268
533.95	-51.1214	-74.5001
533.975	-50.8861	-74.473
534	-50.6364	-74.4456
534.025	-50.3711	-74.4179
534.05	-50.0886	-74.39
534.075	-49.7874	-74.3617
534.1	-49.4654	-74.3332
534.125	-49.1206	-74.3044
534.15	-48.7506	-74.2753
534.175	-48.3526	-74.246
534.2	-47.9236	-74.2165
534.225	-47.4601	-74.1867
534.25	-46.958	-74.1566
534.275	-46.4126	-74.1263
534.3	-45.8186	-74.0957
534.325	-45.1698	-74.0649
534.35	-44.459	-74.0339
534.375	-43.6778	-74.0026
534.4	-42.8166	-73.9711
534.425	-41.8639	-73.9394
534.45	-40.8065	-73.9074
534.475	-39.6289	-73.8751
534.5	-38.3131	-73.8427
534.525	-36.8381	-73.81
534.55	-35.1795	-73.777
534.575	-33.3097	-73.7438
534.6	-31.1976	-73.7104
534.625	-28.8091	-73.6768
534.65	-26.1085	-73.6429
534.675	-23.061	-73.6088
534.7	-19.6371	-73.5744
534.725	-15.8197	-73.5399
534.75	-11.6134	-73.5051
534.775	-7.05677	-73.47
534.8	-2.23334	-73.4348
534.825	2.72248	-73.3993
534.85	7.63195	-73.3635
534.875	12.2933	-73.3276
534.9	16.515	-73.2914
534.925	20.1493	-73.255
534.95	23.1138	-73.2183
534.975	25.395	-73.1814
535	27.0346	-73.1443
535.025	28.1085	-73.107
535.05	28.706	-73.0695
535.075	28.9152	-73.0317
535.1	28.8138	-72.9937
535.125	28.4663	-72.9555
535.15	27.9242	-72.917
535.175	27.2272	-72.8784
535.2	26.406	-72.8395
535.225	25.4841	-72.8004
535.25	24.4798	-72.7611
535.275	23.4076	-72.7216
535.3	22.2791	-72.6818
535.325	21.1037	-72.6418
535.35	19.8894	-72.6017
535.375	18.6429	-72.5613
535.4	17.37	-72.5207
535.425	16.0758	-72.4798
535.45	14.7646	-72.4388
535.475	13.4404	-72.3976
535.5	12.1066	-72.3561
535.525	10.7662	-72.3145
535.55	9.42186	-72.2727
535.575	8.07601	-72.2306
535.6	6.73069	-72.1883
535.625	5.38772	-72.1459
535.65	4.04865	-72.1032
535.675	2.71486	-72.0604
535.7	1.38752	-72.0173
535.725	0.0675915	-71.9741
535.75	-1.24405	-71.9307
535.775	-2.54674	-71.887
535.8	-3.83994	-71.8432
535.825	-5.12316	-71.7992
535.85	-6.39607	-71.755
535.875	-7.65847	-71.7107
535.9	-8.91018	-71.6661
535.925	-10.1511	-71.6214
535.95	-11.3812	-71.5765
535.975	-12.6006	-71.5314
536	-13.8095	-71.4861
536.025	-15.008	-71.4406
536.05	-16.1962	-71.395
536.075	-17.3746	-71.3492
536.1	-18.5436	-71.3033
536.125	-19.7036	-71.2572
536.15	-20.8551	-71.2109
536.175	-21.9986	-71.1644
536.2	-23.1348	-71.1178
536.225	-24.2645	-71.071
536.25	-25.3887	-71.0241
536.275	-26.5081	-70.977
536.3	-27.6241	-70.9298
536.325	-28.7377	-70.8824
536.35	-29.8502	-70.8349
536.375	-30.9632	-70.7872
536.4	-32.0782	-70.7394
536.425	-33.1972	-70.6915
536.45	-34.3221	-70.6434
536.475	-35.4552	-70.5951
536.5	-36.5987	-70.5468
536.525	-37.755	-70.4983
536.55	-38.9268	-70.4496
536.575	-40.1168	-70.4009
536.6	-41.3277	-70.352
536.625	-42.5625	-70.303
536.65	-43.824	-70.2538
536.675	-45.1146	-70.2046
536.7	-46.4369	-70.1552
536.725	-47.7925	-70.1058
536.75	-49.1828	-70.0562
536.775	-50.608	-70.0065
536.8	-52.067	-69.9567
536.825	-53.5573	-69.9068
536.85	-55.0743	-69.8568
536.875	-56.6111	-69.8066
536.9	-58.1584	-69.7564
536.925	-59.7042	-69.7061
536.95	-61.2341	-69.6558
536.975	-62.7315	-69.6053
537	-64.1789	-69.5547
537.025	-65.5587	-69.504
537.05	-66.8542	-69.4533
537.075	-68.0518	-69.4025
537.1	-69.1413	-69.3516
537.125	-70.1169	-69.3006
537.15	-70.9773	-69.2496
537.175	-71.7255	-69.1985
537.2	-72.3677	-69.1473
537.225	-72.9125	-69.096
537.25	-73.3701	-69.0447
537.275	-73.751	-68.9934
537.3	-74.0656	-68.942
537.325	-74.3236	-68.8905
537.35	-74.534	-68.839
537.375	-74.7046	-68.7874
537.4	-74.8419	-68.7357
537.425	-74.9518	-68.6841
537.45	-75.039	-68.6324
537.475	-75.1076	-68.5806
537.5	-75.1608	-68.5288
537.525	-75.2015	-68.477
537.55	-75.2317	-68.4251
537.575	-75.2534	-68.3732
537.6	-75.2681	-68.3213
537.625	-75.277	-68.2693
537.65	-75.2811	-68.2174
537.675	-75.2811	-68.1654
537.7	-75.2778	-68.1133
537.725	-75.2718	-68.0613
537.75	-75.2634	-68.0093
537.775	-75.2531	-67.9572
537.8	-75.241	-67.9051
537.825	-75.2276	-67.8531
537.85	-75.213	-67.801
537.875	-75.1973	-67.7489
537.9	-75.1808	-67.6968
537.925	-75.1634	-67.6448
537.95	-75.1454	-67.5927
537.975	-75.1268	-67.5406
538	-75.1076	-67.4885
538.025	-75.0879	-67.4365
538.05	-75.0678	-67.3844
538.075	-75.0473	-67.3324
538.1	-75.0265	-67.2804
538.125	-75.0053	-67.2283
538.15	-74.9837	-67.1764
538.175	-74.9619	-67.1244
538.2	-74.9398	-67.0725
538.225	-74.9174	-67.0206
538.25	-74.8948	-66.9687
538.275	-74.8719	-66.9168
538.3	-74.8487	-66.865
538.325	-74.8253	-66.8132
538.35	-74.8017	-66.7615
538.375	-74.7779	-66.7098
538.4	-74.7538	-66.6581
538.425	-74.7296	-66.6065
538.45	-74.7051	-66.5549
538.475	-74.6804	-66.5033
538.5	-74.6555	-66.4518
538.525	-74.6303	-66.4004
538.55	-74.605	-66.3489
538.575	-74.5795	-66.2976
538.6	-74.5537	-66.2462
538.625	-74.5278	-66.195
538.65	-74.5016	-66.1438
538.675	-74.4753	-66.0926
538.7	-74.4487	-66.0415
538.725	-74.4219	-65.9905
538.75	-74.395	-65.9395
538.775	-74.3678	-65.8886
538.8	-74.3404	-65.8378
538.825	-74.3129	-65.787
538.85	-74.2851	-65.7363
538.875	-74.2571	-65.6856
538.9	-74.2289	-65.635
538.925	-74.2006	-65.5845
538.95	-74.172	-65.5341
538.975	-74.1432	-65.4837
539	-74.1143	-65.4334
539.025	-74.0851	-65.3831
539.05	-74.0557	-65.3329
539.075	-74.0262	-65.2828
539.1	-73.9964	-65.2328
539.125	-73.9664	-65.1829
539.15	-73.9363	-65.133
539.175	-73.9059	-65.0832
539.2	-73.8754	-65.0335
539.225	-73.8446	-64.9839
539.25	-73.8137	-64.9343
539.275	-73.7825	-64.8849
539.3	-73.7512	-64.8355
539.325	-73.7197	-64.7862
539.35	-73.688	-64.737
539.375	-73.656	-64.6878
539.4	-73.6239	-64.6388
539.425	-73.5916	-64.5898
539.45	-73.5591	-64.5409
539.475	-73.5264	-64.4921
539.5	-73.4936	-64.4433
539.525	-73.4605	-64.3947
539.55	-73.4272	-64.3461
539.575	-73.3938	-64.2976
539.6	-73.3601	-64.2492
539.625	-73.3263	-64.2009
539.65	-73.2923	-64.1527
539.675	-73.2581	-64.1045
539.7	-73.2237	-64.0565
539.725	-73.1891	-64.0085
539.75	-73.1544	-63.9607
539.775	-73.1195	-63.9129
539.8	-73.0843	-63.8652
539.825	-73.049	-63.8176
539.85	-73.0136	-63.7701
539.875	-72.9779	-63.7227
539.9	-72.9421	-63.6753
539.925	-72.9061	-63.628
539.95	-72.8699	-63.5809
539.975	-72.8335	-63.5337
540	-72.797	-63.4867
540.025	-72.7603	-63.4398
540.05	-72.7234	-63.3929
540.075	-72.6863	-63.3461
540.1	-72.6491	-63.2994
540.125	-72.6117	-63.2528
540.15	-72.5741	-63.2062
540.175	-72.5364	-63.1598
540.2	-72.4985	-63.1134
540.225	-72.4605	-63.0671
540.25	-72.4223	-63.0209
540.275	-72.3839	-62.9748
540.3	-72.3453	-62.9288
540.325	-72.3066	-62.8828
540.35	-72.2678	-62.837
540.375	-72.2288	-62.7912
540.4	-72.1896	-62.7455
540.425	-72.1503	-62.6998
540.45	-72.1109	-62.6542
540.475	-72.0713	-62.6087
540.5	-72.0315	-62.5633
540.525	-71.9916	-62.5179
540.55	-71.9516	-62.4726
540.575	-71.9114	-62.4273
540.6	-71.871	-62.3821
540.625	-71.8306	-62.337
540.65	-71.79	-62.292
540.675	-71.7492	-62.247
540.7	-71.7083	-62.202
540.725	-71.6673	-62.1572
540.75	-71.6262	-62.1124
540.775	-71.5849	-62.0676
540.8	-71.5435	-62.0229
540.825	-71.502	-61.9783
540.85	-71.4603	-61.9338
540.875	-71.4185	-61.8893
540.9	-71.3766	-61.8449
540.925	-71.3346	-61.8005
540.95	-71.2925	-61.7562
540.975	-71.2502	-61.7119
541	-71.2079	-61.6677
541.025	-71.1654	-61.6235
541.05	-71.1228	-61.5793
541.075	-71.0801	-61.5352
541.1	-71.0373	-61.4911
541.125	-70.9944	-61.447
541.15	-70.9514	-61.403
541.175	-70.9083	-61.359
541.2	-70.8651	-61.315
541.225	-70.8218	-61.271
541.25	-70.7784	-61.2271
541.275	-70.7349	-61.1832
541.3	-70.6913	-61.1393
541.325	-70.6476	-61.0955
541.35	-70.6039	-61.0517
541.375	-70.56	-61.0079
541.4	-70.5161	-60.9642
541.425	-70.4721	-60.9204
541.45	-70.428	-60.8767
541.475	-70.3839	-60.833
541.5	-70.3396	-60.7893
541.525	-70.2953	-60.7456
541.55	-70.2509	-60.7019
541.575	-70.2065	-60.6582
541.6	-70.162	-60.6145
541.625	-70.1174	-60.5707
541.65	-70.0727	-60.527
541.675	-70.028	-60.4832
541.7	-69.9833	-60.4394
541.725	-69.9384	-60.3955
541.75	-69.8936	-60.3517
541.775	-69.8487	-60.3077
541.8	-69.8037	-60.2638
541.825	-69.7587	-60.2198
541.85	-69.7136	-60.1758
541.875	-69.6685	-60.1318
541.9	-69.6233	-60.0877
541.925	-69.5781	-60.0436
541.95	-69.5329	-59.9995
541.975	-69.4876	-59.9553
542	-69.4423	-59.9111
542.025	-69.3969	-59.8668
542.05	-69.3515	-59.8225
542.075	-69.3061	-59.7781
542.1	-69.2607	-59.7335
542.125	-69.2152	-59.689
542.15	-69.1697	-59.6443
542.175	-69.1242	-59.5995
542.2	-69.0787	-59.5546
542.225	-69.0332	-59.5095
542.25	-68.9876	-59.4644
542.275	-68.9421	-59.4191
542.3	-68.8965	-59.3738
542.325	-68.8509	-59.3282
542.35	-68.8053	-59.2826
542.375	-68.7597	-59.2368
542.4	-68.7141	-59.1909
542.425	-68.6685	-59.1448
542.45	-68.6229	-59.0986
542.475	-68.5773	-59.0522
542.5	-68.5317	-59.0057
542.525	-68.4861	-58.959
542.55	-68.4405	-58.9122
542.575	-68.3949	-58.8651
542.6	-68.3493	-58.8179
542.625	-68.3038	-58.7705
542.65	-68.2582	-58.7228
542.675	-68.2127	-58.6749
542.7	-68.1672	-58.6267
542.725	-68.1217	-58.5783
542.75	-68.0762	-58.5296
542.775	-68.0307	-58.4806
542.8	-67.9853	-58.4313
542.825	-67.9399	-58.3817
542.85	-67.8946	-58.3318
542.875	-67.8492	-58.2816
542.9	-67.8039	-58.231
542.925	-67.7586	-58.1802
542.95	-67.7134	-58.1289
542.975	-67.6682	-58.0773
543	-67.623	-58.0253
543.025	-67.5779	-57.973
543.05	-67.5328	-57.9203
543.075	-67.4877	-57.8671
543.1	-67.4427	-57.8135
543.125	-67.3977	-57.7594
543.15	-67.3528	-57.7048
543.175	-67.3079	-57.6497
543.2	-67.263	-57.5941
543.225	-67.2182	-57.5379
543.25	-67.1735	-57.481
543.275	-67.1288	-57.4236
543.3	-67.0842	-57.3655
543.325	-67.0396	-57.3068
543.35	-66.9951	-57.2473
543.375	-66.9506	-57.1872
543.4	-66.9062	-57.1263
543.425	-66.8619	-57.0647
543.45	-66.8176	-57.0023
543.475	-66.7734	-56.939
543.5	-66.7292	-56.875
543.525	-66.6852	-56.81
543.55	-66.6411	-56.744
543.575	-66.5972	-56.6771
543.6	-66.5532	-56.609
543.625	-66.5094	-56.5399
543.65	-66.4656	-56.4696
543.675	-66.4219	-56.398
543.7	-66.3783	-56.3252
543.725	-66.3347	-56.2511
543.75	-66.2912	-56.1756
543.775	-66.2478	-56.0986
543.8	-66.2045	-56.0201
543.825	-66.1612	-55.9401
543.85	-66.118	-55.8584
543.875	-66.0749	-55.775
543.9	-66.0319	-55.6897
543.925	-65.9889	-55.6024
543.95	-65.9461	-55.5131
543.975	-65.9033	-55.4215
544	-65.8606	-55.3277
544.025	-65.818	-55.2314
544.05	-65.7754	-55.1325
544.075	-65.733	-55.031
544.1	-65.6906	-54.9267
544.125	-65.6483	-54.8194
544.15	-65.6061	-54.7089
544.175	-65.5639	-54.595
544.2	-65.5219	-54.4774
544.225	-65.4799	-54.356
544.25	-65.438	-54.2306
544.275	-65.3962	-54.1007
544.3	-65.3545	-53.9663
544.325	-65.3129	-53.827
544.35	-65.2714	-53.6825
544.375	-65.2299	-53.5323
544.4	-65.1886	-53.3761
544.425	-65.1473	-53.2133
544.45	-65.1061	-53.0436
544.475	-65.065	-52.8665
544.5	-65.024	-52.6814
544.525	-64.9831	-52.4876
544.55	-64.9424	-52.2844
544.575	-64.9016	-52.0711
544.6	-64.861	-51.8468
544.625	-64.8205	-51.6106
544.65	-64.7801	-51.3614
544.675	-64.7398	-51.098
544.7	-64.6995	-50.8193
544.725	-64.6593	-50.5236
544.75	-64.6193	-50.2093
544.775	-64.5793	-49.8746
544.8	-64.5394	-49.5174
544.825	-64.4996	-49.1354
544.85	-64.4599	-48.7258
544.875	-64.4203	-48.2855
544.9	-64.3807	-47.8111
544.925	-64.3413	-47.2985
544.95	-64.3019	-46.743
544.975	-64.2627	-46.1394
545	-64.2235	-45.4814
545.025	-64.1844	-44.7618
545.05	-64.1455	-43.9723
545.075	-64.1066	-43.103
545.1	-64.0678	-42.1424
545.125	-64.0291	-41.0772
545.15	-63.9906	-39.8914
545.175	-63.9521	-38.5667
545.2	-63.9137	-37.0812
545.225	-63.8754	-35.41
545.25	-63.8372	-33.5242
545.275	-63.7991	-31.391
545.3	-63.7611	-28.9742
545.325	-63.7232	-26.2355
545.35	-63.6853	-23.1367
545.375	-63.6476	-19.6446
545.4	-63.6099	-15.7383
545.425	-63.5723	-11.4197
545.45	-63.5349	-6.72671
545.475	-63.4975	-1.74637
545.5	-63.4601	3.37839
545.525	-63.4229	8.45522
545.55	-63.3858	13.2665
545.575	-63.3487	17.6066
545.6	-63.3117	21.3198
545.625	-63.2748	24.3239
545.65	-63.2381	26.6115
545.675	-63.2014	28.2341
545.7	-63.1647	29.2779
545.725	-63.1282	29.8403
545.75	-63.0918	30.0149
545.775	-63.0555	29.8829
545.8	-63.0192	29.5102
545.825	-62.9831	28.9482
545.85	-62.947	28.2364
545.875	-62.9111	27.4046
545.9	-62.8752	26.4758
545.925	-62.8394	25.4672
545.95	-62.8037	24.3929
545.975	-62.7681	23.2637
546	-62.7326	22.0886
546.025	-62.6971	20.8754
546.05	-62.6618	19.6303
546.075	-62.6265	18.3591
546.1	-62.5912	17.0665
546.125	-62.5561	15.7569
546.15	-62.521	14.4341
546.175	-62.486	13.1014
546.2	-62.4511	11.7618
546.225	-62.4162	10.418
546.25	-62.3814	9.07227
546.275	-62.3467	7.72678
546.3	-62.3121	6.38329
546.325	-62.2776	5.0434
546.35	-62.2431	3.70851
546.375	-62.2087	2.37978
546.4	-62.1744	1.05823
546.425	-62.1402	-0.255255
546.45	-62.106	-1.55998
546.475	-62.0719	-2.85535
546.5	-62.038	-4.14088
546.525	-62.0041	-5.4162
546.55	-61.9703	-6.68106
546.575	-61.9365	-7.93526
546.6	-61.9029	-9.17866
546.625	-61.8693	-10.4112
546.65	-61.8358	-11.6331
546.675	-61.8024	-12.8442
546.7	-61.769	-14.0448
546.725	-61.7357	-15.2351
546.75	-61.7025	-16.4153
546.775	-61.6693	-17.5858
546.8	-61.6362	-18.7469
546.825	-61.6031	-19.8992
546.85	-61.5701	-21.043
546.875	-61.5372	-22.179
546.9	-61.5043	-23.3079
546.925	-61.4715	-24.4305
546.95	-61.4387	-25.5477
546.975	-61.406	-26.6603
547	-61.3733	-27.7696
547.025	-61.3407	-28.8766
547.05	-61.3082	-29.9827
547.075	-61.2757	-31.0893
547.1	-61.2433	-32.1982
547.125	-61.211	-33.3112
547.15	-61.1787	-34.4302
547.175	-61.1465	-35.5575
547.2	-61.1143	-36.6952
547.225	-61.0822	-37.8457
547.25	-61.0502	-39.0117
547.275	-61.0183	-40.1957
547.3	-60.9864	-41.4005
547.325	-60.9546	-42.629
547.35	-60.9229	-43.8838
547.375	-60.8912	-45.1674
547.4	-60.8596	-46.482
547.425	-60.828	-47.8294
547.45	-60.7965	-49.2106
547.475	-60.765	-50.6257
547.5	-60.7336	-52.0736
547.525	-60.7022	-53.5516
547.55	-60.6708	-55.0549
547.575	-60.6395	-56.5767
547.6	-60.6082	-58.1075
547.625	-60.577	-59.6356
547.65	-60.5458	-61.1465
547.675	-60.5146	-62.6243
547.7	-60.4835	-64.0515
547.725	-60.4524	-65.411
547.75	-60.4213	-66.6868
547.775	-60.3903	-67.8654
547.8	-60.3593	-68.9372
547.825	-60.3284	-69.8966
547.85	-60.2975	-70.7424
547.875	-60.2666	-71.4776
547.9	-60.2358	-72.1084
547.925	-60.205	-72.6431
547.95	-60.1743	-73.0918
547.975	-60.1436	-73.4647
548	-60.1129	-73.7721
