564.8	-73.2115
564.825	-73.1746
564.85	-73.1374
564.875	-73.1001
564.9	-73.0625
564.925	-73.0247
564.95	-72.9866
564.975	-72.9484
565	-72.9099
565.025	-72.8712
565.05	-72.8323
565.075	-72.7931
565.1	-72.7538
565.125	-72.7142
565.15	-72.6744
565.175	-72.6344
565.2	-72.5942
565.225	-72.5537
565.25	-72.5131
565.275	-72.4722
565.3	-72.4312
565.325	-72.3899
565.35	-72.3484
565.375	-72.3067
565.4	-72.2648
565.425	-72.2228
565.45	-72.1805
565.475	-72.138
565.5	-72.0953
565.525	-72.0524
565.55	-72.0093
565.575	-71.966
565.6	-71.9226
565.625	-71.8789
565.65	-71.8351
565.675	-71.791
565.7	-71.7468
565.725	-71.7024
565.75	-71.6578
565.775	-71.613
565.8	-71.5681
565.825	-71.523
565.85	-71.4777
565.875	-71.4322
565.9	-71.3865
565.925	-71.3407
565.95	-71.2947
565.975	-71.2486
566	-71.2022
566.025	-71.1558
566.05	-71.1091
566.075	-71.0623
566.1	-71.0154
566.125	-70.9683
566.15	-70.921
566.175	-70.8736
566.2	-70.8261
566.225	-70.7784
566.25	-70.7305
566.275	-70.6825
566.3	-70.6344
566.325	-70.5862
566.35	-70.5378
566.375	-70.4892
566.4	-70.4406
566.425	-70.3918
566.45	-70.3429
566.475	-70.2939
566.5	-70.2447
566.525	-70.1954
566.55	-70.146
566.575	-70.0965
566.6	-70.0469
566.625	-69.9972
566.65	-69.9474
566.675	-69.8975
566.7	-69.8475
566.725	-69.7973
566.75	-69.7471
566.775	-69.6968
566.8	-69.6464
566.825	-69.5959
566.85	-69.5453
566.875	-69.4946
566.9	-69.4439
566.925	-69.393
566.95	-69.3421
566.975	-69.2911
567	-69.2401
567.025	-69.189
567.05	-69.1378
567.075	-69.0865
567.1	-69.0352
567.125	-68.9838
567.15	-68.9324
567.175	-68.8809
567.2	-68.8294
567.225	-68.7778
567.25	-68.7262
567.275	-68.6745
567.3	-68.6227
567.325	-68.571
567.35	-68.5192
567.375	-68.4673
567.4	-68.4155
567.425	-68.3636
567.45	-68.3116
567.475	-68.2597
567.5	-68.2077
567.525	-68.1557
567.55	-68.1037
567.575	-68.0516
567.6	-67.9996
567.625	-67.9475
567.65	-67.8955
567.675	-67.8434
567.7	-67.7913
567.725	-67.7392
567.75	-67.6872
567.775	-67.6351
567.8	-67.583
567.825	-67.5309
567.85	-67.4789
567.875	-67.4268
567.9	-67.3747
567.925	-67.3227
567.95	-67.2707
567.975	-67.2187
568	-67.1667
568.025	-67.1148
568.05	-67.0628
568.075	-67.0109
568.1	-66.959
568.125	-66.9072
568.15	-66.8554
568.175	-66.8036
568.2	-66.7519
568.225	-66.7002
568.25	-66.6485
568.275	-66.5969
568.3	-66.5453
568.325	-66.4938
568.35	-66.4423
568.375	-66.3908
568.4	-66.3394
568.425	-66.288
568.45	-66.2367
568.475	-66.1855
568.5	-66.1343
568.525	-66.0831
568.55	-66.032
568.575	-65.981
568.6	-65.9301
568.625	-65.8792
568.65	-65.8283
568.675	-65.7776
568.7	-65.7269
568.725	-65.6762
568.75	-65.6257
568.775	-65.5751
568.8	-65.5247
568.825	-65.4743
568.85	-65.424
568.875	-65.3738
568.9	-65.3236
568.925	-65.2735
568.95	-65.2235
568.975	-65.1736
569	-65.1237
569.025	-65.074
569.05	-65.0243
569.075	-64.9746
569.1	-64.9251
569.125	-64.8757
569.15	-64.8263
569.175	-64.777
569.2	-64.7278
569.225	-64.6787
569.25	-64.6297
569.275	-64.5807
569.3	-64.5318
569.325	-64.483
569.35	-64.4343
569.375	-64.3856
569.4	-64.3371
569.425	-64.2886
569.45	-64.2402
569.475	-64.1919
569.5	-64.1437
569.525	-64.0956
569.55	-64.0476
569.575	-63.9996
569.6	-63.9518
569.625	-63.904
569.65	-63.8563
569.675	-63.8088
569.7	-63.7613
569.725	-63.7139
569.75	-63.6665
569.775	-63.6193
569.8	-63.5721
569.825	-63.525
569.85	-63.478
569.875	-63.4311
569.9	-63.3842
569.925	-63.3374
569.95	-63.2907
569.975	-63.2441
570	-63.1976
570.025	-63.1512
570.05	-63.1048
570.075	-63.0585
570.1	-63.0124
570.125	-62.9663
570.15	-62.9202
570.175	-62.8743
570.2	-62.8285
570.225	-62.7827
570.25	-62.737
570.275	-62.6914
570.3	-62.6458
570.325	-62.6003
570.35	-62.5549
570.375	-62.5095
570.4	-62.4642
570.425	-62.4189
570.45	-62.3738
570.475	-62.3286
570.5	-62.2836
570.525	-62.2386
570.55	-62.1937
570.575	-62.1488
570.6	-62.104
570.625	-62.0593
570.65	-62.0147
570.675	-61.9701
570.7	-61.9255
570.725	-61.8811
570.75	-61.8367
570.775	-61.7923
570.8	-61.748
570.825	-61.7037
570.85	-61.6595
570.875	-61.6153
570.9	-61.5711
570.925	-61.527
570.95	-61.4829
570.975	-61.4388
571	-61.3948
571.025	-61.3508
571.05	-61.3068
571.075	-61.2629
571.1	-61.2189
571.125	-61.1751
571.15	-61.1312
571.175	-61.0874
571.2	-61.0436
571.225	-60.9998
571.25	-60.956
571.275	-60.9123
571.3	-60.8686
571.325	-60.8249
571.35	-60.7812
571.375	-60.7375
571.4	-60.6938
571.425	-60.6501
571.45	-60.6064
571.475	-60.5626
571.5	-60.5189
571.525	-60.4751
571.55	-60.4312
571.575	-60.3874
571.6	-60.3435
571.625	-60.2996
571.65	-60.2557
571.675	-60.2117
571.7	-60.1677
571.725	-60.1236
571.75	-60.0796
571.775	-60.0354
571.8	-59.9913
571.825	-59.9471
571.85	-59.9029
571.875	-59.8586
571.9	-59.8142
571.925	-59.7698
571.95	-59.7253
571.975	-59.6807
572	-59.636
572.025	-59.5911
572.05	-59.5462
572.075	-59.5012
572.1	-59.456
572.125	-59.4107
572.15	-59.3653
572.175	-59.3198
572.2	-59.2741
572.225	-59.2283
572.25	-59.1823
572.275	-59.1362
572.3	-59.09
572.325	-59.0436
572.35	-58.997
572.375	-58.9503
572.4	-58.9034
572.425	-58.8564
572.45	-58.8091
572.475	-58.7616
572.5	-58.7139
572.525	-58.666
572.55	-58.6177
572.575	-58.5693
572.6	-58.5205
572.625	-58.4715
572.65	-58.4221
572.675	-58.3725
572.7	-58.3225
572.725	-58.2722
572.75	-58.2216
572.775	-58.1707
572.8	-58.1194
572.825	-58.0677
572.85	-58.0157
572.875	-57.9632
572.9	-57.9104
572.925	-57.8572
572.95	-57.8035
572.975	-57.7493
573	-57.6947
573.025	-57.6395
573.05	-57.5837
573.075	-57.5274
573.1	-57.4704
573.125	-57.4129
573.15	-57.3547
573.175	-57.2958
573.2	-57.2362
573.225	-57.1759
573.25	-57.1149
573.275	-57.0531
573.3	-56.9906
573.325	-56.9272
573.35	-56.863
573.375	-56.7978
573.4	-56.7317
573.425	-56.6645
573.45	-56.5963
573.475	-56.5269
573.5	-56.4564
573.525	-56.3846
573.55	-56.3116
573.575	-56.2372
573.6	-56.1614
573.625	-56.0841
573.65	-56.0054
573.675	-55.9251
573.7	-55.8431
573.725	-55.7593
573.75	-55.6736
573.775	-55.586
573.8	-55.4962
573.825	-55.4043
573.85	-55.31
573.875	-55.2132
573.9	-55.1139
573.925	-55.0119
573.95	-54.907
573.975	-54.7992
574	-54.688
574.025	-54.5735
574.05	-54.4552
574.075	-54.3331
574.1	-54.2068
574.125	-54.0762
574.15	-53.9409
574.175	-53.8007
574.2	-53.6551
574.225	-53.5038
574.25	-53.3464
574.275	-53.1824
574.3	-53.0114
574.325	-52.8329
574.35	-52.6462
574.375	-52.4507
574.4	-52.2457
574.425	-52.0304
574.45	-51.804
574.475	-51.5655
574.5	-51.3138
574.525	-51.0477
574.55	-50.7659
574.575	-50.467
574.6	-50.1491
574.625	-49.8104
574.65	-49.4488
574.675	-49.0619
574.7	-48.6469
574.725	-48.2006
574.75	-47.7195
574.775	-47.1994
574.8	-46.6355
574.825	-46.0224
574.85	-45.3537
574.875	-44.6219
574.9	-43.8184
574.925	-42.9332
574.95	-41.9545
574.975	-40.8683
575	-39.6584
575.025	-38.3057
575.05	-36.7881
575.075	-35.0796
575.1	-33.1507
575.125	-30.968
575.15	-28.4948
575.175	-25.6925
575.2	-22.5235
575.225	-18.9563
575.25	-14.973
575.275	-10.5811
575.3	-5.82688
575.325	-0.807422
575.35	4.32422
575.375	9.36869
575.4	14.1075
575.425	18.3418
575.45	21.9282
575.475	24.7986
575.5	26.9584
575.525	28.4672
575.55	29.4148
575.575	29.8989
575.6	30.0114
575.625	29.8304
575.65	29.4193
575.675	28.827
575.7	28.0911
575.725	27.2399
575.75	26.2951
575.775	25.2735
575.8	24.1882
575.825	23.0499
575.85	21.8673
575.875	20.6477
575.9	19.3974
575.925	18.1219
575.95	16.8259
575.975	15.5136
576	14.1886
576.025	12.8544
576.05	11.5139
576.075	10.1696
576.1	8.82375
576.125	7.47849
576.15	6.13556
576.175	4.79649
576.2	3.46265
576.225	2.13516
576.25	0.815049
576.275	-0.496872
576.3	-1.79992
576.325	-3.0935
576.35	-4.37716
576.375	-5.65057
576.4	-6.91348
576.425	-8.16567
576.45	-9.40708
576.475	-10.6377
576.5	-11.8576
576.525	-13.0667
576.55	-14.2654
576.575	-15.4538
576.6	-16.6322
576.625	-17.8009
576.65	-18.9604
576.675	-20.111
576.7	-21.2533
576.725	-22.388
576.75	-23.5157
576.775	-24.6373
576.8	-25.7536
576.825	-26.8655
576.85	-27.9742
576.875	-29.0808
576.9	-30.1868
576.925	-31.2937
576.95	-32.4033
576.975	-33.5173
577	-34.6378
577.025	-35.7668
577.05	-36.9067
577.075	-38.0598
577.1	-39.2289
577.125	-40.4165
577.15	-41.6256
577.175	-42.8587
577.2	-44.1186
577.225	-45.4078
577.25	-46.7283
577.275	-48.0819
577.3	-49.4694
577.325	-50.8907
577.35	-52.3445
577.375	-53.8275
577.4	-55.3348
577.425	-56.859
577.45	-58.3903
577.475	-59.9163
577.5	-61.4224
577.525	-62.8921
577.55	-64.3081
577.575	-65.6532
577.6	-66.912
577.625	-68.0715
577.65	-69.1229
577.675	-70.0613
577.7	-70.8864
577.725	-71.6018
577.75	-72.2141
577.775	-72.7322
577.8	-73.166
577.825	-73.5261
577.85	-73.8225
577.875	-74.0646
577.9	-74.261
577.925	-74.4192
577.95	-74.5456
577.975	-74.6457
578	-74.7242
578.025	-74.7847
578.05	-74.8306
578.075	-74.8644
578.1	-74.8883
578.125	-74.904
578.15	-74.9129
578.175	-74.9162
578.2	-74.9149
578.225	-74.9097
578.25	-74.9013
578.275	-74.8903
578.3	-74.8769
578.325	-74.8617
578.35	-74.8448
578.375	-74.8266
578.4	-74.8072
578.425	-74.7867
578.45	-74.7653
578.475	-74.7432
578.5	-74.7203
578.525	-74.6969
578.55	-74.6729
578.575	-74.6483
578.6	-74.6234
578.625	-74.5979
578.65	-74.5721
578.675	-74.546
578.7	-74.5194
578.725	-74.4926
578.75	-74.4654
578.775	-74.4379
578.8	-74.4102
578.825	-74.3821
578.85	-74.3538
578.875	-74.3252
578.9	-74.2963
578.925	-74.2672
578.95	-74.2378
578.975	-74.2082
579	-74.1783
579.025	-74.1482
579.05	-74.1178
579.075	-74.0872
579.1	-74.0563
579.125	-74.0252
579.15	-73.9939
579.175	-73.9623
579.2	-73.9305
579.225	-73.8984
579.25	-73.8661
579.275	-73.8336
579.3	-73.8008
579.325	-73.7678
579.35	-73.7346
579.375	-73.7011
579.4	-73.6674
579.425	-73.6334
579.45	-73.5993
579.475	-73.5649
579.5	-73.5302
579.525	-73.4953
579.55	-73.4602
579.575	-73.4249
579.6	-73.3893
579.625	-73.3535
579.65	-73.3175
579.675	-73.2813
579.7	-73.2448
579.725	-73.2081
579.75	-73.1712
579.775	-73.134
579.8	-73.0966
579.825	-73.059
579.85	-73.0212
579.875	-72.9831
579.9	-72.9448
579.925	-72.9063
579.95	-72.8676
579.975	-72.8287
580	-72.7895
580.025	-72.7501
580.05	-72.7105
580.075	-72.6707
580.1	-72.6307
580.125	-72.5905
580.15	-72.55
580.175	-72.5093
580.2	-72.4685
580.225	-72.4274
580.25	-72.3861
580.275	-72.3446
580.3	-72.3029
580.325	-72.261
580.35	-72.2189
580.375	-72.1766
580.4	-72.134
580.425	-72.0913
580.45	-72.0484
580.475	-72.0053
580.5	-71.962
580.525	-71.9186
580.55	-71.8749
580.575	-71.831
580.6	-71.787
580.625	-71.7427
580.65	-71.6983
580.675	-71.6537
580.7	-71.6089
580.725	-71.5639
580.75	-71.5188
580.775	-71.4735
580.8	-71.428
580.825	-71.3823
580.85	-71.3365
580.875	-71.2905
580.9	-71.2443
580.925	-71.198
580.95	-71.1515
580.975	-71.1048
581	-71.058
581.025	-71.011
581.05	-70.9639
581.075	-70.9167
581.1	-70.8692
581.125	-70.8217
581.15	-70.774
581.175	-70.7261
581.2	-70.6781
581.225	-70.63
581.25	-70.5817
581.275	-70.5333
581.3	-70.4848
581.325	-70.4361
581.35	-70.3873
581.375	-70.3384
581.4	-70.2893
581.425	-70.2402
581.45	-70.1909
581.475	-70.1415
581.5	-70.092
581.525	-70.0424
581.55	-69.9926
581.575	-69.9428
581.6	-69.8929
581.625	-69.8428
581.65	-69.7927
581.675	-69.7425
581.7	-69.6921
581.725	-69.6417
581.75	-69.5912
581.775	-69.5406
581.8	-69.4899
581.825	-69.4392
581.85	-69.3883
581.875	-69.3374
581.9	-69.2864
581.925	-69.2354
581.95	-69.1842
581.975	-69.133
582	-69.0818
582.025	-69.0305
582.05	-68.9791
582.075	-68.9277
582.1	-68.8762
582.125	-68.8246
582.15	-68.773
582.175	-68.7214
582.2	-68.6697
582.225	-68.618
582.25	-68.5662
582.275	-68.5144
582.3	-68.4626
582.325	-68.4107
582.35	-68.3588
582.375	-68.3068
582.4	-68.2549
582.425	-68.2029
582.45	-68.1509
582.475	-68.0989
582.5	-68.0468
582.525	-67.9948
582.55	-67.9427
582.575	-67.8907
582.6	-67.8386
582.625	-67.7865
582.65	-67.7344
582.675	-67.6824
582.7	-67.6303
582.725	-67.5782
582.75	-67.5261
582.775	-67.4741
582.8	-67.422
582.825	-67.3699
582.85	-67.3179
582.875	-67.2659
582.9	-67.2139
582.925	-67.1619
582.95	-67.11
582.975	-67.058
583	-67.0061
583.025	-66.9543
583.05	-66.9024
583.075	-66.8506
583.1	-66.7989
583.125	-66.7471
583.15	-66.6954
583.175	-66.6438
583.2	-66.5921
583.225	-66.5406
583.25	-66.489
583.275	-66.4375
583.3	-66.3861
583.325	-66.3346
583.35	-66.2833
583.375	-66.232
583.4	-66.1807
583.425	-66.1295
583.45	-66.0784
583.475	-66.0273
583.5	-65.9763
583.525	-65.9254
583.55	-65.8745
583.575	-65.8237
583.6	-65.7729
583.625	-65.7222
583.65	-65.6716
583.675	-65.621
583.7	-65.5705
583.725	-65.5201
583.75	-65.4697
583.775	-65.4194
583.8	-65.3692
583.825	-65.319
583.85	-65.2689
583.875	-65.2189
583.9	-65.169
583.925	-65.1191
583.95	-65.0694
583.975	-65.0197
584	-64.9701
584.025	-64.9206
584.05	-64.8711
584.075	-64.8218
584.1	-64.7725
584.125	-64.7233
584.15	-64.6742
584.175	-64.6251
584.2	-64.5762
584.225	-64.5273
584.25	-64.4785
584.275	-64.4298
584.3	-64.3812
584.325	-64.3326
584.35	-64.2841
584.375	-64.2358
584.4	-64.1875
584.425	-64.1393
584.45	-64.0912
584.475	-64.0431
584.5	-63.9952
584.525	-63.9474
584.55	-63.8996
584.575	-63.852
584.6	-63.8044
584.625	-63.7569
584.65	-63.7095
584.675	-63.6622
584.7	-63.6149
584.725	-63.5677
584.75	-63.5207
584.775	-63.4737
584.8	-63.4267
584.825	-63.3799
584.85	-63.3331
584.875	-63.2864
584.9	-63.2398
584.925	-63.1933
584.95	-63.1469
584.975	-63.1005
585	-63.0543
585.025	-63.0081
585.05	-62.962
585.075	-62.916
585.1	-62.8701
585.125	-62.8242
585.15	-62.7785
585.175	-62.7328
585.2	-62.6872
585.225	-62.6416
585.25	-62.5961
585.275	-62.5507
585.3	-62.5053
585.325	-62.46
585.35	-62.4148
585.375	-62.3696
585.4	-62.3245
585.425	-62.2794
585.45	-62.2345
585.475	-62.1895
585.5	-62.1447
585.525	-62.0999
585.55	-62.0552
585.575	-62.0105
585.6	-61.966
585.625	-61.9214
585.65	-61.877
585.675	-61.8326
585.7	-61.7882
585.725	-61.7439
585.75	-61.6996
585.775	-61.6554
585.8	-61.6112
585.825	-61.5671
585.85	-61.5229
585.875	-61.4788
585.9	-61.4348
585.925	-61.3908
585.95	-61.3467
585.975	-61.3028
586	-61.2588
586.025	-61.2149
586.05	-61.171
586.075	-61.1272
586.1	-61.0833
586.125	-61.0395
586.15	-60.9958
586.175	-60.952
586.2	-60.9083
586.225	-60.8646
586.25	-60.8209
586.275	-60.7772
586.3	-60.7335
586.325	-60.6898
586.35	-60.6461
586.375	-60.6023
586.4	-60.5586
586.425	-60.5148
586.45	-60.471
586.475	-60.4272
586.5	-60.3833
586.525	-60.3395
586.55	-60.2955
586.575	-60.2516
586.6	-60.2076
586.625	-60.1636
586.65	-60.1196
586.675	-60.0755
586.7	-60.0314
586.725	-59.9872
586.75	-59.943
586.775	-59.8988
586.8	-59.8545
586.825	-59.8101
586.85	-59.7657
586.875	-59.7212
586.9	-59.6765
586.925	-59.6318
586.95	-59.587
586.975	-59.5421
587	-59.497
587.025	-59.4518
587.05	-59.4065
587.075	-59.3611
587.1	-59.3156
587.125	-59.2699
587.15	-59.224
587.175	-59.1781
587.2	-59.132
587.225	-59.0857
587.25	-59.0393
587.275	-58.9927
587.3	-58.946
587.325	-58.8991
587.35	-58.852
587.375	-58.8047
587.4	-58.7572
587.425	-58.7095
587.45	-58.6615
587.475	-58.6133
587.5	-58.5648
587.525	-58.516
587.55	-58.4669
587.575	-58.4176
587.6	-58.3679
587.625	-58.3179
587.65	-58.2676
587.675	-58.2169
587.7	-58.1659
587.725	-58.1146
587.75	-58.0629
587.775	-58.0108
587.8	-57.9584
587.825	-57.9055
587.85	-57.8523
587.875	-57.7985
587.9	-57.7443
587.925	-57.6896
587.95	-57.6343
587.975	-57.5785
588	-57.5221
588.025	-57.4651
588.05	-57.4075
588.075	-57.3492
588.1	-57.2903
588.125	-57.2307
588.15	-57.1703
588.175	-57.1093
588.2	-57.0474
588.225	-56.9848
588.25	-56.9213
588.275	-56.857
588.3	-56.7917
588.325	-56.7255
588.35	-56.6583
588.375	-56.5899
588.4	-56.5205
588.425	-56.4498
588.45	-56.3779
588.475	-56.3047
588.5	-56.2302
588.525	-56.1543
588.55	-56.0769
588.575	-55.998
588.6	-55.9176
588.625	-55.8354
588.65	-55.7515
588.675	-55.6656
588.7	-55.5778
588.725	-55.4878
588.75	-55.3957
588.775	-55.3011
588.8	-55.2042
588.825	-55.1046
588.85	-55.0023
588.875	-54.8972
588.9	-54.789
588.925	-54.6776
588.95	-54.5627
588.975	-54.4441
589	-54.3216
589.025	-54.195
589.05	-54.0639
589.075	-53.9282
589.1	-53.7875
589.125	-53.6414
589.15	-53.4896
589.175	-53.3316
589.2	-53.167
589.225	-52.9953
589.25	-52.816
589.275	-52.6286
589.3	-52.4323
589.325	-52.2263
589.35	-52.01
589.375	-51.7826
589.4	-51.5429
589.425	-51.2899
589.45	-51.0224
589.475	-50.7392
589.5	-50.4385
589.525	-50.1188
589.55	-49.7782
589.575	-49.4144
589.6	-49.025
589.625	-48.6073
589.65	-48.158
589.675	-47.6735
589.7	-47.1496
589.725	-46.5815
589.75	-45.9635
589.775	-45.2894
589.8	-44.5515
589.825	-43.741
589.85	-42.8477
589.875	-41.8597
589.9	-40.7628
589.925	-39.5406
589.95	-38.1738
589.975	-36.6397
590	-34.9123
590.025	-32.9615
590.05	-30.7537
590.075	-28.2519
590.1	-25.4174
590.125	-22.2131
590.15	-18.6081
590.175	-14.5866
590.2	-10.159
590.225	-5.37569
590.25	-0.338874
590.275	4.79349
590.3	9.819
590.325	14.5193
590.35	18.699
590.375	22.2214
590.4	25.0255
590.425	27.1226
590.45	28.576
590.475	29.477
590.5	29.9235
590.525	30.006
590.55	29.8016
590.575	29.372
590.6	28.7651
590.625	28.0176
590.65	27.157
590.675	26.2046
590.7	25.1766
590.725	24.0861
590.75	22.9434
590.775	21.7571
590.8	20.5345
590.825	19.2817
590.85	18.0041
590.875	16.7064
590.9	15.3928
590.925	14.0669
590.95	12.732
590.975	11.391
591	10.0464
591.025	8.70057
591.05	7.35546
591.075	6.01281
591.1	4.67418
591.125	3.34087
591.15	2.01402
591.175	0.694638
591.2	-0.616499
591.225	-1.9187
591.25	-3.21138
591.275	-4.49412
591.3	-5.7666
591.325	-7.02853
591.35	-8.27972
591.375	-9.52015
591.4	-10.7498
591.425	-11.9687
591.45	-13.1768
591.475	-14.3745
591.5	-15.562
591.525	-16.7395
591.55	-17.9074
591.575	-19.066
591.6	-20.2158
591.625	-21.3574
591.65	-22.4915
591.675	-23.6186
591.7	-24.7397
591.725	-25.8555
591.75	-26.9671
591.775	-28.0755
591.8	-29.182
591.825	-30.288
591.85	-31.3951
591.875	-32.5051
591.9	-33.6196
591.925	-34.7408
591.95	-35.8707
591.975	-37.0117
592	-38.1661
592.025	-39.3368
592.05	-40.5263
592.075	-41.7374
592.1	-42.9729
592.125	-44.2354
592.15	-45.5273
592.175	-46.8508
592.2	-48.2075
592.225	-49.5981
592.25	-51.0225
592.275	-52.4791
592.3	-53.9646
592.325	-55.4739
592.35	-56.9992
592.375	-58.5307
592.4	-60.0555
592.425	-61.5591
592.45	-63.0246
592.475	-64.4349
592.5	-65.7727
592.525	-67.0229
592.55	-68.1728
592.575	-69.2139
592.6	-70.1419
592.625	-70.9567
592.65	-71.6623
592.675	-72.2655
592.7	-72.7754
592.725	-73.2021
592.75	-73.5559
592.775	-73.8469
592.8	-74.0845
592.825	-74.2771
592.85	-74.4321
592.875	-74.5559
592.9	-74.6538
592.925	-74.7305
592.95	-74.7896
592.975	-74.8342
593	-74.867
593.025	-74.8901
593.05	-74.9051
593.075	-74.9134
593.1	-74.9163
593.125	-74.9146
593.15	-74.9091
593.175	-74.9004
593.2	-74.8891
593.225	-74.8756
593.25	-74.8602
593.275	-74.8432
593.3	-74.8249
593.325	-74.8053
593.35	-74.7848
593.375	-74.7633
593.4	-74.7411
593.425	-74.7182
593.45	-74.6947
593.475	-74.6706
593.5	-74.6461
593.525	-74.6211
593.55	-74.5956
593.575	-74.5698
593.6	-74.5436
593.625	-74.517
593.65	-74.4901
593.675	-74.4629
593.7	-74.4354
593.725	-74.4076
593.75	-74.3795
593.775	-74.3512
593.8	-74.3226
593.825	-74.2937
593.85	-74.2645
593.875	-74.2351
593.9	-74.2055
593.925	-74.1756
593.95	-74.1454
593.975	-74.115
594	-74.0844
594.025	-74.0535
594.05	-74.0224
594.075	-73.991
594.1	-73.9594
594.125	-73.9276
594.15	-73.8955
594.175	-73.8632
594.2	-73.8306
594.225	-73.7978
594.25	-73.7648
594.275	-73.7315
594.3	-73.698
594.325	-73.6643
594.35	-73.6303
594.375	-73.5961
594.4	-73.5617
594.425	-73.527
594.45	-73.4921
594.475	-73.457
594.5	-73.4217
594.525	-73.3861
594.55	-73.3503
594.575	-73.3142
594.6	-73.2779
594.625	-73.2414
594.65	-73.2047
594.675	-73.1678
594.7	-73.1306
594.725	-73.0932
594.75	-73.0555
594.775	-73.0177
594.8	-72.9796
594.825	-72.9413
594.85	-72.9028
594.875	-72.8641
594.9	-72.8251
594.925	-72.7859
594.95	-72.7465
594.975	-72.7069
595	-72.6671
595.025	-72.627
595.05	-72.5868
595.075	-72.5463
595.1	-72.5056
595.125	-72.4647
595.15	-72.4236
595.175	-72.3823
595.2	-72.3408
595.225	-72.2991
595.25	-72.2571
595.275	-72.215
595.3	-72.1727
595.325	-72.1302
595.35	-72.0874
595.375	-72.0445
595.4	-72.0014
595.425	-71.9581
595.45	-71.9146
595.475	-71.8709
595.5	-71.827
595.525	-71.7829
595.55	-71.7387
595.575	-71.6942
595.6	-71.6496
595.625	-71.6048
595.65	-71.5598
595.675	-71.5147
595.7	-71.4693
595.725	-71.4238
595.75	-71.3781
595.775	-71.3323
595.8	-71.2863
595.825	-71.2401
595.85	-71.1937
595.875	-71.1472
595.9	-71.1006
595.925	-71.0537
595.95	-71.0068
595.975	-70.9596
596	-70.9123
596.025	-70.8649
596.05	-70.8173
596.075	-70.7696
596.1	-70.7217
596.125	-70.6737
596.15	-70.6256
596.175	-70.5773
596.2	-70.5289
596.225	-70.4803
596.25	-70.4316
596.275	-70.3828
596.3	-70.3339
596.325	-70.2848
596.35	-70.2357
596.375	-70.1864
596.4	-70.137
596.425	-70.0875
596.45	-70.0378
596.475	-69.9881
596.5	-69.9382
596.525	-69.8883
596.55	-69.8383
596.575	-69.7881
596.6	-69.7379
596.625	-69.6875
596.65	-69.6371
596.675	-69.5866
596.7	-69.536
596.725	-69.4853
596.75	-69.4345
596.775	-69.3837
596.8	-69.3328
596.825	-69.2818
596.85	-69.2307
596.875	-69.1796
596.9	-69.1284
596.925	-69.0771
596.95	-69.0258
596.975	-68.9744
597	-68.923
597.025	-68.8715
597.05	-68.8199
597.075	-68.7683
597.1	-68.7167
597.125	-68.665
597.15	-68.6133
597.175	-68.5615
597.2	-68.5097
597.225	-68.4578
597.25	-68.4059
597.275	-68.354
597.3	-68.3021
597.325	-68.2501
597.35	-68.1982
597.375	-68.1461
597.4	-68.0941
597.425	-68.0421
597.45	-67.99
597.475	-67.938
597.5	-67.8859
597.525	-67.8338
597.55	-67.7818
597.575	-67.7297
597.6	-67.6776
597.625	-67.6255
597.65	-67.5734
597.675	-67.5214
597.7	-67.4693
597.725	-67.4172
597.75	-67.3652
597.775	-67.3132
597.8	-67.2611
597.825	-67.2092
597.85	-67.1572
597.875	-67.1052
597.9	-67.0533
597.925	-67.0014
597.95	-66.9495
597.975	-66.8977
598	-66.8459
598.025	-66.7941
598.05	-66.7424
598.075	-66.6907
598.1	-66.639
598.125	-66.5874
598.15	-66.5358
598.175	-66.4843
598.2	-66.4328
598.225	-66.3814
598.25	-66.33
598.275	-66.2786
598.3	-66.2273
598.325	-66.1761
598.35	-66.1249
598.375	-66.0737
598.4	-66.0227
598.425	-65.9717
598.45	-65.9207
598.475	-65.8698
598.5	-65.819
598.525	-65.7683
598.55	-65.7176
598.575	-65.6669
598.6	-65.6164
598.625	-65.5659
598.65	-65.5155
598.675	-65.4651
598.7	-65.4148
598.725	-65.3646
598.75	-65.3144
598.775	-65.2644
598.8	-65.2144
598.825	-65.1644
598.85	-65.1146
598.875	-65.0648
598.9	-65.0151
598.925	-64.9656
598.95	-64.916
598.975	-64.8666
599	-64.8173
599.025	-64.768
599.05	-64.7188
599.075	-64.6697
599.1	-64.6207
599.125	-64.5717
599.15	-64.5229
599.175	-64.4741
