573.95	-68.4557
573.975	-68.353
574	-68.2504
574.025	-68.1477
574.05	-68.0449
574.075	-67.9421
574.1	-67.8394
574.125	-67.7366
574.15	-67.6338
574.175	-67.5311
574.2	-67.4283
574.225	-67.3256
574.25	-67.2229
574.275	-67.1203
574.3	-67.0177
574.325	-66.9152
574.35	-66.8128
574.375	-66.7105
574.4	-66.6082
574.425	-66.506
574.45	-66.4039
574.475	-66.3018
574.5	-66.1999
574.525	-66.0981
574.55	-65.9964
574.575	-65.8948
574.6	-65.7933
574.625	-65.692
574.65	-65.5907
574.675	-65.4895
574.7	-65.3885
574.725	-65.2876
574.75	-65.1867
574.775	-65.086
574.8	-64.9855
574.825	-64.885
574.85	-64.7847
574.875	-64.6845
574.9	-64.5844
574.925	-64.4844
574.95	-64.3844
574.975	-64.2845
575	-64.1848
575.025	-64.0851
575.05	-63.9855
575.075	-63.8861
575.1	-63.7867
575.125	-63.6873
575.15	-63.588
575.175	-63.4887
575.2	-63.3894
575.225	-63.2901
575.25	-63.1909
575.275	-63.0916
575.3	-62.9924
575.325	-62.8932
575.35	-62.794
575.375	-62.6947
575.4	-62.5953
575.425	-62.4958
575.45	-62.3962
575.475	-62.2965
575.5	-62.1966
575.525	-62.0966
575.55	-61.9965
575.575	-61.8962
575.6	-61.7957
575.625	-61.695
575.65	-61.594
575.675	-61.4926
575.7	-61.3909
575.725	-61.2889
575.75	-61.1864
575.775	-61.0836
575.8	-60.9803
575.825	-60.8767
575.85	-60.7725
575.875	-60.6677
575.9	-60.5623
575.925	-60.4562
575.95	-60.3493
575.975	-60.2417
576	-60.1333
576.025	-60.024
576.05	-59.9139
576.075	-59.8027
576.1	-59.6905
576.125	-59.5771
576.15	-59.4624
576.175	-59.3463
576.2	-59.2287
576.225	-59.1096
576.25	-58.9889
576.275	-58.8665
576.3	-58.7422
576.325	-58.6158
576.35	-58.4871
576.375	-58.356
576.4	-58.2222
576.425	-58.0857
576.45	-57.9462
576.475	-57.8036
576.5	-57.6574
576.525	-57.5073
576.55	-57.353
576.575	-57.1941
576.6	-57.0303
576.625	-56.8613
576.65	-56.6863
576.675	-56.5048
576.7	-56.3161
576.725	-56.1195
576.75	-55.9143
576.775	-55.6995
576.8	-55.474
576.825	-55.2364
576.85	-54.9855
576.875	-54.7197
576.9	-54.4368
576.925	-54.1347
576.95	-53.8107
576.975	-53.4615
577	-53.0834
577.025	-52.6718
577.05	-52.2209
577.075	-51.724
577.1	-51.1724
577.125	-50.5555
577.15	-49.8594
577.175	-49.0668
577.2	-48.1551
577.225	-47.0941
577.25	-45.8435
577.275	-44.3486
577.3	-42.5342
577.325	-40.2961
577.35	-37.4897
577.375	-33.9174
577.4	-29.321
577.425	-23.4034
577.45	-15.9232
577.475	-6.92605
577.5	2.93217
577.525	12.3334
577.55	19.8854
577.575	24.8673
577.6	27.3468
577.625	27.7994
577.65	26.7585
577.675	24.6674
577.7	21.8586
577.725	18.574
577.75	14.9892
577.775	11.232
577.8	7.39544
577.825	3.54649
577.85	-0.267722
577.875	-4.0151
577.9	-7.67485
577.925	-11.2349
577.95	-14.6894
577.975	-18.0371
578	-21.2806
578.025	-24.4261
578.05	-27.4831
578.075	-30.4645
578.1	-33.3869
578.125	-36.2708
578.15	-39.139
578.175	-42.0149
578.2	-44.9195
578.225	-47.8653
578.25	-50.8502
578.275	-53.8502
578.3	-56.8142
578.325	-59.6661
578.35	-62.3176
578.375	-64.6897
578.4	-66.7335
578.425	-68.4392
578.45	-69.8297
578.475	-70.9468
578.5	-71.8374
578.525	-72.5453
578.55	-73.1078
578.575	-73.5549
578.6	-73.9106
578.625	-74.1934
578.65	-74.4181
578.675	-74.5961
578.7	-74.7362
578.725	-74.8456
578.75	-74.9299
578.775	-74.9934
578.8	-75.0398
578.825	-75.0719
578.85	-75.092
578.875	-75.1019
578.9	-75.1031
578.925	-75.0968
578.95	-75.0842
578.975	-75.0659
579	-75.0428
579.025	-75.0153
579.05	-74.9839
579.075	-74.9491
579.1	-74.9112
579.125	-74.8704
579.15	-74.827
579.175	-74.7812
579.2	-74.7332
579.225	-74.6831
579.25	-74.6311
579.275	-74.5772
579.3	-74.5217
579.325	-74.4644
579.35	-74.4056
579.375	-74.3453
579.4	-74.2836
579.425	-74.2204
579.45	-74.1559
579.475	-74.0901
579.5	-74.0231
579.525	-73.9548
579.55	-73.8854
579.575	-73.8148
579.6	-73.743
579.625	-73.6702
579.65	-73.5963
579.675	-73.5214
579.7	-73.4454
579.725	-73.3684
579.75	-73.2905
579.775	-73.2116
579.8	-73.1318
579.825	-73.051
579.85	-72.9694
579.875	-72.8869
579.9	-72.8036
579.925	-72.7194
579.95	-72.6345
579.975	-72.5487
580	-72.4622
580.025	-72.3749
580.05	-72.2869
580.075	-72.1982
580.1	-72.1088
580.125	-72.0188
580.15	-71.9281
580.175	-71.8367
580.2	-71.7448
580.225	-71.6522
580.25	-71.5591
580.275	-71.4654
580.3	-71.3712
580.325	-71.2764
580.35	-71.1812
580.375	-71.0855
580.4	-70.9893
580.425	-70.8926
580.45	-70.7956
580.475	-70.6981
580.5	-70.6002
580.525	-70.502
580.55	-70.4034
580.575	-70.3044
580.6	-70.2051
580.625	-70.1055
580.65	-70.0056
580.675	-69.9055
580.7	-69.805
580.725	-69.7044
580.75	-69.6034
580.775	-69.5023
580.8	-69.401
580.825	-69.2995
580.85	-69.1978
580.875	-69.0959
580.9	-68.9939
580.925	-68.8918
580.95	-68.7896
580.975	-68.6872
581	-68.5848
581.025	-68.4823
581.05	-68.3797
581.075	-68.277
581.1	-68.1743
581.125	-68.0715
581.15	-67.9688
581.175	-67.866
581.2	-67.7632
581.225	-67.6605
581.25	-67.5577
581.275	-67.455
581.3	-67.3522
581.325	-67.2495
581.35	-67.1469
581.375	-67.0443
581.4	-66.9418
581.425	-66.8394
581.45	-66.737
581.475	-66.6347
581.5	-66.5325
581.525	-66.4303
581.55	-66.3283
581.575	-66.2263
581.6	-66.1245
581.625	-66.0227
581.65	-65.9211
581.675	-65.8196
581.7	-65.7182
581.725	-65.6169
581.75	-65.5158
581.775	-65.4147
581.8	-65.3137
581.825	-65.2129
581.85	-65.1121
581.875	-65.0115
581.9	-64.9111
581.925	-64.8107
581.95	-64.7105
581.975	-64.6103
582	-64.5103
582.025	-64.4103
582.05	-64.3104
582.075	-64.2106
582.1	-64.1109
582.125	-64.0113
582.15	-63.9118
582.175	-63.8124
582.2	-63.713
582.225	-63.6137
582.25	-63.5144
582.275	-63.4151
582.3	-63.3159
582.325	-63.2166
582.35	-63.1174
582.375	-63.0181
582.4	-62.9189
582.425	-62.8197
582.45	-62.7204
582.475	-62.6211
582.5	-62.5216
582.525	-62.422
582.55	-62.3223
582.575	-62.2225
582.6	-62.1226
582.625	-62.0224
582.65	-61.9222
582.675	-61.8218
582.7	-61.7211
582.725	-61.6202
582.75	-61.5189
582.775	-61.4173
582.8	-61.3153
582.825	-61.213
582.85	-61.1103
582.875	-61.0071
582.9	-60.9036
582.925	-60.7995
582.95	-60.6949
582.975	-60.5897
583	-60.4838
583.025	-60.3771
583.05	-60.2697
583.075	-60.1615
583.1	-60.0524
583.125	-59.9425
583.15	-59.8316
583.175	-59.7197
583.2	-59.6066
583.225	-59.4922
583.25	-59.3765
583.275	-59.2593
583.3	-59.1406
583.325	-59.0203
583.35	-58.8983
583.375	-58.7745
583.4	-58.6487
583.425	-58.5206
583.45	-58.3901
583.475	-58.2571
583.5	-58.1213
583.525	-57.9826
583.55	-57.8408
583.575	-57.6956
583.6	-57.5466
583.625	-57.3934
583.65	-57.2357
583.675	-57.0732
583.7	-56.9056
583.725	-56.7322
583.75	-56.5524
583.775	-56.3657
583.8	-56.1712
583.825	-55.9682
583.85	-55.7561
583.875	-55.5335
583.9	-55.2991
583.925	-55.0518
583.95	-54.79
583.975	-54.5118
584	-54.2149
584.025	-53.8967
584.05	-53.5545
584.075	-53.1842
584.1	-52.7817
584.125	-52.3416
584.15	-51.8573
584.175	-51.3208
584.2	-50.7219
584.225	-50.0477
584.25	-49.2822
584.275	-48.4038
584.3	-47.3845
584.325	-46.1869
584.35	-44.7608
584.375	-43.037
584.4	-40.9201
584.425	-38.2768
584.45	-34.9241
584.475	-30.6193
584.5	-25.0703
584.525	-18.005
584.55	-9.3649
584.575	0.375888
584.6	10.0401
584.625	18.1725
584.65	23.8366
584.675	26.9239
584.7	27.8459
584.725	27.1427
584.75	25.2861
584.775	22.6359
584.8	19.4547
584.825	15.9333
584.85	12.2104
584.875	8.38701
584.9	4.53605
584.925	0.709282
584.95	-3.05769
584.975	-6.74148
585	-10.328
585.025	-13.81
585.05	-17.185
585.075	-20.455
585.1	-23.6251
585.125	-26.7038
585.15	-29.7032
585.175	-32.6389
585.2	-35.5306
585.225	-38.4005
585.25	-41.2723
585.275	-44.1679
585.3	-47.1025
585.325	-50.0786
585.35	-53.0785
585.375	-56.0582
585.4	-58.9474
585.425	-61.6591
585.45	-64.1094
585.475	-66.2403
585.5	-68.0319
585.525	-69.5
585.55	-70.683
585.575	-71.6275
585.6	-72.3785
585.625	-72.9753
585.65	-73.4495
585.675	-73.8267
585.7	-74.1268
585.725	-74.3652
585.75	-74.5542
585.775	-74.7034
585.8	-74.8201
585.825	-74.9104
585.85	-74.9789
585.875	-75.0294
585.9	-75.0649
585.925	-75.0879
585.95	-75.1002
585.975	-75.1035
586	-75.0991
586.025	-75.088
586.05	-75.0711
586.075	-75.0492
586.1	-75.0227
586.125	-74.9923
586.15	-74.9584
586.175	-74.9212
586.2	-74.8811
586.225	-74.8384
586.25	-74.7932
586.275	-74.7458
586.3	-74.6962
586.325	-74.6447
586.35	-74.5913
586.375	-74.5361
586.4	-74.4793
586.425	-74.4209
586.45	-74.361
586.475	-74.2996
586.5	-74.2368
586.525	-74.1727
586.55	-74.1072
586.575	-74.0405
586.6	-73.9725
586.625	-73.9034
586.65	-73.8331
586.675	-73.7616
586.7	-73.6891
586.725	-73.6154
586.75	-73.5407
586.775	-73.465
586.8	-73.3883
586.825	-73.3106
586.85	-73.232
586.875	-73.1524
586.9	-73.0719
586.925	-72.9905
586.95	-72.9082
586.975	-72.8251
587	-72.7412
587.025	-72.6564
587.05	-72.5708
587.075	-72.4845
587.1	-72.3974
587.125	-72.3096
587.15	-72.2211
587.175	-72.1319
587.2	-72.042
587.225	-71.9515
587.25	-71.8603
587.275	-71.7685
587.3	-71.6761
587.325	-71.5831
587.35	-71.4896
587.375	-71.3955
587.4	-71.3009
587.425	-71.2057
587.45	-71.1101
587.475	-71.0141
587.5	-70.9175
587.525	-70.8206
587.55	-70.7232
587.575	-70.6254
587.6	-70.5273
587.625	-70.4288
587.65	-70.3299
587.675	-70.2307
587.7	-70.1312
587.725	-70.0313
587.75	-69.9312
587.775	-69.8309
587.8	-69.7303
587.825	-69.6294
587.85	-69.5284
587.875	-69.4271
587.9	-69.3256
587.925	-69.224
587.95	-69.1221
587.975	-69.0202
588	-68.9181
588.025	-68.8159
588.05	-68.7136
588.075	-68.6112
588.1	-68.5086
588.125	-68.4061
588.15	-68.3034
588.175	-68.2007
588.2	-68.098
588.225	-67.9952
588.25	-67.8925
588.275	-67.7897
588.3	-67.6869
588.325	-67.5841
588.35	-67.4814
588.375	-67.3787
588.4	-67.276
588.425	-67.1733
588.45	-67.0707
588.475	-66.9682
588.5	-66.8657
588.525	-66.7633
588.55	-66.661
588.575	-66.5588
588.6	-66.4566
588.625	-66.3545
588.65	-66.2525
588.675	-66.1507
588.7	-66.0489
588.725	-65.9472
588.75	-65.8457
588.775	-65.7443
588.8	-65.643
588.825	-65.5418
588.85	-65.4407
588.875	-65.3397
588.9	-65.2388
588.925	-65.138
588.95	-65.0374
588.975	-64.9369
589	-64.8365
589.025	-64.7363
589.05	-64.6361
589.075	-64.536
589.1	-64.436
589.125	-64.3361
589.15	-64.2363
589.175	-64.1366
589.2	-64.0369
589.225	-63.9374
589.25	-63.838
589.275	-63.7386
589.3	-63.6393
589.325	-63.5399
589.35	-63.4407
589.375	-63.3414
589.4	-63.2421
589.425	-63.1429
589.45	-63.0436
589.475	-62.9444
589.5	-62.8452
589.525	-62.746
589.55	-62.6466
589.575	-62.5472
589.6	-62.4476
589.625	-62.348
589.65	-62.2482
589.675	-62.1483
589.7	-62.0482
589.725	-61.948
589.75	-61.8476
589.775	-61.747
589.8	-61.6461
589.825	-61.545
589.85	-61.4434
589.875	-61.3416
589.9	-61.2393
589.925	-61.1367
589.95	-61.0337
589.975	-60.9302
590	-60.8263
590.025	-60.7218
590.05	-60.6168
590.075	-60.511
590.1	-60.4046
590.125	-60.2973
590.15	-60.1893
590.175	-60.0805
590.2	-59.9708
590.225	-59.8602
590.25	-59.7485
590.275	-59.6357
590.3	-59.5217
590.325	-59.4063
590.35	-59.2895
590.375	-59.1712
590.4	-59.0513
590.425	-58.9298
590.45	-58.8065
590.475	-58.6812
590.5	-58.5537
590.525	-58.4238
590.55	-58.2915
590.575	-58.1564
590.6	-58.0185
590.625	-57.8775
590.65	-57.7332
590.675	-57.5852
590.7	-57.4331
590.725	-57.2766
590.75	-57.1154
590.775	-56.9491
590.8	-56.7772
590.825	-56.5992
590.85	-56.4143
590.875	-56.2218
590.9	-56.0211
590.925	-55.8115
590.95	-55.5916
590.975	-55.3605
591	-55.1166
591.025	-54.8587
591.05	-54.5849
591.075	-54.2929
591.1	-53.9805
591.125	-53.6448
591.15	-53.2822
591.175	-52.8884
591.2	-52.4586
591.225	-51.9864
591.25	-51.4644
591.275	-50.8827
591.3	-50.2295
591.325	-49.4894
591.35	-48.6424
591.375	-47.6624
591.4	-46.5149
591.425	-45.1533
591.45	-43.5141
591.475	-41.5091
591.5	-39.0161
591.525	-35.8663
591.55	-31.8326
591.575	-26.6322
591.6	-19.9758
591.625	-11.7225
591.65	-2.17873
591.675	7.64736
591.7	16.2956
591.725	22.6354
591.75	26.3587
591.775	27.7858
591.8	27.4511
591.825	25.8523
591.85	23.3776
591.875	20.3123
591.9	16.8634
591.925	13.1814
591.95	9.37584
591.975	5.52628
592	1.68933
592.025	-2.09567
592.05	-5.80253
592.075	-9.41501
592.1	-12.9243
592.125	-16.3267
592.15	-19.6234
592.175	-22.8185
592.2	-25.9197
592.225	-28.9379
592.25	-31.8881
592.275	-34.7888
592.3	-37.6619
592.325	-40.531
592.35	-43.4186
592.375	-46.3423
592.4	-49.3084
592.425	-52.305
592.45	-55.2954
592.475	-58.2155
592.5	-60.9812
592.525	-63.5059
592.55	-65.7226
592.575	-67.6015
592.6	-69.15
592.625	-70.4023
592.65	-71.4038
592.675	-72.2008
592.7	-72.834
592.725	-73.3372
592.75	-73.7374
592.775	-74.0557
592.8	-74.3088
592.825	-74.5096
592.85	-74.6682
592.875	-74.7927
592.9	-74.8893
592.925	-74.963
592.95	-75.0179
592.975	-75.057
593	-75.083
593.025	-75.0979
593.05	-75.1034
593.075	-75.1009
593.1	-75.0914
593.125	-75.076
593.15	-75.0553
593.175	-75.03
593.2	-75.0005
593.225	-74.9675
593.25	-74.9311
593.275	-74.8917
593.3	-74.8497
593.325	-74.8051
593.35	-74.7582
593.375	-74.7092
593.4	-74.6581
593.425	-74.6052
593.45	-74.5505
593.475	-74.4941
593.5	-74.4361
593.525	-74.3766
593.55	-74.3156
593.575	-74.2531
593.6	-74.1893
593.625	-74.1242
593.65	-74.0578
593.675	-73.9902
593.7	-73.9213
593.725	-73.8513
593.75	-73.7802
593.775	-73.7079
593.8	-73.6345
593.825	-73.5601
593.85	-73.4847
593.875	-73.4082
593.9	-73.3308
593.925	-73.2523
593.95	-73.173
593.975	-73.0927
594	-73.0116
594.025	-72.9295
594.05	-72.8466
594.075	-72.7629
594.1	-72.6783
594.125	-72.593
594.15	-72.5069
594.175	-72.42
594.2	-72.3324
594.225	-72.244
594.25	-72.155
594.275	-72.0653
594.3	-71.9749
594.325	-71.8839
594.35	-71.7922
594.375	-71.7
594.4	-71.6071
594.425	-71.5137
594.45	-71.4198
594.475	-71.3253
594.5	-71.2303
594.525	-71.1348
594.55	-71.0389
594.575	-70.9425
594.6	-70.8456
594.625	-70.7484
594.65	-70.6507
594.675	-70.5526
594.7	-70.4542
594.725	-70.3554
594.75	-70.2563
594.775	-70.1569
594.8	-70.0571
594.825	-69.9571
594.85	-69.8568
594.875	-69.7563
594.9	-69.6555
594.925	-69.5545
594.95	-69.4532
594.975	-69.3518
595	-69.2502
595.025	-69.1484
595.05	-69.0465
595.075	-68.9444
595.1	-68.8423
595.125	-68.74
595.15	-68.6376
595.175	-68.5351
595.2	-68.4325
595.225	-68.3299
595.25	-68.2272
595.275	-68.1245
595.3	-68.0217
595.325	-67.919
595.35	-67.8162
595.375	-67.7134
595.4	-67.6106
595.425	-67.5079
595.45	-67.4052
595.475	-67.3024
595.5	-67.1998
595.525	-67.0972
595.55	-66.9946
595.575	-66.8921
595.6	-66.7897
595.625	-66.6874
595.65	-66.5851
595.675	-66.4829
595.7	-66.3809
595.725	-66.2788
595.75	-66.1769
595.775	-66.0751
595.8	-65.9735
595.825	-65.8719
595.85	-65.7705
595.875	-65.6691
595.9	-65.5679
595.925	-65.4668
595.95	-65.3657
595.975	-65.2648
596	-65.164
596.025	-65.0633
596.05	-64.9628
596.075	-64.8624
596.1	-64.7621
596.125	-64.6619
596.15	-64.5618
596.175	-64.4618
596.2	-64.3619
596.225	-64.262
596.25	-64.1623
596.275	-64.0626
596.3	-63.9631
596.325	-63.8636
596.35	-63.7642
596.375	-63.6649
596.4	-63.5656
596.425	-63.4663
596.45	-63.367
596.475	-63.2677
596.5	-63.1685
596.525	-63.0692
596.55	-62.97
596.575	-62.8708
596.6	-62.7716
596.625	-62.6723
596.65	-62.5728
596.675	-62.4733
596.7	-62.3737
596.725	-62.2739
596.75	-62.1741
596.775	-62.074
596.8	-61.9739
596.825	-61.8735
596.85	-61.773
596.875	-61.6722
596.9	-61.5711
596.925	-61.4697
596.95	-61.3679
596.975	-61.2657
597	-61.1632
597.025	-61.0603
597.05	-60.957
597.075	-60.8532
597.1	-60.7489
597.125	-60.6439
597.15	-60.5384
597.175	-60.4321
597.2	-60.3251
597.225	-60.2173
597.25	-60.1086
597.275	-59.9992
597.3	-59.8888
597.325	-59.7775
597.35	-59.665
597.375	-59.5513
597.4	-59.4362
597.425	-59.3198
597.45	-59.2019
597.475	-59.0825
597.5	-58.9614
597.525	-58.8386
597.55	-58.7138
597.575	-58.5869
597.6	-58.4576
597.625	-58.3259
597.65	-58.1916
597.675	-58.0544
597.7	-57.9142
597.725	-57.7708
597.75	-57.6238
597.775	-57.4728
597.8	-57.3175
597.825	-57.1575
597.85	-56.9925
597.875	-56.8222
597.9	-56.6458
597.925	-56.4628
597.95	-56.2723
597.975	-56.0739
598	-55.8666
598.025	-55.6495
598.05	-55.4214
598.075	-55.1809
598.1	-54.9267
598.125	-54.6573
598.15	-54.3702
598.175	-54.0633
598.2	-53.734
598.225	-53.3786
598.25	-52.9933
598.275	-52.5735
598.3	-52.1129
598.325	-51.6046
598.35	-51.0393
598.375	-50.4061
598.4	-49.6901
598.425	-48.8729
598.45	-47.9304
598.475	-46.8306
598.5	-45.5303
598.525	-43.9707
598.55	-42.0713
598.575	-39.7198
598.6	-36.7607
598.625	-32.9827
598.65	-28.1154
598.675	-21.8617
598.7	-14.0194
598.725	-4.74455
598.75	5.14144
598.775	14.2325
598.8	21.2371
598.825	25.6282
598.85	27.604
598.875	27.6763
598.9	26.3645
598.925	24.0867
598.95	21.1524
598.975	17.7869
599	14.1535
599.025	10.3714
599.05	6.52703
599.075	2.68238
599.1	-1.11914
599.125	-4.84824
599.15	-8.48639
599.175	-12.023
599.2	-15.4533
599.225	-18.7772
599.25	-21.9981
599.275	-25.1226
599.3	-28.1611
599.325	-31.1273
599.35	-34.039
599.375	-36.917
599.4	-39.7848
599.425	-42.6655
599.45	-45.5786
599.475	-48.534
599.5	-51.5251
599.525	-54.5222
599.55	-57.468
599.575	-60.2823
599.6	-62.877
599.625	-65.1782
599.65	-67.1456
599.675	-68.7776
599.7	-70.1027
599.725	-71.1648
599.75	-72.0108
599.775	-72.6831
599.8	-73.2173
599.825	-73.642
599.85	-73.9798
599.875	-74.2485
599.9	-74.4617
599.925	-74.6305
599.95	-74.7632
599.975	-74.8665
600	-74.9458
600.025	-75.0052
600.05	-75.0482
600.075	-75.0774
600.1	-75.095
600.125	-75.1028
600.15	-75.1022
600.175	-75.0945
600.2	-75.0805
600.225	-75.0611
600.25	-75.0369
600.275	-75.0085
600.3	-74.9763
600.325	-74.9408
600.35	-74.9022
600.375	-74.8608
600.4	-74.8169
600.425	-74.7706
600.45	-74.7221
600.475	-74.6716
600.5	-74.6191
600.525	-74.5649
600.55	-74.5089
600.575	-74.4513
600.6	-74.3922
600.625	-74.3315
600.65	-74.2695
600.675	-74.206
600.7	-74.1412
600.725	-74.0752
600.75	-74.0078
600.775	-73.9393
600.8	-73.8696
600.825	-73.7987
600.85	-73.7267
600.875	-73.6537
600.9	-73.5795
600.925	-73.5043
600.95	-73.4281
600.975	-73.351
601	-73.2728
601.025	-73.1937
601.05	-73.1137
601.075	-73.0327
601.1	-72.9509
601.125	-72.8682
601.15	-72.7847
601.175	-72.7004
601.2	-72.6152
601.225	-72.5293
601.25	-72.4426
601.275	-72.3552
601.3	-72.267
601.325	-72.1781
601.35	-72.0886
601.375	-71.9984
601.4	-71.9075
601.425	-71.8161
601.45	-71.724
601.475	-71.6313
601.5	-71.538
601.525	-71.4442
601.55	-71.3499
601.575	-71.255
601.6	-71.1597
601.625	-71.0638
601.65	-70.9676
601.675	-70.8708
601.7	-70.7737
601.725	-70.6761
601.75	-70.5781
601.775	-70.4798
601.8	-70.3811
601.825	-70.2821
601.85	-70.1827
601.875	-70.083
601.9	-69.9831
601.925	-69.8829
601.95	-69.7824
601.975	-69.6816
602	-69.5807
602.025	-69.4795
602.05	-69.3781
602.075	-69.2766
602.1	-69.1749
602.125	-69.073
602.15	-68.9709
602.175	-68.8688
602.2	-68.7665
602.225	-68.6642
602.25	-68.5617
602.275	-68.4592
602.3	-68.3565
602.325	-68.2539
602.35	-68.1512
602.375	-68.0484
602.4	-67.9456
602.425	-67.8429
602.45	-67.7401
602.475	-67.6373
602.5	-67.5346
602.525	-67.4318
602.55	-67.3291
602.575	-67.2264
602.6	-67.1238
602.625	-67.0212
602.65	-66.9187
602.675	-66.8163
602.7	-66.7139
602.725	-66.6117
602.75	-66.5095
602.775	-66.4073
602.8	-66.3053
602.825	-66.2034
602.85	-66.1015
602.875	-65.9998
602.9	-65.8982
602.925	-65.7968
602.95	-65.6954
602.975	-65.5941
603	-65.493
603.025	-65.3919
603.05	-65.291
603.075	-65.1902
603.1	-65.0895
603.125	-64.9889
603.15	-64.8885
603.175	-64.7881
603.2	-64.6879
603.225	-64.5878
603.25	-64.4878
603.275	-64.3878
603.3	-64.2879
603.325	-64.1882
603.35	-64.0885
603.375	-63.9889
603.4	-63.8894
603.425	-63.79
603.45	-63.6907
603.475	-63.5914
603.5	-63.4921
603.525	-63.3928
603.55	-63.2935
603.575	-63.1943
603.6	-63.095
603.625	-62.9958
603.65	-62.8966
603.675	-62.7974
603.7	-62.6981
603.725	-62.5987
603.75	-62.4992
603.775	-62.3996
603.8	-62.2999
603.825	-62.2
603.85	-62.1
603.875	-61.9999
603.9	-61.8996
603.925	-61.7992
603.95	-61.6984
603.975	-61.5974
604	-61.4961
604.025	-61.3944
604.05	-61.2924
604.075	-61.1899
604.1	-61.0871
604.125	-60.9839
604.15	-60.8802
604.175	-60.7761
604.2	-60.6713
604.225	-60.5659
604.25	-60.4598
604.275	-60.353
604.3	-60.2454
604.325	-60.137
604.35	-60.0278
604.375	-59.9177
604.4	-59.8066
604.425	-59.6944
604.45	-59.581
604.475	-59.4663
604.5	-59.3503
604.525	-59.2327
604.55	-59.1137
604.575	-58.993
604.6	-58.8707
604.625	-58.7465
604.65	-58.6201
604.675	-58.4915
604.7	-58.3605
604.725	-58.2268
604.75	-58.0904
604.775	-57.9511
604.8	-57.8085
604.825	-57.6625
604.85	-57.5126
604.875	-57.3584
604.9	-57.1997
604.925	-57.036
604.95	-56.8672
604.975	-56.6924
605	-56.5112
605.025	-56.3227
605.05	-56.1264
605.075	-55.9215
605.1	-55.707
605.125	-55.4819
605.15	-55.2448
605.175	-54.9943
605.2	-54.7291
605.225	-54.4469
605.25	-54.1454
605.275	-53.8222
605.3	-53.474
605.325	-53.0969
605.35	-52.6866
605.375	-52.2372
605.4	-51.742
605.425	-51.1924
605.45	-50.5779
605.475	-49.8848
605.5	-49.0959
605.525	-48.1888
605.55	-47.1334
605.575	-45.89
605.6	-44.4046
605.625	-42.6026
605.65	-40.3811
605.675	-37.5972
605.7	-34.0549
605.725	-29.4984
605.75	-23.6308
605.775	-16.2058
605.8	-7.25419
605.825	2.59311
605.85	12.0347
605.875	19.6672
605.9	24.7398
605.925	27.2984
605.95	27.8115
605.975	26.8139
606	24.7528
606.025	21.9642
606.05	18.6927
606.075	15.1158
606.1	11.3628
606.125	7.52776
606.15	3.67837
606.175	-0.137629
606.2	-3.88767
606.225	-7.55069
606.25	-11.1143
606.275	-14.5724
606.3	-17.9238
606.325	-21.1708
606.35	-24.3195
606.375	-27.3793
606.4	-30.363
606.425	-33.2871
606.45	-36.1719
606.475	-39.0401
606.5	-41.9154
606.525	-44.8187
606.55	-47.763
606.575	-50.7467
606.6	-53.7468
606.625	-56.713
606.65	-59.5701
606.675	-62.2299
606.7	-64.6127
606.725	-66.6683
606.75	-68.3854
606.775	-69.7862
606.8	-70.912
606.825	-71.8097
606.85	-72.5234
606.875	-73.0903
606.9	-73.541
606.925	-73.8995
606.95	-74.1846
606.975	-74.4111
607	-74.5905
607.025	-74.7319
607.05	-74.8422
607.075	-74.9273
607.1	-74.9915
607.125	-75.0385
607.15	-75.071
607.175	-75.0915
607.2	-75.1017
607.225	-75.1031
607.25	-75.0972
607.275	-75.0847
607.3	-75.0666
607.325	-75.0436
607.35	-75.0163
607.375	-74.9851
607.4	-74.9504
607.425	-74.9125
607.45	-74.8718
607.475	-74.8285
607.5	-74.7828
607.525	-74.7349
607.55	-74.6849
607.575	-74.6329
607.6	-74.5791
607.625	-74.5236
607.65	-74.4664
607.675	-74.4077
607.7	-74.3474
607.725	-74.2857
607.75	-74.2226
607.775	-74.1582
607.8	-74.0924
607.825	-74.0254
607.85	-73.9572
607.875	-73.8878
607.9	-73.8172
607.925	-73.7456
607.95	-73.6728
607.975	-73.5989
608	-73.524
608.025	-73.448
608.05	-73.3711
608.075	-73.2932
608.1	-73.2143
608.125	-73.1345
608.15	-73.0538
608.175	-72.9722
608.2	-72.8898
608.225	-72.8065
608.25	-72.7224
608.275	-72.6374
608.3	-72.5517
608.325	-72.4652
608.35	-72.378
608.375	-72.29
