760.85	-64.788
760.875	-64.788
760.9	-64.7879
760.925	-64.7879
760.95	-64.7879
760.975	-64.7879
761	-64.7879
761.025	-64.7879
761.05	-64.7878
761.075	-64.7878
761.1	-64.7878
761.125	-64.7878
761.15	-64.7878
761.175	-64.7878
761.2	-64.7877
761.225	-64.7877
761.25	-64.7877
761.275	-64.7877
761.3	-64.7877
761.325	-64.7877
761.35	-64.7876
761.375	-64.7876
761.4	-64.7876
761.425	-64.7876
761.45	-64.7876
761.475	-64.7875
761.5	-64.7875
761.525	-64.7875
761.55	-64.7875
761.575	-64.7875
761.6	-64.7875
761.625	-64.7874
761.65	-64.7874
761.675	-64.7874
761.7	-64.7874
761.725	-64.7874
761.75	-64.7873
761.775	-64.7873
761.8	-64.7873
761.825	-64.7873
761.85	-64.7873
761.875	-64.7872
761.9	-64.7872
761.925	-64.7872
761.95	-64.7872
761.975	-64.7872
762	-64.7872
762.025	-64.7871
762.05	-64.7871
762.075	-64.7871
762.1	-64.7871
762.125	-64.7871
762.15	-64.787
762.175	-64.787
762.2	-64.787
762.225	-64.787
762.25	-64.787
762.275	-64.7869
762.3	-64.7869
762.325	-64.7869
762.35	-64.7869
762.375	-64.7869
762.4	-64.7868
762.425	-64.7868
762.45	-64.7868
762.475	-64.7868
762.5	-64.7868
762.525	-64.7867
762.55	-64.7867
762.575	-64.7867
762.6	-64.7867
762.625	-64.7867
762.65	-64.7866
762.675	-64.7866
762.7	-64.7866
762.725	-64.7866
762.75	-64.7866
762.775	-64.7865
762.8	-64.7865
762.825	-64.7865
762.85	-64.7865
762.875	-64.7865
762.9	-64.7864
762.925	-64.7864
762.95	-64.7864
762.975	-64.7864
763	-64.7864
763.025	-64.7863
763.05	-64.7863
763.075	-64.7863
763.1	-64.7863
763.125	-64.7863
763.15	-64.7862
763.175	-64.7862
763.2	-64.7862
763.225	-64.7862
763.25	-64.7862
763.275	-64.7861
763.3	-64.7861
763.325	-64.7861
763.35	-64.7861
763.375	-64.7861
763.4	-64.786
763.425	-64.786
763.45	-64.786
763.475	-64.786
763.5	-64.7859
763.525	-64.7859
763.55	-64.7859
763.575	-64.7859
763.6	-64.7859
763.625	-64.7859
763.65	-64.7858
763.675	-64.7858
763.7	-64.7858
763.725	-64.7858
763.75	-64.7858
763.775	-64.7857
763.8	-64.7857
763.825	-64.7857
763.85	-64.7857
763.875	-64.7856
763.9	-64.7856
763.925	-64.7856
763.95	-64.7856
763.975	-64.7856
764	-64.7855
764.025	-64.7855
764.05	-64.7855
764.075	-64.7855
764.1	-64.7855
764.125	-64.7854
764.15	-64.7854
764.175	-64.7854
764.2	-64.7854
764.225	-64.7854
764.25	-64.7853
764.275	-64.7853
764.3	-64.7853
764.325	-64.7853
764.35	-64.7853
764.375	-64.7852
764.4	-64.7852
764.425	-64.7852
764.45	-64.7852
764.475	-64.7852
764.5	-64.7852
764.525	-64.7851
764.55	-64.7851
764.575	-64.7851
764.6	-64.7851
764.625	-64.7851
764.65	-64.785
764.675	-64.785
764.7	-64.785
764.725	-64.785
764.75	-64.785
764.775	-64.7849
764.8	-64.7849
764.825	-64.7849
764.85	-64.7849
764.875	-64.7849
764.9	-64.7849
764.925	-64.7848
764.95	-64.7848
764.975	-64.7848
765	-64.7848
765.025	-64.7848
765.05	-64.7847
765.075	-64.7847
765.1	-64.7847
765.125	-64.7847
765.15	-64.7847
765.175	-64.7847
765.2	-64.7846
765.225	-64.7846
765.25	-64.7846
765.275	-64.7846
765.3	-64.7846
765.325	-64.7845
765.35	-64.7845
765.375	-64.7845
765.4	-64.7845
765.425	-64.7845
765.45	-64.7845
765.475	-64.7844
765.5	-64.7844
765.525	-64.7844
765.55	-64.7844
765.575	-64.7844
765.6	-64.7844
765.625	-64.7843
765.65	-64.7843
765.675	-64.7843
765.7	-64.7843
765.725	-64.7843
765.75	-64.7843
765.775	-64.7842
765.8	-64.7842
765.825	-64.7842
765.85	-64.7842
765.875	-64.7842
765.9	-64.7842
765.925	-64.7841
765.95	-64.7841
765.975	-64.7841
766	-64.7841
766.025	-64.7841
766.05	-64.7841
766.075	-64.784
766.1	-64.784
766.125	-64.784
766.15	-64.784
766.175	-64.784
766.2	-64.784
766.225	-64.784
766.25	-64.784
766.275	-64.7839
766.3	-64.7839
766.325	-64.7839
766.35	-64.7839
766.375	-64.7839
766.4	-64.7839
766.425	-64.7839
766.45	-64.7838
766.475	-64.7838
766.5	-64.7838
766.525	-64.7838
766.55	-64.7838
766.575	-64.7838
766.6	-64.7838
766.625	-64.7837
766.65	-64.7837
766.675	-64.7837
766.7	-64.7837
766.725	-64.7837
766.75	-64.7837
766.775	-64.7837
766.8	-64.7837
766.825	-64.7836
766.85	-64.7836
766.875	-64.7836
766.9	-64.7836
766.925	-64.7836
766.95	-64.7836
766.975	-64.7836
767	-64.7836
767.025	-64.7835
767.05	-64.7835
767.075	-64.7835
767.1	-64.7835
767.125	-64.7835
767.15	-64.7835
767.175	-64.7835
767.2	-64.7835
767.225	-64.7834
767.25	-64.7834
767.275	-64.7834
767.3	-64.7834
767.325	-64.7834
767.35	-64.7834
767.375	-64.7834
767.4	-64.7834
767.425	-64.7834
767.45	-64.7834
767.475	-64.7833
767.5	-64.7833
767.525	-64.7833
767.55	-64.7833
767.575	-64.7833
767.6	-64.7833
767.625	-64.7833
767.65	-64.7833
767.675	-64.7833
767.7	-64.7833
767.725	-64.7833
767.75	-64.7832
767.775	-64.7832
767.8	-64.7832
767.825	-64.7832
767.85	-64.7832
767.875	-64.7832
767.9	-64.7832
767.925	-64.7832
767.95	-64.7832
767.975	-64.7832
768	-64.7832
768.025	-64.7832
768.05	-64.7831
768.075	-64.7831
768.1	-64.7831
768.125	-64.7831
768.15	-64.7831
768.175	-64.7831
768.2	-64.7831
768.225	-64.7831
768.25	-64.7831
768.275	-64.7831
768.3	-64.7831
768.325	-64.7831
768.35	-64.7831
768.375	-64.7831
768.4	-64.7831
768.425	-64.7831
768.45	-64.783
768.475	-64.783
768.5	-64.783
768.525	-64.783
768.55	-64.783
768.575	-64.783
768.6	-64.783
768.625	-64.783
768.65	-64.783
768.675	-64.783
768.7	-64.783
768.725	-64.783
768.75	-64.783
768.775	-64.783
768.8	-64.783
768.825	-64.783
768.85	-64.783
768.875	-64.783
768.9	-64.783
768.925	-64.783
768.95	-64.783
768.975	-64.783
769	-64.783
769.025	-64.7829
769.05	-64.7829
769.075	-64.7829
769.1	-64.7829
769.125	-64.7829
769.15	-64.7829
769.175	-64.7829
769.2	-64.7829
769.225	-64.7829
769.25	-64.7829
769.275	-64.7829
769.3	-64.7829
769.325	-64.7829
769.35	-64.7829
769.375	-64.7829
769.4	-64.7829
769.425	-64.7829
769.45	-64.7829
769.475	-64.7829
769.5	-64.7829
769.525	-64.7829
769.55	-64.7829
769.575	-64.7829
769.6	-64.7829
769.625	-64.7829
769.65	-64.7829
769.675	-64.7829
769.7	-64.7829
769.725	-64.7829
769.75	-64.7829
769.775	-64.7829
769.8	-64.7829
769.825	-64.7829
769.85	-64.7829
769.875	-64.7829
769.9	-64.7829
769.925	-64.7829
769.95	-64.7829
769.975	-64.7829
770	-64.7829
770.025	-64.7829
770.05	-64.7829
770.075	-64.7829
770.1	-64.7829
770.125	-64.7829
770.15	-64.7829
770.175	-64.7829
770.2	-64.7829
770.225	-64.7829
770.25	-64.7829
770.275	-64.7829
770.3	-64.7829
770.325	-64.7829
770.35	-64.7829
770.375	-64.7829
770.4	-64.7829
770.425	-64.783
770.45	-64.783
770.475	-64.783
770.5	-64.783
770.525	-64.783
770.55	-64.783
770.575	-64.783
770.6	-64.783
770.625	-64.783
770.65	-64.783
770.675	-64.783
770.7	-64.783
770.725	-64.783
770.75	-64.783
770.775	-64.783
770.8	-64.783
770.825	-64.783
770.85	-64.783
770.875	-64.783
770.9	-64.783
770.925	-64.783
770.95	-64.783
770.975	-64.783
771	-64.783
771.025	-64.7831
771.05	-64.7831
771.075	-64.7831
771.1	-64.7831
771.125	-64.7831
771.15	-64.7831
771.175	-64.7831
771.2	-64.7831
771.225	-64.7831
771.25	-64.7831
771.275	-64.7831
771.3	-64.7831
771.325	-64.7831
771.35	-64.7831
771.375	-64.7831
771.4	-64.7831
771.425	-64.7831
771.45	-64.7832
771.475	-64.7832
771.5	-64.7832
771.525	-64.7832
771.55	-64.7832
771.575	-64.7832
771.6	-64.7832
771.625	-64.7832
771.65	-64.7832
771.675	-64.7832
771.7	-64.7832
771.725	-64.7832
771.75	-64.7832
771.775	-64.7832
771.8	-64.7833
771.825	-64.7833
771.85	-64.7833
771.875	-64.7833
771.9	-64.7833
771.925	-64.7833
771.95	-64.7833
771.975	-64.7833
772	-64.7833
772.025	-64.7833
772.05	-64.7833
772.075	-64.7834
772.1	-64.7834
772.125	-64.7834
772.15	-64.7834
772.175	-64.7834
772.2	-64.7834
772.225	-64.7834
772.25	-64.7834
772.275	-64.7834
772.3	-64.7834
772.325	-64.7834
772.35	-64.7835
772.375	-64.7835
772.4	-64.7835
772.425	-64.7835
772.45	-64.7835
772.475	-64.7835
772.5	-64.7835
772.525	-64.7835
772.55	-64.7835
772.575	-64.7835
772.6	-64.7836
772.625	-64.7836
772.65	-64.7836
772.675	-64.7836
772.7	-64.7836
772.725	-64.7836
772.75	-64.7836
772.775	-64.7836
772.8	-64.7836
772.825	-64.7836
772.85	-64.7837
772.875	-64.7837
772.9	-64.7837
772.925	-64.7837
772.95	-64.7837
772.975	-64.7837
773	-64.7837
773.025	-64.7837
773.05	-64.7837
773.075	-64.7838
773.1	-64.7838
773.125	-64.7838
773.15	-64.7838
773.175	-64.7838
773.2	-64.7838
773.225	-64.7838
773.25	-64.7838
773.275	-64.7839
773.3	-64.7839
773.325	-64.7839
773.35	-64.7839
773.375	-64.7839
773.4	-64.7839
773.425	-64.7839
773.45	-64.7839
773.475	-64.7839
773.5	-64.784
773.525	-64.784
773.55	-64.784
773.575	-64.784
773.6	-64.784
773.625	-64.784
773.65	-64.784
773.675	-64.784
773.7	-64.7841
773.725	-64.7841
773.75	-64.7841
773.775	-64.7841
773.8	-64.7841
773.825	-64.7841
773.85	-64.7841
773.875	-64.7841
773.9	-64.7842
773.925	-64.7842
773.95	-64.7842
773.975	-64.7842
774	-64.7842
774.025	-64.7842
774.05	-64.7842
774.075	-64.7842
774.1	-64.7843
774.125	-64.7843
774.15	-64.7843
774.175	-64.7843
774.2	-64.7843
774.225	-64.7843
774.25	-64.7843
774.275	-64.7843
774.3	-64.7844
774.325	-64.7844
774.35	-64.7844
774.375	-64.7844
774.4	-64.7844
774.425	-64.7844
774.45	-64.7844
774.475	-64.7845
774.5	-64.7845
774.525	-64.7845
774.55	-64.7845
774.575	-64.7845
774.6	-64.7845
774.625	-64.7845
774.65	-64.7845
774.675	-64.7846
774.7	-64.7846
774.725	-64.7846
774.75	-64.7846
774.775	-64.7846
774.8	-64.7846
774.825	-64.7846
774.85	-64.7847
774.875	-64.7847
774.9	-64.7847
774.925	-64.7847
774.95	-64.7847
774.975	-64.7847
775	-64.7847
775.025	-64.7848
775.05	-64.7848
775.075	-64.7848
775.1	-64.7848
775.125	-64.7848
775.15	-64.7848
775.175	-64.7848
775.2	-64.7848
775.225	-64.7849
775.25	-64.7849
775.275	-64.7849
775.3	-64.7849
775.325	-64.7849
775.35	-64.7849
775.375	-64.7849
775.4	-64.785
775.425	-64.785
775.45	-64.785
775.475	-64.785
775.5	-64.785
775.525	-64.785
775.55	-64.785
775.575	-64.785
775.6	-64.7851
775.625	-64.7851
775.65	-64.7851
775.675	-64.7851
775.7	-64.7851
775.725	-64.7851
775.75	-64.7851
775.775	-64.7852
775.8	-64.7852
775.825	-64.7852
775.85	-64.7852
775.875	-64.7852
775.9	-64.7852
775.925	-64.7852
775.95	-64.7852
775.975	-64.7853
776	-64.7853
776.025	-64.7853
776.05	-64.7853
776.075	-64.7853
776.1	-64.7853
776.125	-64.7853
776.15	-64.7853
776.175	-64.7854
776.2	-64.7854
776.225	-64.7854
776.25	-64.7854
776.275	-64.7854
776.3	-64.7854
776.325	-64.7854
776.35	-64.7855
776.375	-64.7855
776.4	-64.7855
776.425	-64.7855
776.45	-64.7855
776.475	-64.7855
776.5	-64.7855
776.525	-64.7855
776.55	-64.7856
776.575	-64.7856
776.6	-64.7856
776.625	-64.7856
776.65	-64.7856
776.675	-64.7856
776.7	-64.7856
776.725	-64.7856
776.75	-64.7857
776.775	-64.7857
776.8	-64.7857
776.825	-64.7857
776.85	-64.7857
776.875	-64.7857
776.9	-64.7857
776.925	-64.7857
776.95	-64.7858
776.975	-64.7858
777	-64.7858
777.025	-64.7858
777.05	-64.7858
777.075	-64.7858
777.1	-64.7858
777.125	-64.7858
777.15	-64.7859
777.175	-64.7859
777.2	-64.7859
777.225	-64.7859
777.25	-64.7859
777.275	-64.7859
777.3	-64.7859
777.325	-64.7859
777.35	-64.7859
777.375	-64.7859
777.4	-64.786
777.425	-64.786
777.45	-64.786
777.475	-64.786
777.5	-64.786
777.525	-64.786
777.55	-64.786
777.575	-64.786
777.6	-64.786
777.625	-64.7861
777.65	-64.7861
777.675	-64.7861
777.7	-64.7861
777.725	-64.7861
777.75	-64.7861
777.775	-64.7861
777.8	-64.7861
777.825	-64.7861
777.85	-64.7862
777.875	-64.7862
777.9	-64.7862
777.925	-64.7862
777.95	-64.7862
777.975	-64.7862
778	-64.7862
778.025	-64.7862
778.05	-64.7862
778.075	-64.7862
778.1	-64.7863
778.125	-64.7863
778.15	-64.7863
778.175	-64.7863
778.2	-64.7863
778.225	-64.7863
778.25	-64.7863
778.275	-64.7863
778.3	-64.7863
778.325	-64.7863
778.35	-64.7864
778.375	-64.7864
778.4	-64.7864
778.425	-64.7864
778.45	-64.7864
778.475	-64.7864
778.5	-64.7864
778.525	-64.7864
778.55	-64.7864
778.575	-64.7864
778.6	-64.7864
778.625	-64.7865
778.65	-64.7865
778.675	-64.7865
778.7	-64.7865
778.725	-64.7865
778.75	-64.7865
778.775	-64.7865
778.8	-64.7865
778.825	-64.7865
778.85	-64.7865
778.875	-64.7865
778.9	-64.7865
778.925	-64.7865
778.95	-64.7866
778.975	-64.7866
779	-64.7866
779.025	-64.7866
779.05	-64.7866
779.075	-64.7866
779.1	-64.7866
779.125	-64.7866
779.15	-64.7866
779.175	-64.7866
779.2	-64.7866
779.225	-64.7866
779.25	-64.7866
779.275	-64.7867
779.3	-64.7867
779.325	-64.7867
779.35	-64.7867
779.375	-64.7867
779.4	-64.7867
779.425	-64.7867
779.45	-64.7867
779.475	-64.7867
779.5	-64.7867
779.525	-64.7867
779.55	-64.7867
779.575	-64.7867
779.6	-64.7867
779.625	-64.7867
779.65	-64.7867
779.675	-64.7868
779.7	-64.7868
779.725	-64.7868
779.75	-64.7868
779.775	-64.7868
779.8	-64.7868
779.825	-64.7868
779.85	-64.7868
779.875	-64.7868
779.9	-64.7868
779.925	-64.7868
779.95	-64.7868
779.975	-64.7868
780	-64.7868
780.025	-64.7868
780.05	-64.7868
780.075	-64.7868
780.1	-64.7868
780.125	-64.7868
780.15	-64.7868
780.175	-64.7868
780.2	-64.7868
780.225	-64.7869
780.25	-64.7869
780.275	-64.7869
780.3	-64.7869
780.325	-64.7869
780.35	-64.7869
780.375	-64.7869
780.4	-64.7869
780.425	-64.7869
780.45	-64.7869
780.475	-64.7869
780.5	-64.7869
780.525	-64.7869
780.55	-64.7869
780.575	-64.7869
780.6	-64.7869
780.625	-64.7869
780.65	-64.7869
780.675	-64.7869
780.7	-64.7869
780.725	-64.7869
780.75	-64.7869
780.775	-64.7869
780.8	-64.7869
780.825	-64.7869
780.85	-64.7869
780.875	-64.7869
780.9	-64.7869
780.925	-64.7869
780.95	-64.7869
780.975	-64.7869
781	-64.7869
781.025	-64.7869
781.05	-64.7869
781.075	-64.7869
781.1	-64.787
781.125	-64.787
781.15	-64.787
781.175	-64.787
781.2	-64.787
781.225	-64.787
781.25	-64.787
781.275	-64.787
781.3	-64.787
781.325	-64.787
781.35	-64.787
781.375	-64.787
781.4	-64.787
781.425	-64.787
781.45	-64.787
781.475	-64.787
781.5	-64.787
781.525	-64.787
781.55	-64.787
781.575	-64.787
781.6	-64.787
781.625	-64.787
781.65	-64.787
781.675	-64.787
781.7	-64.787
781.725	-64.787
781.75	-64.787
781.775	-64.787
781.8	-64.787
781.825	-64.787
781.85	-64.787
781.875	-64.787
781.9	-64.787
781.925	-64.787
781.95	-64.787
781.975	-64.787
782	-64.787
782.025	-64.787
782.05	-64.787
782.075	-64.787
782.1	-64.787
782.125	-64.787
782.15	-64.7869
782.175	-64.7869
782.2	-64.7869
782.225	-64.7869
782.25	-64.7869
782.275	-64.7869
782.3	-64.7869
782.325	-64.7869
782.35	-64.7869
782.375	-64.7869
782.4	-64.7869
782.425	-64.7869
782.45	-64.7869
782.475	-64.7869
782.5	-64.7869
782.525	-64.7869
782.55	-64.7869
782.575	-64.7869
782.6	-64.7869
782.625	-64.7869
782.65	-64.7869
782.675	-64.7869
782.7	-64.7869
782.725	-64.7869
782.75	-64.7869
782.775	-64.7869
782.8	-64.7869
782.825	-64.7869
782.85	-64.7869
782.875	-64.7869
782.9	-64.7869
782.925	-64.7869
782.95	-64.7869
782.975	-64.7869
783	-64.7869
783.025	-64.7869
783.05	-64.7869
783.075	-64.7868
783.1	-64.7868
783.125	-64.7868
783.15	-64.7868
783.175	-64.7868
783.2	-64.7868
783.225	-64.7868
783.25	-64.7868
783.275	-64.7868
783.3	-64.7868
783.325	-64.7868
783.35	-64.7868
783.375	-64.7868
783.4	-64.7868
783.425	-64.7868
783.45	-64.7868
783.475	-64.7868
783.5	-64.7868
783.525	-64.7868
783.55	-64.7868
783.575	-64.7868
783.6	-64.7868
783.625	-64.7868
783.65	-64.7868
783.675	-64.7867
783.7	-64.7867
783.725	-64.7867
783.75	-64.7867
783.775	-64.7867
783.8	-64.7867
783.825	-64.7867
783.85	-64.7867
783.875	-64.7867
783.9	-64.7867
783.925	-64.7867
783.95	-64.7867
783.975	-64.7867
784	-64.7867
784.025	-64.7867
784.05	-64.7867
784.075	-64.7867
784.1	-64.7866
784.125	-64.7866
784.15	-64.7866
784.175	-64.7866
784.2	-64.7866
784.225	-64.7866
784.25	-64.7866
784.275	-64.7866
784.3	-64.7866
784.325	-64.7866
784.35	-64.7866
784.375	-64.7866
784.4	-64.7866
784.425	-64.7866
784.45	-64.7866
784.475	-64.7866
784.5	-64.7865
784.525	-64.7865
784.55	-64.7865
784.575	-64.7865
784.6	-64.7865
784.625	-64.7865
784.65	-64.7865
784.675	-64.7865
784.7	-64.7865
784.725	-64.7865
784.75	-64.7865
784.775	-64.7865
784.8	-64.7865
784.825	-64.7865
784.85	-64.7864
784.875	-64.7864
784.9	-64.7864
784.925	-64.7864
784.95	-64.7864
784.975	-64.7864
785	-64.7864
785.025	-64.7864
785.05	-64.7864
785.075	-64.7864
785.1	-64.7864
785.125	-64.7864
785.15	-64.7864
785.175	-64.7863
785.2	-64.7863
785.225	-64.7863
785.25	-64.7863
785.275	-64.7863
785.3	-64.7863
785.325	-64.7863
785.35	-64.7863
785.375	-64.7863
785.4	-64.7863
785.425	-64.7863
785.45	-64.7863
785.475	-64.7863
785.5	-64.7862
785.525	-64.7862
785.55	-64.7862
785.575	-64.7862
785.6	-64.7862
785.625	-64.7862
785.65	-64.7862
785.675	-64.7862
785.7	-64.7862
785.725	-64.7862
785.75	-64.7862
785.775	-64.7862
785.8	-64.7861
785.825	-64.7861
785.85	-64.7861
785.875	-64.7861
785.9	-64.7861
785.925	-64.7861
785.95	-64.7861
785.975	-64.7861
786	-64.7861
786.025	-64.7861
786.05	-64.7861
786.075	-64.7861
786.1	-64.786
786.125	-64.786
786.15	-64.786
786.175	-64.786
786.2	-64.786
786.225	-64.786
786.25	-64.786
786.275	-64.786
786.3	-64.786
786.325	-64.786
786.35	-64.786
786.375	-64.7859
786.4	-64.7859
786.425	-64.7859
786.45	-64.7859
786.475	-64.7859
786.5	-64.7859
786.525	-64.7859
786.55	-64.7859
786.575	-64.7859
786.6	-64.7859
786.625	-64.7859
786.65	-64.7859
786.675	-64.7858
786.7	-64.7858
786.725	-64.7858
786.75	-64.7858
786.775	-64.7858
786.8	-64.7858
786.825	-64.7858
786.85	-64.7858
786.875	-64.7858
786.9	-64.7858
786.925	-64.7858
786.95	-64.7857
786.975	-64.7857
787	-64.7857
787.025	-64.7857
787.05	-64.7857
787.075	-64.7857
787.1	-64.7857
787.125	-64.7857
787.15	-64.7857
787.175	-64.7857
787.2	-64.7857
787.225	-64.7857
787.25	-64.7856
787.275	-64.7856
787.3	-64.7856
787.325	-64.7856
787.35	-64.7856
787.375	-64.7856
787.4	-64.7856
787.425	-64.7856
787.45	-64.7856
787.475	-64.7856
787.5	-64.7856
787.525	-64.7855
787.55	-64.7855
787.575	-64.7855
787.6	-64.7855
787.625	-64.7855
787.65	-64.7855
787.675	-64.7855
787.7	-64.7855
787.725	-64.7855
787.75	-64.7855
787.775	-64.7855
787.8	-64.7854
787.825	-64.7854
787.85	-64.7854
787.875	-64.7854
787.9	-64.7854
787.925	-64.7854
787.95	-64.7854
787.975	-64.7854
788	-64.7854
788.025	-64.7854
788.05	-64.7854
788.075	-64.7854
788.1	-64.7853
788.125	-64.7853
788.15	-64.7853
788.175	-64.7853
788.2	-64.7853
788.225	-64.7853
788.25	-64.7853
788.275	-64.7853
788.3	-64.7853
788.325	-64.7853
788.35	-64.7853
788.375	-64.7852
788.4	-64.7852
788.425	-64.7852
788.45	-64.7852
788.475	-64.7852
788.5	-64.7852
788.525	-64.7852
788.55	-64.7852
788.575	-64.7852
788.6	-64.7852
788.625	-64.7852
788.65	-64.7852
788.675	-64.7851
788.7	-64.7851
788.725	-64.7851
788.75	-64.7851
788.775	-64.7851
788.8	-64.7851
788.825	-64.7851
788.85	-64.7851
788.875	-64.7851
788.9	-64.7851
788.925	-64.7851
788.95	-64.7851
788.975	-64.7851
789	-64.785
789.025	-64.785
789.05	-64.785
789.075	-64.785
789.1	-64.785
789.125	-64.785
789.15	-64.785
789.175	-64.785
789.2	-64.785
789.225	-64.785
789.25	-64.785
789.275	-64.785
789.3	-64.785
789.325	-64.785
789.35	-64.7849
789.375	-64.7849
789.4	-64.7849
789.425	-64.7849
789.45	-64.7849
789.475	-64.7849
789.5	-64.7849
789.525	-64.7849
789.55	-64.7849
789.575	-64.7849
789.6	-64.7849
789.625	-64.7849
789.65	-64.7849
789.675	-64.7849
789.7	-64.7848
789.725	-64.7848
789.75	-64.7848
789.775	-64.7848
789.8	-64.7848
789.825	-64.7848
789.85	-64.7848
789.875	-64.7848
789.9	-64.7848
789.925	-64.7848
789.95	-64.7848
789.975	-64.7848
790	-64.7848
790.025	-64.7848
790.05	-64.7848
790.075	-64.7847
790.1	-64.7847
790.125	-64.7847
790.15	-64.7847
790.175	-64.7847
790.2	-64.7847
790.225	-64.7847
790.25	-64.7847
790.275	-64.7847
790.3	-64.7847
790.325	-64.7847
790.35	-64.7847
790.375	-64.7847
790.4	-64.7847
790.425	-64.7847
790.45	-64.7847
790.475	-64.7846
790.5	-64.7846
790.525	-64.7846
790.55	-64.7846
790.575	-64.7846
790.6	-64.7846
790.625	-64.7846
790.65	-64.7846
790.675	-64.7846
790.7	-64.7846
790.725	-64.7846
790.75	-64.7846
790.775	-64.7846
790.8	-64.7846
790.825	-64.7846
790.85	-64.7846
790.875	-64.7846
790.9	-64.7846
790.925	-64.7845
790.95	-64.7845
790.975	-64.7845
791	-64.7845
791.025	-64.7845
791.05	-64.7845
791.075	-64.7845
791.1	-64.7845
791.125	-64.7845
791.15	-64.7845
791.175	-64.7845
791.2	-64.7845
791.225	-64.7845
791.25	-64.7845
791.275	-64.7845
791.3	-64.7845
791.325	-64.7845
791.35	-64.7845
791.375	-64.7845
791.4	-64.7845
791.425	-64.7845
791.45	-64.7845
791.475	-64.7845
791.5	-64.7844
791.525	-64.7844
791.55	-64.7844
791.575	-64.7844
791.6	-64.7844
791.625	-64.7844
791.65	-64.7844
791.675	-64.7844
791.7	-64.7844
791.725	-64.7844
791.75	-64.7844
791.775	-64.7844
791.8	-64.7844
791.825	-64.7844
791.85	-64.7844
791.875	-64.7844
791.9	-64.7844
791.925	-64.7844
791.95	-64.7844
791.975	-64.7844
792	-64.7844
792.025	-64.7844
792.05	-64.7844
792.075	-64.7844
792.1	-64.7844
792.125	-64.7844
792.15	-64.7844
792.175	-64.7844
792.2	-64.7844
792.225	-64.7844
792.25	-64.7844
792.275	-64.7843
792.3	-64.7843
792.325	-64.7843
792.35	-64.7843
792.375	-64.7843
792.4	-64.7843
792.425	-64.7843
792.45	-64.7843
792.475	-64.7843
792.5	-64.7843
792.525	-64.7843
792.55	-64.7843
792.575	-64.7843
792.6	-64.7843
792.625	-64.7843
792.65	-64.7843
792.675	-64.7843
792.7	-64.7843
792.725	-64.7843
792.75	-64.7843
792.775	-64.7843
792.8	-64.7843
792.825	-64.7843
792.85	-64.7843
792.875	-64.7843
792.9	-64.7843
792.925	-64.7843
792.95	-64.7843
792.975	-64.7843
793	-64.7843
793.025	-64.7843
793.05	-64.7843
793.075	-64.7843
793.1	-64.7843
793.125	-64.7843
793.15	-64.7843
793.175	-64.7843
793.2	-64.7843
793.225	-64.7843
793.25	-64.7843
793.275	-64.7843
793.3	-64.7843
793.325	-64.7843
793.35	-64.7843
793.375	-64.7843
793.4	-64.7843
793.425	-64.7843
793.45	-64.7843
793.475	-64.7843
793.5	-64.7843
793.525	-64.7843
793.55	-64.7843
793.575	-64.7843
793.6	-64.7843
793.625	-64.7843
793.65	-64.7843
793.675	-64.7843
793.7	-64.7843
793.725	-64.7843
793.75	-64.7843
793.775	-64.7843
793.8	-64.7843
793.825	-64.7843
793.85	-64.7843
793.875	-64.7843
793.9	-64.7843
793.925	-64.7843
793.95	-64.7843
793.975	-64.7843
794	-64.7843
794.025	-64.7843
794.05	-64.7843
794.075	-64.7843
794.1	-64.7843
794.125	-64.7843
794.15	-64.7843
794.175	-64.7843
794.2	-64.7843
794.225	-64.7843
794.25	-64.7843
794.275	-64.7843
794.3	-64.7843
794.325	-64.7843
794.35	-64.7843
794.375	-64.7843
794.4	-64.7843
794.425	-64.7843
794.45	-64.7843
794.475	-64.7843
794.5	-64.7843
794.525	-64.7843
794.55	-64.7843
794.575	-64.7843
794.6	-64.7843
794.625	-64.7843
794.65	-64.7843
794.675	-64.7843
794.7	-64.7843
794.725	-64.7843
794.75	-64.7843
794.775	-64.7843
794.8	-64.7843
794.825	-64.7843
794.85	-64.7844
794.875	-64.7844
794.9	-64.7844
794.925	-64.7844
794.95	-64.7844
794.975	-64.7844
795	-64.7844
795.025	-64.7844
795.05	-64.7844
795.075	-64.7844
795.1	-64.7844
795.125	-64.7844
795.15	-64.7844
795.175	-64.7844
795.2	-64.7844
795.225	-64.7844
795.25	-64.7844
