40000
549.925	-70.343
549.95	-70.299
549.975	-70.255
550	-70.2109
550.025	-70.1668
550.05	-70.1225
550.075	-70.0781
550.1	-70.0337
550.125	-69.9892
550.15	-69.9446
550.175	-69.8999
550.2	-69.8552
550.225	-69.8103
550.25	-69.7654
550.275	-69.7205
550.3	-69.6754
550.325	-69.6303
550.35	-69.5851
550.375	-69.5399
550.4	-69.4946
550.425	-69.4492
550.45	-69.4038
550.475	-69.3583
550.5	-69.3127
550.525	-69.2671
550.55	-69.2215
550.575	-69.1758
550.6	-69.13
550.625	-69.0842
550.65	-69.0383
550.675	-68.9924
550.7	-68.9465
550.725	-68.9005
550.75	-68.8544
550.775	-68.8084
550.8	-68.7622
550.825	-68.7161
550.85	-68.6699
550.875	-68.6237
550.9	-68.5774
550.925	-68.5311
550.95	-68.4848
550.975	-68.4384
551	-68.3921
551.025	-68.3456
551.05	-68.2992
551.075	-68.2527
551.1	-68.2063
551.125	-68.1598
551.15	-68.1133
551.175	-68.0667
551.2	-68.0202
551.225	-67.9736
551.25	-67.927
551.275	-67.8805
551.3	-67.8339
551.325	-67.7873
551.35	-67.7407
551.375	-67.694
551.4	-67.6474
551.425	-67.6008
551.45	-67.5541
551.475	-67.5075
551.5	-67.4609
551.525	-67.4142
551.55	-67.3676
551.575	-67.3209
551.6	-67.2743
551.625	-67.2277
551.65	-67.181
551.675	-67.1344
551.7	-67.0878
551.725	-67.0412
551.75	-66.9946
551.775	-66.9481
551.8	-66.9015
551.825	-66.855
551.85	-66.8084
551.875	-66.7619
551.9	-66.7154
551.925	-66.669
551.95	-66.6225
551.975	-66.5761
552	-66.5296
552.025	-66.4832
552.05	-66.4368
552.075	-66.3905
552.1	-66.3441
552.125	-66.2978
552.15	-66.2515
552.175	-66.2052
552.2	-66.159
552.225	-66.1128
552.25	-66.0666
552.275	-66.0204
552.3	-65.9743
552.325	-65.9282
552.35	-65.8822
552.375	-65.8361
552.4	-65.7901
552.425	-65.7442
552.45	-65.6982
552.475	-65.6523
552.5	-65.6065
552.525	-65.5606
552.55	-65.5148
552.575	-65.469
552.6	-65.4233
552.625	-65.3776
552.65	-65.3319
552.675	-65.2863
552.7	-65.2406
552.725	-65.1951
552.75	-65.1495
552.775	-65.104
552.8	-65.0586
552.825	-65.0132
552.85	-64.9678
552.875	-64.9225
552.9	-64.8772
552.925	-64.8319
552.95	-64.7867
552.975	-64.7415
553	-64.6964
553.025	-64.6513
553.05	-64.6062
553.075	-64.5612
553.1	-64.5161
553.125	-64.4712
553.15	-64.4262
553.175	-64.3813
553.2	-64.3364
553.225	-64.2916
553.25	-64.2468
553.275	-64.202
553.3	-64.1573
553.325	-64.1126
553.35	-64.0679
553.375	-64.0233
553.4	-63.9787
553.425	-63.9342
553.45	-63.8897
553.475	-63.8452
553.5	-63.8008
553.525	-63.7564
553.55	-63.712
553.575	-63.6676
553.6	-63.6233
553.625	-63.579
553.65	-63.5347
553.675	-63.4904
553.7	-63.4462
553.725	-63.402
553.75	-63.3578
553.775	-63.3136
553.8	-63.2694
553.825	-63.2253
553.85	-63.1812
553.875	-63.1371
553.9	-63.093
553.925	-63.049
553.95	-63.0049
553.975	-62.9609
554	-62.917
554.025	-62.873
554.05	-62.829
554.075	-62.7851
554.1	-62.7412
554.125	-62.6972
554.15	-62.6533
554.175	-62.6093
554.2	-62.5654
554.225	-62.5214
554.25	-62.4775
554.275	-62.4335
554.3	-62.3895
554.325	-62.3456
554.35	-62.3016
554.375	-62.2576
554.4	-62.2136
554.425	-62.1695
554.45	-62.1255
554.475	-62.0814
554.5	-62.0374
554.525	-61.9933
554.55	-61.9492
554.575	-61.9051
554.6	-61.861
554.625	-61.8168
554.65	-61.7726
554.675	-61.7284
554.7	-61.6841
554.725	-61.6398
554.75	-61.5954
554.775	-61.5509
554.8	-61.5064
554.825	-61.4619
554.85	-61.4173
554.875	-61.3726
554.9	-61.3278
554.925	-61.283
554.95	-61.2381
554.975	-61.1931
555	-61.1481
555.025	-61.103
555.05	-61.0578
555.075	-61.0125
555.1	-60.9672
555.125	-60.9217
555.15	-60.8762
555.175	-60.8306
555.2	-60.7849
555.225	-60.739
555.25	-60.693
555.275	-60.6469
555.3	-60.6007
555.325	-60.5543
555.35	-60.5077
555.375	-60.461
555.4	-60.4141
555.425	-60.3671
555.45	-60.3199
555.475	-60.2726
555.5	-60.225
555.525	-60.1773
555.55	-60.1294
555.575	-60.0813
555.6	-60.033
555.625	-59.9845
555.65	-59.9358
555.675	-59.8869
555.7	-59.8378
555.725	-59.7884
555.75	-59.7387
555.775	-59.6888
555.8	-59.6386
555.825	-59.5881
555.85	-59.5373
555.875	-59.4862
555.9	-59.4348
555.925	-59.383
555.95	-59.3308
555.975	-59.2784
556	-59.2255
556.025	-59.1723
556.05	-59.1187
556.075	-59.0646
556.1	-59.0102
556.125	-58.9554
556.15	-58.9001
556.175	-58.8444
556.2	-58.7882
556.225	-58.7314
556.25	-58.6742
556.275	-58.6163
556.3	-58.5579
556.325	-58.4989
556.35	-58.4392
556.375	-58.379
556.4	-58.318
556.425	-58.2563
556.45	-58.1939
556.475	-58.1308
556.5	-58.0669
556.525	-58.0023
556.55	-57.9368
556.575	-57.8705
556.6	-57.8032
556.625	-57.735
556.65	-57.6659
556.675	-57.5956
556.7	-57.5243
556.725	-57.4518
556.75	-57.3782
556.775	-57.3033
556.8	-57.2271
556.825	-57.1496
556.85	-57.0707
556.875	-56.9904
556.9	-56.9085
556.925	-56.8251
556.95	-56.74
556.975	-56.6531
557	-56.5644
557.025	-56.4737
557.05	-56.3809
557.075	-56.286
557.1	-56.1888
557.125	-56.0892
557.15	-55.9872
557.175	-55.8825
557.2	-55.7751
557.225	-55.6648
557.25	-55.5513
557.275	-55.4345
557.3	-55.3142
557.325	-55.1902
557.35	-55.0623
557.375	-54.9304
557.4	-54.794
557.425	-54.6529
557.45	-54.5068
557.475	-54.3554
557.5	-54.1983
557.525	-54.0351
557.55	-53.8655
557.575	-53.6889
557.6	-53.5048
557.625	-53.3126
557.65	-53.1118
557.675	-52.9017
557.7	-52.6815
557.725	-52.4504
557.75	-52.2075
557.775	-51.9518
557.8	-51.6822
557.825	-51.3973
557.85	-51.0959
557.875	-50.7762
557.9	-50.4366
557.925	-50.075
557.95	-49.6893
557.975	-49.2767
558	-48.8343
558.025	-48.3589
558.05	-47.8466
558.075	-47.293
558.1	-46.693
558.125	-46.0407
558.15	-45.3294
558.175	-44.5509
558.2	-43.6961
558.225	-42.754
558.25	-41.7117
558.275	-40.5543
558.3	-39.2639
558.325	-37.8198
558.35	-36.1976
558.375	-34.3689
558.4	-32.3011
558.425	-29.9573
558.45	-27.2969
558.475	-24.2778
558.5	-20.8594
558.525	-17.0089
558.55	-12.7108
558.575	-7.98093
558.6	-2.88092
558.625	2.46858
558.65	7.88628
558.675	13.1467
558.7	18.0152
558.725	22.2918
558.75	25.8469
558.775	28.6353
558.8	30.6865
558.825	32.0802
558.85	32.9195
558.875	33.3095
558.9	33.3447
558.925	33.1033
558.95	32.6469
558.975	32.0225
559	31.2652
559.025	30.4015
559.05	29.451
559.075	28.429
559.1	27.3472
559.125	26.2151
559.15	25.0405
559.175	23.8298
559.2	22.5887
559.225	21.3222
559.25	20.0345
559.275	18.7296
559.3	17.4108
559.325	16.0814
559.35	14.7442
559.375	13.4017
559.4	12.0561
559.425	10.7096
559.45	9.36382
559.475	8.02051
559.5	6.68106
559.525	5.34669
559.55	4.01852
559.575	2.69748
559.6	1.38436
559.625	0.0798314
559.65	-1.21551
559.675	-2.50123
559.7	-3.77697
559.725	-5.04243
559.75	-6.2974
559.775	-7.54178
559.8	-8.77553
559.825	-9.9986
559.85	-11.211
559.875	-12.413
559.9	-13.6046
559.925	-14.7861
559.95	-15.9578
559.975	-17.1198
560	-18.2726
560.025	-19.4167
560.05	-20.5524
560.075	-21.6805
560.1	-22.8014
560.125	-23.9158
560.15	-25.0244
560.175	-26.1282
560.2	-27.2282
560.225	-28.3254
560.25	-29.4211
560.275	-30.5166
560.3	-31.6134
560.325	-32.713
560.35	-33.8173
560.375	-34.928
560.4	-36.0472
560.425	-37.1771
560.45	-38.3201
560.475	-39.4786
560.5	-40.655
560.525	-41.8519
560.55	-43.0717
560.575	-44.317
560.6	-45.5897
560.625	-46.8918
560.65	-48.2247
560.675	-49.5889
560.7	-50.984
560.725	-52.4088
560.75	-53.8599
560.775	-55.3328
560.8	-56.8205
560.825	-58.3142
560.85	-59.8027
560.875	-61.2732
560.9	-62.711
560.925	-64.1008
560.95	-65.4277
560.975	-66.6776
561	-67.8388
561.025	-68.9029
561.05	-69.8647
561.075	-70.7229
561.1	-71.4795
561.125	-72.1392
561.15	-72.7091
561.175	-73.1973
561.2	-73.6126
561.225	-73.9638
561.25	-74.2593
561.275	-74.5069
561.3	-74.7136
561.325	-74.8856
561.35	-75.0283
561.375	-75.1463
561.4	-75.2434
561.425	-75.3231
561.45	-75.3881
561.475	-75.4407
561.5	-75.4829
561.525	-75.5164
561.55	-75.5425
561.575	-75.5624
561.6	-75.577
561.625	-75.5871
561.65	-75.5934
561.675	-75.5965
561.7	-75.5968
561.725	-75.5947
561.75	-75.5906
561.775	-75.5848
561.8	-75.5774
561.825	-75.5686
561.85	-75.5588
561.875	-75.5479
561.9	-75.5361
561.925	-75.5235
561.95	-75.5103
561.975	-75.4964
562	-75.4819
562.025	-75.4669
562.05	-75.4515
562.075	-75.4357
562.1	-75.4194
562.125	-75.4028
562.15	-75.3859
562.175	-75.3686
562.2	-75.351
562.225	-75.3332
562.25	-75.3151
562.275	-75.2967
562.3	-75.2781
562.325	-75.2593
562.35	-75.2402
562.375	-75.2209
562.4	-75.2014
562.425	-75.1817
562.45	-75.1618
562.475	-75.1416
562.5	-75.1213
562.525	-75.1007
562.55	-75.08
562.575	-75.0591
562.6	-75.0379
562.625	-75.0166
562.65	-74.9951
562.675	-74.9734
562.7	-74.9515
562.725	-74.9295
562.75	-74.9072
562.775	-74.8847
562.8	-74.8621
562.825	-74.8393
562.85	-74.8163
562.875	-74.7931
562.9	-74.7697
562.925	-74.7461
562.95	-74.7223
562.975	-74.6984
563	-74.6743
563.025	-74.6499
563.05	-74.6254
563.075	-74.6007
563.1	-74.5759
563.125	-74.5508
563.15	-74.5255
563.175	-74.5001
563.2	-74.4745
563.225	-74.4487
563.25	-74.4227
563.275	-74.3965
563.3	-74.3701
563.325	-74.3435
563.35	-74.3168
563.375	-74.2899
563.4	-74.2627
563.425	-74.2354
563.45	-74.2079
563.475	-74.1802
563.5	-74.1524
563.525	-74.1243
563.55	-74.0961
563.575	-74.0676
563.6	-74.039
563.625	-74.0102
563.65	-73.9812
563.675	-73.952
563.7	-73.9227
563.725	-73.8931
563.75	-73.8634
563.775	-73.8335
563.8	-73.8034
563.825	-73.7731
563.85	-73.7426
563.875	-73.7119
563.9	-73.6811
563.925	-73.65
563.95	-73.6188
563.975	-73.5874
564	-73.5558
564.025	-73.5241
564.05	-73.4921
564.075	-73.46
564.1	-73.4277
564.125	-73.3952
564.15	-73.3625
564.175	-73.3296
564.2	-73.2966
564.225	-73.2634
564.25	-73.23
564.275	-73.1964
564.3	-73.1627
564.325	-73.1288
564.35	-73.0947
564.375	-73.0604
564.4	-73.026
564.425	-72.9913
564.45	-72.9566
564.475	-72.9216
564.5	-72.8864
564.525	-72.8511
564.55	-72.8157
564.575	-72.78
564.6	-72.7442
564.625	-72.7082
564.65	-72.6721
564.675	-72.6357
564.7	-72.5993
564.725	-72.5626
564.75	-72.5258
564.775	-72.4888
564.8	-72.4517
564.825	-72.4144
564.85	-72.3769
564.875	-72.3393
564.9	-72.3016
564.925	-72.2636
564.95	-72.2255
564.975	-72.1873
565	-72.1489
565.025	-72.1104
565.05	-72.0717
565.075	-72.0328
565.1	-71.9938
565.125	-71.9547
565.15	-71.9154
565.175	-71.876
565.2	-71.8364
565.225	-71.7967
565.25	-71.7568
565.275	-71.7168
565.3	-71.6767
565.325	-71.6364
565.35	-71.596
565.375	-71.5555
565.4	-71.5148
565.425	-71.474
565.45	-71.433
565.475	-71.3919
565.5	-71.3507
565.525	-71.3094
565.55	-71.268
565.575	-71.2264
565.6	-71.1847
565.625	-71.1428
565.65	-71.1009
565.675	-71.0588
565.7	-71.0166
565.725	-70.9743
565.75	-70.9319
565.775	-70.8894
565.8	-70.8468
565.825	-70.804
565.85	-70.7612
565.875	-70.7182
565.9	-70.6752
565.925	-70.632
565.95	-70.5887
565.975	-70.5453
566	-70.5019
566.025	-70.4583
566.05	-70.4146
566.075	-70.3708
566.1	-70.327
566.125	-70.283
566.15	-70.239
566.175	-70.1949
566.2	-70.1507
566.225	-70.1063
566.25	-70.062
566.275	-70.0175
566.3	-69.973
566.325	-69.9283
566.35	-69.8836
566.375	-69.8389
566.4	-69.794
566.425	-69.7491
566.45	-69.7041
566.475	-69.659
566.5	-69.6139
566.525	-69.5687
566.55	-69.5234
566.575	-69.4781
566.6	-69.4327
566.625	-69.3872
566.65	-69.3417
566.675	-69.2961
566.7	-69.2505
566.725	-69.2048
566.75	-69.1591
566.775	-69.1133
566.8	-69.0675
566.825	-69.0216
566.85	-68.9757
566.875	-68.9297
566.9	-68.8837
566.925	-68.8377
566.95	-68.7916
566.975	-68.7454
567	-68.6993
567.025	-68.6531
567.05	-68.6068
567.075	-68.5606
567.1	-68.5143
567.125	-68.4679
567.15	-68.4215
567.175	-68.3752
567.2	-68.3287
567.225	-68.2823
567.25	-68.2358
567.275	-68.1893
567.3	-68.1428
567.325	-68.0963
567.35	-68.0498
567.375	-68.0032
567.4	-67.9567
567.425	-67.9101
567.45	-67.8635
567.475	-67.8169
567.5	-67.7703
567.525	-67.7237
567.55	-67.6771
567.575	-67.6304
567.6	-67.5838
567.625	-67.5372
567.65	-67.4905
567.675	-67.4439
567.7	-67.3972
567.725	-67.3506
567.75	-67.3039
567.775	-67.2573
567.8	-67.2107
567.825	-67.1641
567.85	-67.1174
567.875	-67.0708
567.9	-67.0243
567.925	-66.9777
567.95	-66.9311
567.975	-66.8846
568	-66.838
568.025	-66.7915
568.05	-66.745
568.075	-66.6985
568.1	-66.652
568.125	-66.6056
568.15	-66.5592
568.175	-66.5127
568.2	-66.4663
568.225	-66.42
568.25	-66.3736
568.275	-66.3273
568.3	-66.2809
568.325	-66.2346
568.35	-66.1884
568.375	-66.1422
568.4	-66.096
568.425	-66.0498
568.45	-66.0036
568.475	-65.9575
568.5	-65.9115
568.525	-65.8654
568.55	-65.8194
568.575	-65.7734
568.6	-65.7275
568.625	-65.6815
568.65	-65.6356
568.675	-65.5898
568.7	-65.5439
568.725	-65.4981
568.75	-65.4524
568.775	-65.4066
568.8	-65.3609
568.825	-65.3153
568.85	-65.2696
568.875	-65.2241
568.9	-65.1785
568.925	-65.133
568.95	-65.0875
568.975	-65.0421
569	-64.9967
569.025	-64.9513
569.05	-64.906
569.075	-64.8607
569.1	-64.8155
569.125	-64.7703
569.15	-64.7251
569.175	-64.68
569.2	-64.6349
569.225	-64.5898
569.25	-64.5448
569.275	-64.4998
569.3	-64.4548
569.325	-64.4099
569.35	-64.365
569.375	-64.3201
569.4	-64.2753
569.425	-64.2305
569.45	-64.1857
569.475	-64.141
569.5	-64.0963
569.525	-64.0517
569.55	-64.0071
569.575	-63.9625
569.6	-63.918
569.625	-63.8735
569.65	-63.8291
569.675	-63.7846
569.7	-63.7402
569.725	-63.6958
569.75	-63.6515
569.775	-63.6072
569.8	-63.5629
569.825	-63.5186
569.85	-63.4743
569.875	-63.4301
569.9	-63.3859
569.925	-63.3417
569.95	-63.2975
569.975	-63.2534
570	-63.2092
570.025	-63.1651
570.05	-63.121
570.075	-63.077
570.1	-63.0329
570.125	-62.9889
570.15	-62.9449
570.175	-62.901
570.2	-62.857
570.225	-62.813
570.25	-62.7691
570.275	-62.7252
570.3	-62.6812
570.325	-62.6373
570.35	-62.5933
570.375	-62.5494
570.4	-62.5054
570.425	-62.4615
570.45	-62.4175
570.475	-62.3735
570.5	-62.3296
570.525	-62.2856
570.55	-62.2415
570.575	-62.1975
570.6	-62.1535
570.625	-62.1095
570.65	-62.0654
570.675	-62.0213
570.7	-61.9773
570.725	-61.9332
570.75	-61.889
570.775	-61.8449
570.8	-61.8007
570.825	-61.7565
570.85	-61.7122
570.875	-61.6679
570.9	-61.6236
570.925	-61.5792
570.95	-61.5347
570.975	-61.4902
571	-61.4456
571.025	-61.401
571.05	-61.3563
571.075	-61.3115
571.1	-61.2666
571.125	-61.2217
571.15	-61.1767
571.175	-61.1317
571.2	-61.0865
571.225	-61.0413
571.25	-60.996
571.275	-60.9506
571.3	-60.9052
571.325	-60.8596
571.35	-60.8139
571.375	-60.7682
571.4	-60.7223
571.425	-60.6762
571.45	-60.6301
571.475	-60.5838
571.5	-60.5373
571.525	-60.4907
571.55	-60.444
571.575	-60.397
571.6	-60.3499
571.625	-60.3027
571.65	-60.2553
571.675	-60.2076
571.7	-60.1599
571.725	-60.1119
571.75	-60.0637
571.775	-60.0154
571.8	-59.9668
571.825	-59.918
571.85	-59.869
571.875	-59.8198
571.9	-59.7703
571.925	-59.7206
571.95	-59.6706
571.975	-59.6203
572	-59.5696
572.025	-59.5187
572.05	-59.4675
572.075	-59.4159
572.1	-59.364
572.125	-59.3118
572.15	-59.2591
572.175	-59.2062
572.2	-59.1528
572.225	-59.099
572.25	-59.0449
572.275	-58.9903
572.3	-58.9353
572.325	-58.8799
572.35	-58.824
572.375	-58.7676
572.4	-58.7106
572.425	-58.6532
572.45	-58.5951
572.475	-58.5365
572.5	-58.4772
572.525	-58.4174
572.55	-58.3568
572.575	-58.2956
572.6	-58.2337
572.625	-58.171
572.65	-58.1076
572.675	-58.0435
572.7	-57.9785
572.725	-57.9127
572.75	-57.8461
572.775	-57.7785
572.8	-57.7099
572.825	-57.6404
572.85	-57.5697
572.875	-57.498
572.9	-57.4251
572.925	-57.351
572.95	-57.2757
572.975	-57.199
573	-57.121
573.025	-57.0416
573.05	-56.9607
573.075	-56.8783
573.1	-56.7943
573.125	-56.7085
573.15	-56.621
573.175	-56.5315
573.2	-56.4401
573.225	-56.3465
573.25	-56.2508
573.275	-56.1527
573.3	-56.0523
573.325	-55.9493
573.35	-55.8436
573.375	-55.7352
573.4	-55.6237
573.425	-55.509
573.45	-55.391
573.475	-55.2694
573.5	-55.144
573.525	-55.0146
573.55	-54.8811
573.575	-54.743
573.6	-54.6002
573.625	-54.4522
573.65	-54.2987
573.675	-54.1394
573.7	-53.9739
573.725	-53.8018
573.75	-53.6225
573.775	-53.4356
573.8	-53.2403
573.825	-53.0362
573.85	-52.8225
573.875	-52.5985
573.9	-52.3632
573.925	-52.1157
573.95	-51.8551
573.975	-51.5801
574	-51.2893
574.025	-50.9814
574.05	-50.6547
574.075	-50.3073
574.1	-49.9372
574.125	-49.542
574.15	-49.1189
574.175	-48.6649
574.2	-48.1766
574.225	-47.6498
574.25	-47.0799
574.275	-46.4616
574.3	-45.7886
574.325	-45.0537
574.35	-44.2487
574.375	-43.3634
574.4	-42.3864
574.425	-41.3041
574.45	-40.1004
574.475	-38.7567
574.5	-37.2508
574.525	-35.5569
574.55	-33.6451
574.575	-31.4812
574.6	-29.0269
574.625	-26.2408
574.65	-23.0807
574.675	-19.5079
574.7	-15.4949
574.725	-11.0358
574.75	-6.16114
574.775	-0.95312
574.8	4.44507
574.825	9.83295
574.85	14.9769
574.875	19.6498
574.9	23.6741
574.925	26.9509
574.95	29.4642
574.975	31.2649
575	32.4442
575.025	33.1081
575.05	33.3587
575.075	33.285
575.1	32.959
575.125	32.4367
575.15	31.7603
575.175	30.9616
575.2	30.0643
575.225	29.0863
575.25	28.0412
575.275	26.9401
575.3	25.7917
575.325	24.6032
575.35	23.3809
575.375	22.13
575.4	20.8553
575.425	19.5609
575.45	18.2505
575.475	16.9275
575.5	15.595
575.525	14.2555
575.55	12.9117
575.575	11.5655
575.6	10.219
575.625	8.87401
575.65	7.53194
575.675	6.1942
575.7	4.86198
575.725	3.5363
575.75	2.21805
575.775	0.90799
575.8	-0.393238
575.825	-1.68513
575.85	-2.96725
575.875	-4.23925
575.9	-5.50091
575.925	-6.75205
575.95	-7.99257
575.975	-9.22238
576	-10.4416
576.025	-11.6502
576.05	-12.8484
576.075	-14.0363
576.1	-15.2141
576.125	-16.3822
576.15	-17.5409
576.175	-18.6905
576.2	-19.8315
576.225	-20.9644
576.25	-22.0897
576.275	-23.208
576.3	-24.3202
576.325	-25.427
576.35	-26.5294
576.375	-27.6283
576.4	-28.7249
576.425	-29.8204
576.45	-30.9162
576.475	-32.0138
576.5	-33.1147
576.525	-34.221
576.55	-35.3345
576.575	-36.4574
576.6	-37.5918
576.625	-38.7402
576.65	-39.905
576.675	-41.0885
576.7	-42.2935
576.725	-43.5223
576.75	-44.7773
576.775	-46.0606
576.8	-47.3738
576.825	-48.718
576.85	-50.0936
576.875	-51.4998
576.9	-52.9345
576.925	-54.3943
576.95	-55.8734
576.975	-57.3645
577	-58.8577
577.025	-60.3413
577.05	-61.8016
577.075	-63.2237
577.1	-64.5923
577.125	-65.8926
577.15	-67.1115
577.175	-68.2382
577.2	-69.2654
577.225	-70.1894
577.25	-71.0101
577.275	-71.7308
577.3	-72.3569
577.325	-72.896
577.35	-73.3567
577.375	-73.7476
577.4	-74.0775
577.425	-74.3547
577.45	-74.5866
577.475	-74.78
577.5	-74.9408
577.525	-75.0739
577.55	-75.1839
577.575	-75.2743
577.6	-75.3483
577.625	-75.4086
577.65	-75.4572
577.675	-75.496
577.7	-75.5267
577.725	-75.5504
577.75	-75.5683
577.775	-75.5811
577.8	-75.5898
577.825	-75.5949
577.85	-75.5969
577.875	-75.5963
577.9	-75.5935
577.925	-75.5887
577.95	-75.5822
577.975	-75.5743
578	-75.5652
578.025	-75.5549
578.05	-75.5437
578.075	-75.5316
578.1	-75.5188
578.125	-75.5053
578.15	-75.4912
578.175	-75.4765
578.2	-75.4614
578.225	-75.4458
578.25	-75.4298
578.275	-75.4134
578.3	-75.3967
578.325	-75.3796
578.35	-75.3622
578.375	-75.3446
578.4	-75.3266
578.425	-75.3084
578.45	-75.29
578.475	-75.2713
578.5	-75.2524
578.525	-75.2332
578.55	-75.2138
578.575	-75.1942
578.6	-75.1744
578.625	-75.1544
578.65	-75.1342
578.675	-75.1138
578.7	-75.0932
578.725	-75.0724
578.75	-75.0514
578.775	-75.0302
578.8	-75.0088
578.825	-74.9872
578.85	-74.9655
578.875	-74.9435
578.9	-74.9214
578.925	-74.899
578.95	-74.8765
578.975	-74.8538
579	-74.8309
579.025	-74.8078
579.05	-74.7846
579.075	-74.7611
579.1	-74.7375
579.125	-74.7136
579.15	-74.6896
579.175	-74.6654
579.2	-74.641
579.225	-74.6164
579.25	-74.5917
579.275	-74.5667
579.3	-74.5416
579.325	-74.5163
579.35	-74.4908
579.375	-74.4651
579.4	-74.4392
579.425	-74.4131
579.45	-74.3869
579.475	-74.3604
579.5	-74.3338
579.525	-74.307
579.55	-74.28
579.575	-74.2528
579.6	-74.2254
579.625	-74.1979
579.65	-74.1701
579.675	-74.1422
579.7	-74.114
579.725	-74.0857
579.75	-74.0572
579.775	-74.0285
579.8	-73.9997
579.825	-73.9706
579.85	-73.9414
579.875	-73.9119
579.9	-73.8823
579.925	-73.8525
579.95	-73.8225
579.975	-73.7923
580	-73.762
580.025	-73.7314
580.05	-73.7007
580.075	-73.6698
580.1	-73.6387
580.125	-73.6074
580.15	-73.5759
580.175	-73.5443
580.2	-73.5124
580.225	-73.4804
580.25	-73.4482
580.275	-73.4158
580.3	-73.3833
580.325	-73.3505
580.35	-73.3176
580.375	-73.2845
580.4	-73.2513
580.425	-73.2178
580.45	-73.1842
580.475	-73.1504
580.5	-73.1164
580.525	-73.0822
580.55	-73.0479
580.575	-73.0134
580.6	-72.9787
580.625	-72.9438
580.65	-72.9088
580.675	-72.8736
580.7	-72.8382
580.725	-72.8027
580.75	-72.767
580.775	-72.7311
580.8	-72.6951
580.825	-72.6588
580.85	-72.6225
580.875	-72.5859
580.9	-72.5492
580.925	-72.5123
580.95	-72.4753
580.975	-72.4381
581	-72.4008
581.025	-72.3632
581.05	-72.3256
581.075	-72.2877
581.1	-72.2498
581.125	-72.2116
581.15	-72.1733
581.175	-72.1349
581.2	-72.0963
581.225	-72.0575
581.25	-72.0186
581.275	-71.9796
581.3	-71.9404
581.325	-71.9011
581.35	-71.8616
581.375	-71.822
581.4	-71.7822
581.425	-71.7423
581.45	-71.7022
581.475	-71.662
581.5	-71.6217
581.525	-71.5813
581.55	-71.5407
581.575	-71.4999
581.6	-71.4591
581.625	-71.4181
581.65	-71.3769
581.675	-71.3357
581.7	-71.2943
581.725	-71.2528
581.75	-71.2112
581.775	-71.1694
581.8	-71.1276
581.825	-71.0856
581.85	-71.0435
581.875	-71.0012
581.9	-70.9589
581.925	-70.9165
581.95	-70.8739
581.975	-70.8312
582	-70.7884
582.025	-70.7455
582.05	-70.7025
582.075	-70.6594
582.1	-70.6162
582.125	-70.5729
582.15	-70.5295
582.175	-70.486
582.2	-70.4424
582.225	-70.3987
582.25	-70.3549
582.275	-70.311
582.3	-70.267
582.325	-70.2229
582.35	-70.1788
582.375	-70.1345
582.4	-70.0902
582.425	-70.0458
582.45	-70.0013
582.475	-69.9567
582.5	-69.912
582.525	-69.8673
582.55	-69.8225
582.575	-69.7776
582.6	-69.7327
582.625	-69.6877
582.65	-69.6426
582.675	-69.5974
582.7	-69.5522
582.725	-69.5069
582.75	-69.4615
582.775	-69.4161
582.8	-69.3707
582.825	-69.3251
582.85	-69.2795
582.875	-69.2339
582.9	-69.1882
582.925	-69.1424
582.95	-69.0966
582.975	-69.0508
583	-69.0049
583.025	-68.9589
583.05	-68.913
583.075	-68.8669
583.1	-68.8209
583.125	-68.7748
583.15	-68.7286
583.175	-68.6824
583.2	-68.6362
583.225	-68.59
583.25	-68.5437
583.275	-68.4974
583.3	-68.451
583.325	-68.4046
583.35	-68.3582
583.375	-68.3118
583.4	-68.2654
583.425	-68.2189
583.45	-68.1724
583.475	-68.1259
583.5	-68.0794
583.525	-68.0328
583.55	-67.9863
583.575	-67.9397
583.6	-67.8931
583.625	-67.8465
583.65	-67.7999
583.675	-67.7533
583.7	-67.7067
583.725	-67.6601
583.75	-67.6134
583.775	-67.5668
583.8	-67.5202
583.825	-67.4735
583.85	-67.4269
583.875	-67.3802
583.9	-67.3336
583.925	-67.2869
583.95	-67.2403
583.975	-67.1937
584	-67.1471
584.025	-67.1005
584.05	-67.0539
584.075	-67.0073
584.1	-66.9607
584.125	-66.9142
584.15	-66.8676
584.175	-66.8211
584.2	-66.7746
584.225	-66.7281
584.25	-66.6816
584.275	-66.6351
584.3	-66.5887
584.325	-66.5422
584.35	-66.4958
584.375	-66.4494
