t	v
765.400000001	-84.9948572927
765.425000001	-84.9948567413
765.450000001	-84.9948561903
765.475000001	-84.9948556397
765.500000001	-84.9948550896
765.525000001	-84.99485454
765.550000001	-84.9948539909
765.575000001	-84.9948534422
765.600000001	-84.994852894
765.625000001	-84.9948523463
765.650000001	-84.994851799
765.675000001	-84.9948512522
765.700000001	-84.9948507058
765.725000001	-84.9948501599
765.750000001	-84.9948496145
765.775000001	-84.9948490696
765.800000001	-84.9948485251
765.825000001	-84.994847981
765.850000001	-84.9948474375
765.875000001	-84.9948468944
765.900000001	-84.9948463517
765.925000001	-84.9948458095
765.950000001	-84.9948452678
765.975000001	-84.9948447266
766.000000001	-84.9948441857
766.025000001	-84.9948436454
766.050000001	-84.9948431055
766.075000001	-84.9948425661
766.100000001	-84.9948420271
766.125000001	-84.9948414886
766.150000001	-84.9948409506
766.175000001	-84.994840413
766.200000001	-84.9948398758
766.225000001	-84.9948393391
766.250000001	-84.9948388029
766.275000001	-84.9948382671
766.300000001	-84.9948377318
766.325000001	-84.9948371969
766.350000001	-84.9948366625
766.375000001	-84.9948361286
766.400000001	-84.9948355951
766.425000001	-84.994835062
766.450000001	-84.9948345294
766.475000001	-84.9948339973
766.500000001	-84.9948334656
766.525000001	-84.9948329343
766.550000001	-84.9948324036
766.575000001	-84.9948318732
766.600000001	-84.9948313433
766.625000001	-84.9948308139
766.650000001	-84.9948302849
766.675000001	-84.9948297563
766.700000001	-84.9948292282
766.725000001	-84.9948287006
766.750000001	-84.9948281734
766.775000001	-84.9948276466
766.800000001	-84.9948271203
766.825000001	-84.9948265945
766.850000001	-84.9948260691
766.875000001	-84.9948255441
766.900000001	-84.9948250196
766.925000001	-84.9948244955
766.950000001	-84.9948239719
766.975000001	-84.9948234487
767.000000001	-84.9948229259
767.025000001	-84.9948224036
767.050000001	-84.9948218818
767.075000001	-84.9948213604
767.100000001	-84.9948208394
767.125000001	-84.9948203189
767.150000001	-84.9948197988
767.175000001	-84.9948192791
767.200000001	-84.9948187599
767.225000001	-84.9948182411
767.250000001	-84.9948177228
767.275000001	-84.9948172049
767.300000001	-84.9948166875
767.325000001	-84.9948161705
767.350000001	-84.9948156539
767.375000001	-84.9948151378
767.400000001	-84.9948146221
767.425000001	-84.9948141068
767.450000001	-84.994813592
767.475000001	-84.9948130776
767.500000001	-84.9948125636
767.525000001	-84.9948120501
767.550000001	-84.994811537
767.575000001	-84.9948110244
767.600000001	-84.9948105122
767.625000001	-84.9948100004
767.650000001	-84.9948094891
767.675000001	-84.9948089782
767.700000001	-84.9948084677
767.725000001	-84.9948079576
767.750000001	-84.994807448
767.775000001	-84.9948069388
767.800000001	-84.9948064301
767.825000001	-84.9948059218
767.850000001	-84.9948054139
767.875000001	-84.9948049064
767.900000001	-84.9948043994
767.925000001	-84.9948038928
767.950000001	-84.9948033866
767.975000001	-84.9948028809
768.000000001	-84.9948023756
768.025000001	-84.9948018707
768.050000001	-84.9948013662
768.075000001	-84.9948008622
768.100000001	-84.9948003586
768.125000001	-84.9947998554
768.150000001	-84.9947993527
768.175000001	-84.9947988504
768.200000001	-84.9947983485
768.225000001	-84.994797847
768.250000001	-84.9947973459
768.275000001	-84.9947968453
768.300000001	-84.9947963451
768.325000001	-84.9947958453
768.350000001	-84.994795346
768.375000001	-84.994794847
768.400000001	-84.9947943485
768.425000001	-84.9947938505
768.450000001	-84.9947933528
768.475000001	-84.9947928555
768.500000001	-84.9947923587
768.525000001	-84.9947918623
768.550000001	-84.9947913663
768.575000001	-84.9947908708
768.600000001	-84.9947903756
768.625000001	-84.9947898809
768.650000001	-84.9947893866
768.675000001	-84.9947888927
768.700000001	-84.9947883992
768.725000001	-84.9947879062
768.750000001	-84.9947874135
768.775000001	-84.9947869213
768.800000001	-84.9947864295
768.825000001	-84.9947859381
768.850000001	-84.9947854472
768.875000001	-84.9947849566
768.900000001	-84.9947844665
768.925000001	-84.9947839768
768.950000001	-84.9947834874
768.975000001	-84.9947829985
769.000000001	-84.9947825101
769.025000001	-84.994782022
769.050000001	-84.9947815343
769.075000001	-84.9947810471
769.100000001	-84.9947805603
769.125000001	-84.9947800738
769.150000001	-84.9947795878
769.175000001	-84.9947791022
769.200000001	-84.994778617
769.225000001	-84.9947781323
769.250000001	-84.9947776479
769.275000001	-84.9947771639
769.300000001	-84.9947766804
769.325000001	-84.9947761972
769.350000001	-84.9947757145
769.375000001	-84.9947752322
769.400000001	-84.9947747503
769.425000001	-84.9947742688
769.450000001	-84.9947737877
769.475000001	-84.994773307
769.500000001	-84.9947728267
769.525000001	-84.9947723468
769.550000001	-84.9947718673
769.575000001	-84.9947713882
769.600000001	-84.9947709096
769.625000001	-84.9947704313
769.650000001	-84.9947699534
769.675000001	-84.994769476
769.700000001	-84.9947689989
769.725000001	-84.9947685223
769.750000001	-84.994768046
769.775000001	-84.9947675702
769.800000001	-84.9947670948
769.825000001	-84.9947666197
769.850000001	-84.9947661451
769.875000001	-84.9947656708
769.900000001	-84.994765197
769.925000001	-84.9947647236
769.950000001	-84.9947642505
769.975000001	-84.9947637779
770.000000001	-84.9947633056
770.025000001	-84.9947628338
770.050000001	-84.9947623624
770.075000001	-84.9947618913
770.100000001	-84.9947614207
770.125000001	-84.9947609504
770.150000001	-84.9947604806
770.175000001	-84.9947600111
770.200000001	-84.9947595421
770.225000001	-84.9947590734
770.250000001	-84.9947586051
770.275000001	-84.9947581373
770.300000001	-84.9947576698
770.325000001	-84.9947572027
770.350000001	-84.994756736
770.375000001	-84.9947562697
770.400000001	-84.9947558038
770.425000001	-84.9947553383
770.450000001	-84.9947548732
770.475000001	-84.9947544085
770.500000001	-84.9947539442
770.525000001	-84.9947534802
770.550000001	-84.9947530167
770.575000001	-84.9947525535
770.600000001	-84.9947520908
770.625000001	-84.9947516284
770.650000001	-84.9947511664
770.675000001	-84.9947507048
770.700000001	-84.9947502436
770.725000001	-84.9947497828
770.750000001	-84.9947493224
770.775000001	-84.9947488623
770.800000001	-84.9947484027
770.825000001	-84.9947479434
770.850000001	-84.9947474846
770.875000001	-84.9947470261
770.900000001	-84.994746568
770.925000001	-84.9947461103
770.950000001	-84.9947456529
770.975000001	-84.994745196
771.000000001	-84.9947447394
771.025000001	-84.9947442833
771.050000001	-84.9947438275
771.075000001	-84.9947433721
771.100000001	-84.9947429171
771.125000001	-84.9947424624
771.150000001	-84.9947420082
771.175000001	-84.9947415543
771.200000001	-84.9947411008
771.225000001	-84.9947406477
771.250000001	-84.994740195
771.275000001	-84.9947397427
771.300000001	-84.9947392907
771.325000001	-84.9947388391
771.350000001	-84.9947383879
771.375000001	-84.9947379371
771.400000001	-84.9947374867
771.425000001	-84.9947370366
771.450000001	-84.9947365869
771.475000001	-84.9947361376
771.500000001	-84.9947356887
771.525000001	-84.9947352402
771.550000001	-84.994734792
771.575000001	-84.9947343442
771.600000001	-84.9947338968
771.625000001	-84.9947334498
771.650000001	-84.9947330031
771.675000001	-84.9947325569
771.700000001	-84.994732111
771.725000001	-84.9947316654
771.750000001	-84.9947312203
771.775000001	-84.9947307755
771.800000001	-84.9947303311
771.825000001	-84.9947298871
771.850000001	-84.9947294434
771.875000001	-84.9947290001
771.900000001	-84.9947285572
771.925000001	-84.9947281147
771.950000001	-84.9947276725
771.975000001	-84.9947272307
772.000000001	-84.9947267893
772.025000001	-84.9947263483
772.050000001	-84.9947259076
772.075000001	-84.9947254673
772.100000001	-84.9947250274
772.125000001	-84.9947245878
772.150000001	-84.9947241486
772.175000001	-84.9947237098
772.200000001	-84.9947232714
772.225000001	-84.9947228333
772.250000001	-84.9947223956
772.275000001	-84.9947219582
772.300000001	-84.9947215212
772.325000001	-84.9947210846
772.350000001	-84.9947206484
772.375000001	-84.9947202125
772.400000001	-84.994719777
772.425000001	-84.9947193419
772.450000001	-84.9947189071
772.475000001	-84.9947184727
772.500000001	-84.9947180386
772.525000001	-84.994717605
772.550000001	-84.9947171716
772.575000001	-84.9947167387
772.600000001	-84.9947163061
772.625000001	-84.9947158739
772.650000001	-84.994715442
772.675000001	-84.9947150105
772.700000001	-84.9947145794
772.725000001	-84.9947141486
772.750000001	-84.9947137182
772.775000001	-84.9947132882
772.800000001	-84.9947128585
772.825000001	-84.9947124292
772.850000001	-84.9947120002
772.875000001	-84.9947115716
772.900000001	-84.9947111434
772.925000001	-84.9947107155
772.950000001	-84.994710288
772.975000001	-84.9947098608
773.000000001	-84.994709434
773.025000001	-84.9947090076
773.050000001	-84.9947085815
773.075000001	-84.9947081558
773.100000001	-84.9947077304
773.125000001	-84.9947073054
773.150000001	-84.9947068808
773.175000001	-84.9947064565
773.200000001	-84.9947060325
773.225000001	-84.9947056089
773.250000001	-84.9947051857
773.275000001	-84.9947047629
773.300000001	-84.9947043403
773.325000001	-84.9947039182
773.350000001	-84.9947034964
773.375000001	-84.9947030749
773.400000001	-84.9947026538
773.425000001	-84.9947022331
773.450000001	-84.9947018127
773.475000001	-84.9947013927
773.500000001	-84.994700973
773.525000001	-84.9947005537
773.550000001	-84.9947001347
773.575000001	-84.9946997161
773.600000001	-84.9946992978
773.625000001	-84.9946988799
773.650000001	-84.9946984623
773.675000001	-84.9946980451
773.700000001	-84.9946976282
773.725000001	-84.9946972117
773.750000001	-84.9946967955
773.775000001	-84.9946963797
773.800000001	-84.9946959642
773.825000001	-84.9946955491
773.850000001	-84.9946951343
773.875000001	-84.9946947199
773.900000001	-84.9946943058
773.925000001	-84.9946938921
773.950000001	-84.9946934787
773.975000001	-84.9946930657
774.000000001	-84.994692653
774.025000001	-84.9946922406
774.050000001	-84.9946918286
774.075000001	-84.994691417
774.100000001	-84.9946910057
774.125000001	-84.9946905947
774.150000001	-84.9946901841
774.175000001	-84.9946897739
774.200000001	-84.9946893639
774.225000001	-84.9946889543
774.250000001	-84.9946885451
774.275000001	-84.9946881362
774.300000001	-84.9946877277
774.325000001	-84.9946873195
774.350000001	-84.9946869116
774.375000001	-84.9946865041
774.400000001	-84.9946860969
774.425000001	-84.9946856901
774.450000001	-84.9946852836
774.475000001	-84.9946848774
774.500000001	-84.9946844716
774.525000001	-84.9946840661
774.550000001	-84.994683661
774.575000001	-84.9946832562
774.600000001	-84.9946828517
774.625000001	-84.9946824476
774.650000001	-84.9946820438
774.675000001	-84.9946816404
774.700000001	-84.9946812373
774.725000001	-84.9946808345
774.750000001	-84.9946804321
774.775000001	-84.99468003
774.800000001	-84.9946796283
774.825000001	-84.9946792268
774.850000001	-84.9946788258
774.875000001	-84.994678425
774.900000001	-84.9946780246
774.925000001	-84.9946776246
774.950000001	-84.9946772248
774.975000001	-84.9946768254
775.000000001	-84.9946764264
775.025000001	-84.9946760276
775.050000001	-84.9946756292
775.075000001	-84.9946752312
775.100000001	-84.9946748334
775.125000001	-84.9946744361
775.150000001	-84.994674039
775.175000001	-84.9946736423
775.200000001	-84.9946732459
775.225000001	-84.9946728498
775.250000001	-84.9946724541
775.275000001	-84.9946720587
775.300000001	-84.9946716636
775.325000001	-84.9946712689
775.350000001	-84.9946708745
775.375000001	-84.9946704804
775.400000001	-84.9946700866
775.425000001	-84.9946696932
775.450000001	-84.9946693001
775.475000001	-84.9946689074
775.500000001	-84.9946685149
775.525000001	-84.9946681228
775.550000001	-84.9946677311
775.575000001	-84.9946673396
775.600000001	-84.9946669485
775.625000001	-84.9946665577
775.650000001	-84.9946661673
775.675000001	-84.9946657771
775.700000001	-84.9946653873
775.725000001	-84.9946649978
775.750000001	-84.9946646087
775.775000001	-84.9946642199
775.800000001	-84.9946638314
775.825000001	-84.9946634432
775.850000001	-84.9946630553
775.875000001	-84.9946626678
775.900000001	-84.9946622806
775.925000001	-84.9946618937
775.950000001	-84.9946615072
775.975000001	-84.9946611209
776.000000001	-84.994660735
776.025000001	-84.9946603494
776.050000001	-84.9946599642
776.075000001	-84.9946595792
776.100000001	-84.9946591946
776.125000001	-84.9946588103
776.150000001	-84.9946584263
776.175000001	-84.9946580427
776.200000001	-84.9946576594
776.225000001	-84.9946572763
776.250000001	-84.9946568936
776.275000001	-84.9946565113
776.300000001	-84.9946561292
776.325000001	-84.9946557475
776.350000001	-84.9946553661
776.375000001	-84.994654985
776.400000001	-84.9946546042
776.425000001	-84.9946542238
776.450000001	-84.9946538436
776.475000001	-84.9946534638
776.500000001	-84.9946530843
776.525000001	-84.9946527051
776.550000001	-84.9946523262
776.575000001	-84.9946519477
776.600000001	-84.9946515695
776.625000001	-84.9946511915
776.650000001	-84.9946508139
776.675000001	-84.9946504366
776.700000001	-84.9946500597
776.725000001	-84.994649683
776.750000001	-84.9946493067
776.775000001	-84.9946489306
776.800000001	-84.9946485549
776.825000001	-84.9946481795
776.850000001	-84.9946478045
776.875000001	-84.9946474297
776.900000001	-84.9946470552
776.925000001	-84.9946466811
776.950000001	-84.9946463072
776.975000001	-84.9946459337
777.000000001	-84.9946455605
777.025000001	-84.9946451876
777.050000001	-84.994644815
777.075000001	-84.9946444428
777.100000001	-84.9946440708
777.125000001	-84.9946436992
777.150000001	-84.9946433278
777.175000001	-84.9946429568
777.200000001	-84.9946425861
777.225000001	-84.9946422157
777.250000001	-84.9946418455
777.275000001	-84.9946414758
777.300000001	-84.9946411063
777.325000001	-84.9946407371
777.350000001	-84.9946403682
777.375000001	-84.9946399997
777.400000001	-84.9946396314
777.425000001	-84.9946392635
777.450000001	-84.9946388958
777.475000001	-84.9946385285
777.500000001	-84.9946381615
777.525000001	-84.9946377948
777.550000001	-84.9946374284
777.575000001	-84.9946370623
777.600000001	-84.9946366965
777.625000001	-84.994636331
777.650000001	-84.9946359658
777.675000001	-84.9946356009
777.700000001	-84.9946352363
777.725000001	-84.9946348721
777.750000001	-84.9946345081
777.775000001	-84.9946341444
777.800000001	-84.9946337811
777.825000001	-84.994633418
777.850000001	-84.9946330552
777.875000001	-84.9946326928
777.900000001	-84.9946323306
777.925000001	-84.9946319688
777.950000001	-84.9946316072
777.975000001	-84.994631246
778.000000001	-84.9946308851
778.025000001	-84.9946305244
778.050000001	-84.9946301641
778.075000001	-84.994629804
778.100000001	-84.9946294443
778.125000001	-84.9946290848
778.150000001	-84.9946287257
778.175000001	-84.9946283669
778.200000001	-84.9946280083
778.225000001	-84.9946276501
778.250000001	-84.9946272921
778.275000001	-84.9946269345
778.300000001	-84.9946265771
778.325000001	-84.9946262201
778.350000001	-84.9946258633
778.375000001	-84.9946255069
778.400000001	-84.9946251507
778.425000001	-84.9946247949
778.450000001	-84.9946244393
778.475000001	-84.994624084
778.500000001	-84.9946237291
778.525000001	-84.9946233744
778.550000001	-84.99462302
778.575000001	-84.9946226659
778.600000001	-84.9946223121
778.625000001	-84.9946219586
778.650000001	-84.9946216054
778.675000001	-84.9946212525
778.700000001	-84.9946208999
778.725000001	-84.9946205476
778.750000001	-84.9946201956
778.775000001	-84.9946198439
778.800000001	-84.9946194924
778.825000001	-84.9946191413
778.850000001	-84.9946187904
778.875000001	-84.9946184399
778.900000001	-84.9946180896
778.925000001	-84.9946177396
778.950000001	-84.9946173899
778.975000001	-84.9946170405
779.000000001	-84.9946166914
779.025000001	-84.9946163426
779.050000001	-84.9946159941
779.075000001	-84.9946156459
779.100000001	-84.9946152979
779.125000001	-84.9946149503
779.150000001	-84.9946146029
