570.325	-75.4248
570.35	-75.5852
570.375	-75.7105
570.4	-75.8077
570.425	-75.8825
570.45	-75.9397
570.475	-75.9828
570.5	-76.0148
570.525	-76.0381
570.55	-76.0544
570.575	-76.0652
570.6	-76.0716
570.625	-76.0746
570.65	-76.0747
570.675	-76.0726
570.7	-76.0687
570.725	-76.0634
570.75	-76.0569
570.775	-76.0494
570.8	-76.0411
570.825	-76.0321
570.85	-76.0226
570.875	-76.0126
570.9	-76.0021
570.925	-75.9914
570.95	-75.9803
570.975	-75.969
571	-75.9574
571.025	-75.9456
571.05	-75.9336
571.075	-75.9214
571.1	-75.909
571.125	-75.8965
571.15	-75.8838
571.175	-75.8709
571.2	-75.8579
571.225	-75.8448
571.25	-75.8315
571.275	-75.8181
571.3	-75.8045
571.325	-75.7908
571.35	-75.777
571.375	-75.7631
571.4	-75.749
571.425	-75.7348
571.45	-75.7204
571.475	-75.706
571.5	-75.6914
571.525	-75.6766
571.55	-75.6618
571.575	-75.6468
571.6	-75.6317
571.625	-75.6164
571.65	-75.6011
571.675	-75.5855
571.7	-75.5699
571.725	-75.5541
571.75	-75.5382
571.775	-75.5222
571.8	-75.5061
571.825	-75.4898
571.85	-75.4734
571.875	-75.4568
571.9	-75.4401
571.925	-75.4233
571.95	-75.4063
571.975	-75.3893
572	-75.372
572.025	-75.3547
572.05	-75.3372
572.075	-75.3196
572.1	-75.3019
572.125	-75.284
572.15	-75.266
572.175	-75.2478
572.2	-75.2295
572.225	-75.2111
572.25	-75.1926
572.275	-75.1739
572.3	-75.1551
572.325	-75.1361
572.35	-75.117
572.375	-75.0978
572.4	-75.0784
572.425	-75.059
572.45	-75.0393
572.475	-75.0196
572.5	-74.9997
572.525	-74.9796
572.55	-74.9595
572.575	-74.9392
572.6	-74.9188
572.625	-74.8982
572.65	-74.8775
572.675	-74.8567
572.7	-74.8357
572.725	-74.8146
572.75	-74.7934
572.775	-74.772
572.8	-74.7505
572.825	-74.7289
572.85	-74.7071
572.875	-74.6852
572.9	-74.6632
572.925	-74.6411
572.95	-74.6188
572.975	-74.5964
573	-74.5738
573.025	-74.5511
573.05	-74.5283
573.075	-74.5054
573.1	-74.4823
573.125	-74.4591
573.15	-74.4358
573.175	-74.4124
573.2	-74.3888
573.225	-74.3651
573.25	-74.3413
573.275	-74.3173
573.3	-74.2933
573.325	-74.2691
573.35	-74.2447
573.375	-74.2203
573.4	-74.1957
573.425	-74.171
573.45	-74.1462
573.475	-74.1213
573.5	-74.0962
573.525	-74.0711
573.55	-74.0458
573.575	-74.0204
573.6	-73.9949
573.625	-73.9692
573.65	-73.9435
573.675	-73.9176
573.7	-73.8916
573.725	-73.8655
573.75	-73.8393
573.775	-73.813
573.8	-73.7866
573.825	-73.76
573.85	-73.7334
573.875	-73.7066
573.9	-73.6797
573.925	-73.6528
573.95	-73.6257
573.975	-73.5985
574	-73.5712
574.025	-73.5438
574.05	-73.5163
574.075	-73.4887
574.1	-73.461
574.125	-73.4332
574.15	-73.4053
574.175	-73.3773
574.2	-73.3492
574.225	-73.321
574.25	-73.2928
574.275	-73.2644
574.3	-73.2359
574.325	-73.2074
574.35	-73.1787
574.375	-73.15
574.4	-73.1212
574.425	-73.0922
574.45	-73.0632
574.475	-73.0342
574.5	-73.005
574.525	-72.9758
574.55	-72.9464
574.575	-72.917
574.6	-72.8875
574.625	-72.858
574.65	-72.8283
574.675	-72.7986
574.7	-72.7688
574.725	-72.7389
574.75	-72.709
574.775	-72.679
574.8	-72.6489
574.825	-72.6187
574.85	-72.5885
574.875	-72.5582
574.9	-72.5279
574.925	-72.4974
574.95	-72.4669
574.975	-72.4364
575	-72.4058
575.025	-72.3751
575.05	-72.3444
575.075	-72.3136
575.1	-72.2828
575.125	-72.2519
575.15	-72.2209
575.175	-72.1899
575.2	-72.1589
575.225	-72.1278
575.25	-72.0966
575.275	-72.0654
575.3	-72.0342
575.325	-72.0029
575.35	-71.9716
575.375	-71.9402
575.4	-71.9088
575.425	-71.8773
575.45	-71.8458
575.475	-71.8143
575.5	-71.7827
575.525	-71.7511
575.55	-71.7195
575.575	-71.6878
575.6	-71.6561
575.625	-71.6244
575.65	-71.5926
575.675	-71.5608
575.7	-71.529
575.725	-71.4971
575.75	-71.4652
575.775	-71.4333
575.8	-71.4014
575.825	-71.3694
575.85	-71.3375
575.875	-71.3055
575.9	-71.2735
575.925	-71.2415
575.95	-71.2094
575.975	-71.1774
576	-71.1453
576.025	-71.1132
576.05	-71.0811
576.075	-71.049
576.1	-71.0169
576.125	-70.9848
576.15	-70.9527
576.175	-70.9206
576.2	-70.8884
576.225	-70.8563
576.25	-70.8242
576.275	-70.792
576.3	-70.7599
576.325	-70.7277
576.35	-70.6956
576.375	-70.6635
576.4	-70.6313
576.425	-70.5992
576.45	-70.567
576.475	-70.5349
576.5	-70.5028
576.525	-70.4707
576.55	-70.4386
576.575	-70.4065
576.6	-70.3744
576.625	-70.3423
576.65	-70.3103
576.675	-70.2782
576.7	-70.2462
576.725	-70.2142
576.75	-70.1822
576.775	-70.1502
576.8	-70.1182
576.825	-70.0863
576.85	-70.0544
576.875	-70.0225
576.9	-69.9906
576.925	-69.9587
576.95	-69.9269
576.975	-69.8951
577	-69.8633
577.025	-69.8316
577.05	-69.7999
577.075	-69.7682
577.1	-69.7365
577.125	-69.7048
577.15	-69.6732
577.175	-69.6416
577.2	-69.6101
577.225	-69.5785
577.25	-69.547
577.275	-69.5155
577.3	-69.4841
577.325	-69.4527
577.35	-69.4213
577.375	-69.39
577.4	-69.3587
577.425	-69.3274
577.45	-69.2961
577.475	-69.2649
577.5	-69.2338
577.525	-69.2027
577.55	-69.1716
577.575	-69.1406
577.6	-69.1096
577.625	-69.0786
577.65	-69.0477
577.675	-69.0168
577.7	-68.986
577.725	-68.9552
577.75	-68.9245
577.775	-68.8938
577.8	-68.8632
577.825	-68.8326
577.85	-68.802
577.875	-68.7715
577.9	-68.741
577.925	-68.7106
577.95	-68.6802
577.975	-68.6499
578	-68.6196
578.025	-68.5894
578.05	-68.5592
578.075	-68.529
578.1	-68.4989
578.125	-68.4688
578.15	-68.4388
578.175	-68.4089
578.2	-68.3789
578.225	-68.3491
578.25	-68.3193
578.275	-68.2895
578.3	-68.2598
578.325	-68.2301
578.35	-68.2005
578.375	-68.171
578.4	-68.1415
578.425	-68.112
578.45	-68.0826
578.475	-68.0533
578.5	-68.024
578.525	-67.9948
578.55	-67.9656
578.575	-67.9365
578.6	-67.9074
578.625	-67.8784
578.65	-67.8495
578.675	-67.8206
578.7	-67.7917
578.725	-67.763
578.75	-67.7342
578.775	-67.7055
578.8	-67.6769
578.825	-67.6483
578.85	-67.6198
578.875	-67.5913
578.9	-67.5628
578.925	-67.5344
578.95	-67.5061
578.975	-67.4778
579	-67.4496
579.025	-67.4214
579.05	-67.3933
579.075	-67.3652
579.1	-67.3372
579.125	-67.3093
579.15	-67.2814
579.175	-67.2535
579.2	-67.2257
579.225	-67.198
579.25	-67.1703
579.275	-67.1427
579.3	-67.1151
579.325	-67.0876
579.35	-67.0602
579.375	-67.0328
579.4	-67.0054
579.425	-66.9782
579.45	-66.951
579.475	-66.9238
579.5	-66.8967
579.525	-66.8697
579.55	-66.8427
579.575	-66.8157
579.6	-66.7888
579.625	-66.762
579.65	-66.7352
579.675	-66.7085
579.7	-66.6818
579.725	-66.6551
579.75	-66.6285
579.775	-66.602
579.8	-66.5755
579.825	-66.549
579.85	-66.5226
579.875	-66.4962
579.9	-66.4699
579.925	-66.4437
579.95	-66.4175
579.975	-66.3913
580	-66.3652
580.025	-66.3391
580.05	-66.3131
580.075	-66.2872
580.1	-66.2613
580.125	-66.2354
580.15	-66.2096
580.175	-66.1838
580.2	-66.1581
580.225	-66.1325
580.25	-66.1069
580.275	-66.0814
580.3	-66.0559
580.325	-66.0304
580.35	-66.0051
580.375	-65.9797
580.4	-65.9545
580.425	-65.9293
580.45	-65.9041
580.475	-65.879
580.5	-65.8539
580.525	-65.8288
580.55	-65.8039
580.575	-65.7789
580.6	-65.754
580.625	-65.7291
580.65	-65.7043
580.675	-65.6795
580.7	-65.6547
580.725	-65.63
580.75	-65.6054
580.775	-65.5807
580.8	-65.5561
580.825	-65.5315
580.85	-65.507
580.875	-65.4825
580.9	-65.4581
580.925	-65.4337
580.95	-65.4093
580.975	-65.3849
581	-65.3606
581.025	-65.3364
581.05	-65.3122
581.075	-65.288
581.1	-65.2638
581.125	-65.2397
581.15	-65.2157
581.175	-65.1917
581.2	-65.1677
581.225	-65.1438
581.25	-65.1199
581.275	-65.096
581.3	-65.0722
581.325	-65.0484
581.35	-65.0247
581.375	-65.0011
581.4	-64.9774
581.425	-64.9538
581.45	-64.9303
581.475	-64.9068
581.5	-64.8833
581.525	-64.8598
581.55	-64.8364
581.575	-64.813
581.6	-64.7897
581.625	-64.7663
581.65	-64.743
581.675	-64.7197
581.7	-64.6964
581.725	-64.6732
581.75	-64.65
581.775	-64.6268
581.8	-64.6036
581.825	-64.5804
581.85	-64.5573
581.875	-64.5341
581.9	-64.511
581.925	-64.488
581.95	-64.4649
581.975	-64.4418
582	-64.4188
582.025	-64.3958
582.05	-64.3728
582.075	-64.3499
582.1	-64.327
582.125	-64.304
582.15	-64.2812
582.175	-64.2583
582.2	-64.2354
582.225	-64.2126
582.25	-64.1898
582.275	-64.167
582.3	-64.1443
582.325	-64.1216
582.35	-64.0989
582.375	-64.0762
582.4	-64.0536
582.425	-64.0309
582.45	-64.0083
582.475	-63.9858
582.5	-63.9632
582.525	-63.9407
582.55	-63.9182
582.575	-63.8957
582.6	-63.8732
582.625	-63.8508
582.65	-63.8283
582.675	-63.8059
582.7	-63.7834
582.725	-63.7609
582.75	-63.7385
582.775	-63.716
582.8	-63.6936
582.825	-63.6711
582.85	-63.6486
582.875	-63.6262
582.9	-63.6037
582.925	-63.5812
582.95	-63.5587
582.975	-63.5362
583	-63.5137
583.025	-63.4912
583.05	-63.4687
583.075	-63.4462
583.1	-63.4236
583.125	-63.4011
583.15	-63.3786
583.175	-63.356
583.2	-63.3335
583.225	-63.3109
583.25	-63.2883
583.275	-63.2658
583.3	-63.2432
583.325	-63.2206
583.35	-63.198
583.375	-63.1754
583.4	-63.1528
583.425	-63.1302
583.45	-63.1075
583.475	-63.0849
583.5	-63.0623
583.525	-63.0397
583.55	-63.017
583.575	-62.9944
583.6	-62.9718
583.625	-62.9491
583.65	-62.9264
583.675	-62.9037
583.7	-62.881
583.725	-62.8583
583.75	-62.8355
583.775	-62.8127
583.8	-62.7899
583.825	-62.767
583.85	-62.744
583.875	-62.721
583.9	-62.698
583.925	-62.6749
583.95	-62.6518
583.975	-62.6286
584	-62.6054
584.025	-62.5821
584.05	-62.5588
584.075	-62.5354
584.1	-62.5119
584.125	-62.4884
584.15	-62.4648
584.175	-62.4412
584.2	-62.4175
584.225	-62.3937
584.25	-62.3699
584.275	-62.346
584.3	-62.322
584.325	-62.298
584.35	-62.2739
584.375	-62.2497
584.4	-62.2255
584.425	-62.2012
584.45	-62.1768
584.475	-62.1524
584.5	-62.1279
584.525	-62.1033
584.55	-62.0786
584.575	-62.0539
584.6	-62.0291
584.625	-62.0042
584.65	-61.9792
584.675	-61.9542
584.7	-61.9291
584.725	-61.9038
584.75	-61.8785
584.775	-61.853
584.8	-61.8274
584.825	-61.8017
584.85	-61.7759
584.875	-61.7499
584.9	-61.7237
584.925	-61.6975
584.95	-61.671
584.975	-61.6444
585	-61.6176
585.025	-61.5907
585.05	-61.5636
585.075	-61.5363
585.1	-61.5088
585.125	-61.4812
585.15	-61.4533
585.175	-61.4253
585.2	-61.3971
585.225	-61.3686
585.25	-61.34
585.275	-61.3111
585.3	-61.282
585.325	-61.2527
585.35	-61.2232
585.375	-61.1934
585.4	-61.1634
585.425	-61.1332
585.45	-61.1027
585.475	-61.0719
585.5	-61.041
585.525	-61.0097
585.55	-60.9782
585.575	-60.9464
585.6	-60.9143
585.625	-60.8819
585.65	-60.8491
585.675	-60.816
585.7	-60.7826
585.725	-60.7487
585.75	-60.7145
585.775	-60.6798
585.8	-60.6447
585.825	-60.6092
585.85	-60.5732
585.875	-60.5367
585.9	-60.4997
585.925	-60.4622
585.95	-60.4242
585.975	-60.3857
586	-60.3466
586.025	-60.3069
586.05	-60.2666
586.075	-60.2257
586.1	-60.1842
586.125	-60.1421
586.15	-60.0993
586.175	-60.0558
586.2	-60.0116
586.225	-59.9666
586.25	-59.9209
586.275	-59.8744
586.3	-59.827
586.325	-59.7787
586.35	-59.7294
586.375	-59.6792
586.4	-59.6279
586.425	-59.5755
586.45	-59.522
586.475	-59.4673
586.5	-59.4113
586.525	-59.3541
586.55	-59.2955
586.575	-59.2355
586.6	-59.174
586.625	-59.111
586.65	-59.0464
586.675	-58.9802
586.7	-58.9123
586.725	-58.8425
586.75	-58.7707
586.775	-58.6969
586.8	-58.6209
586.825	-58.5426
586.85	-58.4618
586.875	-58.3784
586.9	-58.2923
586.925	-58.2033
586.95	-58.1113
586.975	-58.0161
587	-57.9176
587.025	-57.8155
587.05	-57.7095
587.075	-57.5994
587.1	-57.4849
587.125	-57.3657
587.15	-57.2414
587.175	-57.1119
587.2	-56.9766
587.225	-56.8353
587.25	-56.6873
587.275	-56.5322
587.3	-56.3694
587.325	-56.1982
587.35	-56.0181
587.375	-55.8283
587.4	-55.6279
587.425	-55.4159
587.45	-55.1912
587.475	-54.9527
587.5	-54.6991
587.525	-54.4288
587.55	-54.1399
587.575	-53.8307
587.6	-53.4988
587.625	-53.1415
587.65	-52.756
587.675	-52.3387
587.7	-51.8854
587.725	-51.3916
587.75	-50.8516
587.775	-50.2587
587.8	-49.605
587.825	-48.8811
587.85	-48.0754
587.875	-47.1743
587.9	-46.1605
587.925	-45.0132
587.95	-43.7064
587.975	-42.2077
588	-40.4765
588.025	-38.4618
588.05	-36.0994
588.075	-33.3093
588.1	-29.9929
588.125	-26.0323
588.15	-21.2957
588.175	-15.655
588.2	-9.02617
588.225	-1.44396
588.25	6.83857
588.275	15.2901
588.3	23.1782
588.325	29.816
588.35	34.8287
588.375	38.2387
588.4	40.3397
588.425	41.5043
588.45	42.0541
588.475	42.2169
588.5	42.1358
588.525	41.8949
588.55	41.542
588.575	41.1044
588.6	40.598
588.625	40.0327
588.65	39.4154
588.675	38.7508
588.7	38.0428
588.725	37.2947
588.75	36.5093
588.775	35.689
588.8	34.8364
588.825	33.9536
588.85	33.0429
588.875	32.1061
588.9	31.1453
588.925	30.1623
588.95	29.159
588.975	28.1371
589	27.0982
589.025	26.0439
589.05	24.9757
589.075	23.8952
589.1	22.8036
589.125	21.7022
589.15	20.5925
589.175	19.4754
589.2	18.3521
589.225	17.2237
589.25	16.0912
589.275	14.9555
589.3	13.8175
589.325	12.6779
589.35	11.5376
589.375	10.3972
589.4	9.25733
589.425	8.11868
589.45	6.98178
589.475	5.84712
589.5	4.71514
589.525	3.58627
589.55	2.46088
589.575	1.33931
589.6	0.221877
589.625	-0.891147
589.65	-1.99952
589.675	-3.10302
589.7	-4.20151
589.725	-5.29487
589.75	-6.38298
589.775	-7.46573
589.8	-8.54307
589.825	-9.61493
589.85	-10.6813
589.875	-11.7422
589.9	-12.7976
589.925	-13.8477
589.95	-14.8924
589.975	-15.932
590	-16.9665
590.025	-17.9963
590.05	-19.0215
590.075	-20.0425
590.1	-21.0595
590.125	-22.0732
590.15	-23.0838
590.175	-24.0921
590.2	-25.0986
590.225	-26.1041
590.25	-27.1094
590.275	-28.1155
590.3	-29.1235
590.325	-30.1347
590.35	-31.1504
590.375	-32.1722
590.4	-33.2018
590.425	-34.2412
590.45	-35.2925
590.475	-36.3581
590.5	-37.4403
590.525	-38.5421
590.55	-39.6664
590.575	-40.8162
590.6	-41.9948
590.625	-43.2058
590.65	-44.4524
590.675	-45.7381
590.7	-47.0659
590.725	-48.4386
590.75	-49.8581
590.775	-51.3254
590.8	-52.8396
590.825	-54.3985
590.85	-55.9966
590.875	-57.6262
590.9	-59.2751
590.925	-60.9279
590.95	-62.5657
590.975	-64.1664
591	-65.7063
591.025	-67.1619
591.05	-68.512
591.075	-69.7395
591.1	-70.8334
591.125	-71.7893
591.15	-72.6093
591.175	-73.3008
591.2	-73.8751
591.225	-74.3457
591.25	-74.727
591.275	-75.0329
591.3	-75.2764
591.325	-75.4686
591.35	-75.6195
591.375	-75.7371
591.4	-75.8283
591.425	-75.8983
591.45	-75.9516
591.475	-75.9917
591.5	-76.0214
591.525	-76.0428
591.55	-76.0576
591.575	-76.0672
591.6	-76.0727
591.625	-76.0749
591.65	-76.0744
591.675	-76.0718
591.7	-76.0676
591.725	-76.0619
591.75	-76.0551
591.775	-76.0474
591.8	-76.0389
591.825	-76.0298
591.85	-76.0201
591.875	-76.01
591.9	-75.9995
591.925	-75.9886
591.95	-75.9775
591.975	-75.9661
592	-75.9545
592.025	-75.9426
592.05	-75.9305
592.075	-75.9183
592.1	-75.9059
592.125	-75.8933
592.15	-75.8806
592.175	-75.8677
592.2	-75.8547
592.225	-75.8415
592.25	-75.8282
592.275	-75.8147
592.3	-75.8011
592.325	-75.7874
592.35	-75.7736
592.375	-75.7596
592.4	-75.7455
592.425	-75.7312
592.45	-75.7169
592.475	-75.7023
592.5	-75.6877
592.525	-75.673
592.55	-75.6581
592.575	-75.643
592.6	-75.6279
592.625	-75.6126
592.65	-75.5972
592.675	-75.5817
592.7	-75.566
592.725	-75.5502
592.75	-75.5343
592.775	-75.5182
592.8	-75.502
592.825	-75.4857
592.85	-75.4692
592.875	-75.4527
592.9	-75.4359
592.925	-75.4191
592.95	-75.4021
592.975	-75.385
593	-75.3677
593.025	-75.3504
593.05	-75.3328
593.075	-75.3152
593.1	-75.2974
593.125	-75.2795
593.15	-75.2615
593.175	-75.2433
593.2	-75.225
593.225	-75.2065
593.25	-75.1879
593.275	-75.1692
593.3	-75.1504
593.325	-75.1314
593.35	-75.1123
593.375	-75.093
593.4	-75.0736
593.425	-75.0541
593.45	-75.0344
593.475	-75.0146
593.5	-74.9947
593.525	-74.9746
593.55	-74.9545
593.575	-74.9341
593.6	-74.9137
593.625	-74.8931
593.65	-74.8723
593.675	-74.8515
593.7	-74.8305
593.725	-74.8093
593.75	-74.7881
593.775	-74.7667
593.8	-74.7451
593.825	-74.7235
593.85	-74.7017
593.875	-74.6798
593.9	-74.6577
593.925	-74.6355
593.95	-74.6132
593.975	-74.5908
594	-74.5682
594.025	-74.5455
594.05	-74.5226
594.075	-74.4997
594.1	-74.4766
594.125	-74.4533
594.15	-74.43
594.175	-74.4065
594.2	-74.3829
594.225	-74.3592
594.25	-74.3353
594.275	-74.3113
594.3	-74.2872
594.325	-74.263
594.35	-74.2387
594.375	-74.2142
594.4	-74.1896
594.425	-74.1649
594.45	-74.14
594.475	-74.1151
594.5	-74.09
594.525	-74.0648
594.55	-74.0395
594.575	-74.014
594.6	-73.9885
594.625	-73.9628
594.65	-73.937
594.675	-73.9112
594.7	-73.8851
594.725	-73.859
594.75	-73.8328
594.775	-73.8064
594.8	-73.78
594.825	-73.7534
594.85	-73.7267
594.875	-73.6999
594.9	-73.673
594.925	-73.646
594.95	-73.6189
594.975	-73.5917
595	-73.5644
595.025	-73.537
595.05	-73.5095
595.075	-73.4818
595.1	-73.4541
595.125	-73.4263
595.15	-73.3984
595.175	-73.3703
595.2	-73.3422
595.225	-73.314
595.25	-73.2857
595.275	-73.2573
595.3	-73.2288
595.325	-73.2002
595.35	-73.1716
595.375	-73.1428
595.4	-73.114
595.425	-73.085
595.45	-73.056
595.475	-73.0269
595.5	-72.9977
595.525	-72.9685
595.55	-72.9391
595.575	-72.9097
595.6	-72.8802
595.625	-72.8506
595.65	-72.8209
595.675	-72.7912
595.7	-72.7614
595.725	-72.7315
595.75	-72.7015
595.775	-72.6715
595.8	-72.6414
595.825	-72.6112
595.85	-72.581
595.875	-72.5507
595.9	-72.5203
595.925	-72.4899
595.95	-72.4594
595.975	-72.4288
596	-72.3982
596.025	-72.3675
596.05	-72.3367
596.075	-72.3059
596.1	-72.2751
596.125	-72.2442
596.15	-72.2132
596.175	-72.1822
596.2	-72.1511
596.225	-72.12
596.25	-72.0889
596.275	-72.0577
596.3	-72.0264
596.325	-71.9951
596.35	-71.9638
596.375	-71.9324
596.4	-71.901
596.425	-71.8695
596.45	-71.838
596.475	-71.8064
596.5	-71.7749
596.525	-71.7433
596.55	-71.7116
596.575	-71.6799
596.6	-71.6482
596.625	-71.6165
596.65	-71.5847
596.675	-71.5529
596.7	-71.521
596.725	-71.4892
596.75	-71.4573
596.775	-71.4254
596.8	-71.3934
596.825	-71.3615
596.85	-71.3295
596.875	-71.2975
596.9	-71.2655
596.925	-71.2335
596.95	-71.2014
596.975	-71.1694
597	-71.1373
597.025	-71.1052
597.05	-71.0731
597.075	-71.041
597.1	-71.0089
597.125	-70.9768
597.15	-70.9447
597.175	-70.9126
597.2	-70.8804
597.225	-70.8483
597.25	-70.8162
597.275	-70.784
597.3	-70.7519
597.325	-70.7197
597.35	-70.6876
597.375	-70.6555
597.4	-70.6233
597.425	-70.5912
597.45	-70.5591
597.475	-70.5269
597.5	-70.4948
597.525	-70.4627
597.55	-70.4306
597.575	-70.3985
597.6	-70.3664
597.625	-70.3344
597.65	-70.3023
597.675	-70.2702
597.7	-70.2382
597.725	-70.2062
597.75	-70.1742
597.775	-70.1422
597.8	-70.1103
597.825	-70.0783
597.85	-70.0464
597.875	-70.0145
597.9	-69.9827
597.925	-69.9508
597.95	-69.919
597.975	-69.8872
598	-69.8554
598.025	-69.8237
598.05	-69.792
598.075	-69.7603
598.1	-69.7286
598.125	-69.697
598.15	-69.6653
598.175	-69.6338
598.2	-69.6022
598.225	-69.5707
598.25	-69.5392
598.275	-69.5077
598.3	-69.4763
598.325	-69.4449
598.35	-69.4135
598.375	-69.3822
598.4	-69.3509
598.425	-69.3196
598.45	-69.2884
598.475	-69.2572
598.5	-69.226
598.525	-69.1949
598.55	-69.1639
598.575	-69.1328
598.6	-69.1019
598.625	-69.0709
598.65	-69.04
598.675	-69.0092
598.7	-68.9783
598.725	-68.9476
598.75	-68.9169
598.775	-68.8862
598.8	-68.8556
598.825	-68.825
598.85	-68.7944
598.875	-68.7639
598.9	-68.7335
598.925	-68.703
598.95	-68.6727
598.975	-68.6424
599	-68.6121
599.025	-68.5818
599.05	-68.5517
599.075	-68.5215
599.1	-68.4914
599.125	-68.4614
599.15	-68.4314
599.175	-68.4014
599.2	-68.3715
599.225	-68.3417
599.25	-68.3119
599.275	-68.2821
599.3	-68.2524
599.325	-68.2228
599.35	-68.1932
599.375	-68.1636
599.4	-68.1341
599.425	-68.1047
599.45	-68.0753
599.475	-68.046
599.5	-68.0167
599.525	-67.9875
599.55	-67.9584
599.575	-67.9293
599.6	-67.9002
599.625	-67.8712
599.65	-67.8423
599.675	-67.8134
599.7	-67.7846
599.725	-67.7558
599.75	-67.7271
599.775	-67.6984
599.8	-67.6698
599.825	-67.6412
599.85	-67.6127
599.875	-67.5842
599.9	-67.5558
599.925	-67.5274
599.95	-67.4991
599.975	-67.4708
600	-67.4426
600.025	-67.4483
600.05	-67.4533
600.075	-67.4577
600.1	-67.4615
600.125	-67.4647
600.15	-67.4674
600.175	-67.4697
600.2	-67.4714
600.225	-67.4727
600.25	-67.4735
600.275	-67.474
600.3	-67.474
600.325	-67.4736
600.35	-67.4729
600.375	-67.4718
600.4	-67.4704
600.425	-67.4686
600.45	-67.4665
600.475	-67.4641
600.5	-67.4614
600.525	-67.4584
600.55	-67.4551
600.575	-67.4515
600.6	-67.4477
600.625	-67.4436
600.65	-67.4392
600.675	-67.4346
600.7	-67.4298
600.725	-67.4247
600.75	-67.4194
600.775	-67.4138
600.8	-67.4081
600.825	-67.4021
600.85	-67.3959
600.875	-67.3895
600.9	-67.3829
600.925	-67.3761
600.95	-67.3692
600.975	-67.362
601	-67.3547
601.025	-67.3471
601.05	-67.3394
601.075	-67.3316
601.1	-67.3236
601.125	-67.3154
601.15	-67.307
601.175	-67.2985
601.2	-67.2899
601.225	-67.2811
601.25	-67.2722
601.275	-67.2631
601.3	-67.2539
601.325	-67.2446
601.35	-67.2351
601.375	-67.2255
601.4	-67.2158
601.425	-67.2059
601.45	-67.196
601.475	-67.1859
601.5	-67.1757
601.525	-67.1654
601.55	-67.155
601.575	-67.1445
601.6	-67.1339
601.625	-67.1232
601.65	-67.1124
601.675	-67.1016
601.7	-67.0906
601.725	-67.0795
601.75	-67.0684
601.775	-67.0572
601.8	-67.0459
601.825	-67.0345
601.85	-67.023
601.875	-67.0115
601.9	-66.9999
601.925	-66.9882
601.95	-66.9765
601.975	-66.9647
602	-66.9528
602.025	-66.9408
602.05	-66.9288
602.075	-66.9168
602.1	-66.9046
602.125	-66.8924
602.15	-66.8802
602.175	-66.8679
602.2	-66.8555
602.225	-66.8431
602.25	-66.8307
602.275	-66.8182
602.3	-66.8056
602.325	-66.793
602.35	-66.7803
602.375	-66.7676
602.4	-66.7549
602.425	-66.7421
602.45	-66.7292
602.475	-66.7164
602.5	-66.7035
602.525	-66.6905
602.55	-66.6775
602.575	-66.6645
602.6	-66.6515
602.625	-66.6384
602.65	-66.6253
602.675	-66.6121
602.7	-66.599
602.725	-66.5858
602.75	-66.5726
602.775	-66.5593
602.8	-66.5461
602.825	-66.5328
602.85	-66.5195
602.875	-66.5061
602.9	-66.4928
602.925	-66.4795
602.95	-66.4661
602.975	-66.4527
603	-66.4393
603.025	-66.4259
603.05	-66.4124
603.075	-66.399
603.1	-66.3856
603.125	-66.3721
603.15	-66.3587
603.175	-66.3452
603.2	-66.3317
603.225	-66.3182
603.25	-66.3047
603.275	-66.2913
603.3	-66.2778
603.325	-66.2643
603.35	-66.2508
603.375	-66.2373
603.4	-66.2238
603.425	-66.2104
603.45	-66.1969
603.475	-66.1834
603.5	-66.17
603.525	-66.1565
603.55	-66.1431
603.575	-66.1296
603.6	-66.1162
603.625	-66.1027
603.65	-66.0893
603.675	-66.0759
603.7	-66.0625
603.725	-66.0492
603.75	-66.0358
603.775	-66.0224
603.8	-66.0091
603.825	-65.9958
603.85	-65.9825
603.875	-65.9692
603.9	-65.9559
603.925	-65.9426
603.95	-65.9294
603.975	-65.9162
604	-65.9029
604.025	-65.8897
604.05	-65.8765
604.075	-65.8633
604.1	-65.8501
604.125	-65.837
604.15	-65.8238
604.175	-65.8107
604.2	-65.7975
604.225	-65.7844
604.25	-65.7713
604.275	-65.7582
604.3	-65.7451
604.325	-65.7321
604.35	-65.719
604.375	-65.706
604.4	-65.693
604.425	-65.68
604.45	-65.667
604.475	-65.654
604.5	-65.6411
604.525	-65.6281
604.55	-65.6152
604.575	-65.6023
604.6	-65.5894
604.625	-65.5766
604.65	-65.5637
604.675	-65.5509
604.7	-65.5381
604.725	-65.5254
